"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.96,15.94,-23.81,96.67,0.51,-2.15,5.07,0.62,0.38,0.38,0.39,0.38,1.8,0,-61.6,95.99,-0.84,-4.9,3.99,-1.16,0.38,0.38,0.39,0.38,8.15,88.1,-5.11,96.92,1.78,0.4,6.24,2.52,0.39,0.38,0.39,0.38,8.51,2.18,0.6
"1981-01-03",7.18,8.79,-9.07,95.28,3.94,2,7.22,1.97,0.43,0.41,0.39,0.38,4.75,0,-18.22,94.71,1.63,0.47,4.96,-0.28,0.4,0.38,0.39,0.38,8.95,41.18,-4.71,95.9,5.4,3.63,8.27,2.92,0.44,0.43,0.4,0.38,16.79,2.89,1.24
"1981-01-04",4.17,25.41,-41.81,95,2.05,0.06,4.55,0.07,0.42,0.42,0.4,0.38,3.8,0,-62.93,94.9,-0.24,-2.18,3.43,-1.09,0.41,0.42,0.4,0.38,4.93,102.55,-11.1,95.09,4.19,2.83,6,0.57,0.43,0.43,0.4,0.38,3.86,1.48,4.42
"1981-01-05",6.58,41.83,-54.02,95.83,-1.2,-5.87,4.82,-1.87,0.4,0.41,0.41,0.38,5.58,0,-101.75,94.93,-2.07,-7.79,3.24,-4.47,0.39,0.41,0.4,0.38,7.39,195.42,-18.17,96.43,0.17,-2.89,6.21,0.35,0.41,0.42,0.41,0.38,2.73,3.55,2.55
"1981-01-06",9.71,14.97,-33.41,96.02,-2.97,-5.3,1.91,-0.53,0.39,0.4,0.41,0.38,7.48,0,-65.25,95.61,-4.53,-6.37,-1.18,-2.09,0.39,0.4,0.41,0.38,11.74,85.46,-19.2,96.4,-1.94,-4.04,5.02,1.22,0.39,0.41,0.41,0.38,4.5,0.92,1.17
"1981-01-07",12.33,28.49,-35.47,97.08,-6.73,-9.4,1.91,-1.73,0.38,0.4,0.4,0.38,11.85,0,-67.9,96.46,-8.94,-11.84,1.2,-2.67,0.38,0.39,0.4,0.38,13.04,172.95,-17.44,97.65,-4.43,-6.14,2.76,-0.28,0.39,0.4,0.41,0.38,1.5,0.82,0.93
"1981-01-08",13.35,39.91,-55.07,98.33,-10.69,-13.52,0.41,-0.62,0.38,0.39,0.4,0.38,13.07,0,-97.82,97.73,-14.67,-17.08,-0.76,-1.84,0.38,0.39,0.4,0.38,13.45,198.07,-20.75,98.61,-8.38,-11.1,1.62,1.62,0.38,0.39,0.4,0.38,0.42,0.34,0.9
"1981-01-09",13.29,42.15,-45.39,97.95,-13.73,-16.74,-0.77,1.33,0.38,0.39,0.4,0.38,13.21,0,-86.32,97.21,-20.44,-22.37,-1.16,0.9,0.38,0.38,0.4,0.38,13.35,200.6,10.25,98.54,-7.55,-12.15,-0.43,1.87,0.38,0.39,0.4,0.38,0.03,0.47,0.78
"1981-01-10",13.86,21.87,-9.02,96.48,-4.62,-8.04,-0.85,0.59,0.37,0.38,0.4,0.39,13.22,0,-41.63,96.19,-8.38,-12.36,-1.18,-0.79,0.37,0.38,0.4,0.39,14.61,103.73,8.89,97.12,-1.08,-4.67,-0.54,1.21,0.37,0.38,0.4,0.39,1.68,0.83,0.75
"1981-01-11",14.72,20.19,-18.28,96.95,-1.73,-3.57,-1.11,-1.25,0.37,0.38,0.4,0.39,14.62,0,-48.79,96.46,-3.39,-4.65,-1.85,-1.71,0.37,0.38,0.4,0.39,14.8,103.39,-0.26,97.24,0.11,-3.02,-0.37,-0.43,0.37,0.38,0.4,0.39,0.31,0.58,0.74
