"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",205.73,12.89,-9.74,86.37,-5.74,-7.4,1.31,1.19,0.33,0.34,0.33,0.4,197.35,0,-17.62,85.96,-7.15,-8.16,0.54,0.4,0.33,0.34,0.33,0.4,214.99,62.66,-0.01,86.54,-4.14,-5.79,2.07,1.78,0.33,0.34,0.33,0.4,18.34,0.87,NA
"1981-01-03",222.7,16.03,-9.61,85.49,-1.32,-3.67,1.56,1.54,0.33,0.34,0.33,0.4,216.56,0,-24.8,84.98,-3.7,-5.28,1.01,0.92,0.33,0.34,0.33,0.4,233.89,74,2.78,85.94,0.43,-0.53,2.43,1.84,0.33,0.34,0.33,0.4,19,1.97,NA
"1981-01-04",255.38,5.6,-16.11,84.79,-2.47,-3.01,1.63,0.06,0.33,0.34,0.33,0.4,235.37,0,-72.15,84.58,-6.27,-7.34,0.35,-0.96,0.33,0.34,0.32,0.4,269.63,26.32,1.7,85.01,0.27,-0.48,3.27,0.73,0.33,0.34,0.33,0.4,35.9,0.32,NA
"1981-01-05",280.71,15.17,-19.43,85.5,-8.48,-9.75,1.89,-0.53,0.33,0.33,0.32,0.4,270.9,0,-46.64,84.78,-9.2,-10.48,1.36,-1.41,0.33,0.33,0.32,0.4,290.45,85.33,-5.02,85.93,-6.75,-7.89,2.93,0.24,0.33,0.34,0.32,0.4,21.07,0.49,NA
"1981-01-06",301.24,9.38,-8.58,85.37,-8.56,-10.2,1.08,0.42,0.33,0.33,0.32,0.4,291.27,0,-18.21,85.02,-9.78,-11.92,-0.05,-1.3,0.33,0.33,0.32,0.4,314.44,54.61,-0.38,85.92,-7.33,-8.13,1.91,1.66,0.33,0.33,0.32,0.4,24.05,0.4,NA
"1981-01-07",321.62,20.01,-15.86,86.14,-11.18,-12.94,1.02,-0.95,0.33,0.33,0.32,0.4,315.24,0,-51.92,85.7,-12.59,-15.03,0.75,-1.46,0.33,0.33,0.32,0.4,326.75,100.95,-0.87,86.58,-9.13,-10.27,1.71,-0.3,0.33,0.33,0.32,0.4,12.47,0.59,NA
"1981-01-08",327.8,33.14,-45.82,87.02,-15.07,-18.47,0.26,0.18,0.33,0.33,0.32,0.4,327.11,0,-78.98,86.65,-19.38,-21.65,-0.57,-1.08,0.33,0.33,0.32,0.4,327.98,151.9,-5.11,87.2,-12.08,-14.41,0.96,1.26,0.33,0.33,0.32,0.4,1.31,1.2,NA
"1981-01-09",327.88,37.83,-49.39,86.79,-15.72,-20.11,-0.54,1.34,0.33,0.33,0.32,0.4,327.87,0,-73.63,86.3,-20.21,-23.32,-0.69,0.51,0.33,0.33,0.32,0.4,327.9,178.69,-15.4,87.15,-7.38,-16.79,-0.12,1.72,0.33,0.33,0.32,0.4,0.01,0.89,NA
"1981-01-10",328.04,28.46,-22.36,85.62,-11.43,-13.74,-0.63,1.36,0.33,0.33,0.32,0.4,327.88,0,-37.19,85.39,-15.42,-17.45,-0.78,0.88,0.33,0.33,0.32,0.4,328.41,142.54,-1.34,86.22,-6.64,-10.95,-0.39,1.8,0.33,0.33,0.32,0.4,0.46,0.43,NA
"1981-01-11",328.73,33.14,-40.05,85.86,-9.28,-11.27,-0.7,0.74,0.33,0.33,0.32,0.4,328.45,0,-76.68,85.49,-12.72,-14.14,-0.88,-0.48,0.33,0.33,0.32,0.4,328.87,156.71,-12.27,86.11,-4,-7.49,-0.44,1.46,0.33,0.33,0.32,0.4,0.39,0.61,NA
