"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",39.51,35.94,-63.11,94.66,-1.1,-5.19,4.07,-1.61,0.37,0.38,0.39,0.37,38.76,0,-77.41,94.29,-2.74,-7.53,2.6,-2.64,0.37,0.38,0.39,0.37,40.37,178.98,-39.57,94.76,0.49,-3.3,5.36,1.24,0.38,0.38,0.39,0.37,2.05,2.42,0.44
"1981-01-03",41.01,29.24,-31.63,93.44,3,-0.79,3.97,0.37,0.38,0.38,0.39,0.37,40.11,0,-64.77,92.86,-0.4,-3.61,2.46,-0.88,0.37,0.38,0.39,0.37,42.08,147.41,-6.12,94.16,5.23,0.96,5.59,1.37,0.4,0.38,0.39,0.37,4.5,2.51,0.44
"1981-01-04",39.77,40.66,-61.24,93.11,2.22,-1.43,3.82,-1.32,0.4,0.39,0.39,0.37,39.42,0,-86.85,92.99,-0.19,-2.87,2.19,-2.41,0.39,0.38,0.39,0.37,40.12,201.45,-21.48,93.17,3.7,1.34,5.81,-0.01,0.41,0.39,0.39,0.37,2.55,2.4,0.46
"1981-01-05",41.02,23.81,-58.03,93.51,-2.46,-6.36,3.83,-3.24,0.38,0.39,0.39,0.37,39.67,0,-84.06,92.99,-4.49,-8.94,2.6,-5.26,0.38,0.39,0.39,0.37,42.65,107.41,-19.27,94.24,-0.69,-3.26,5.22,-1.23,0.39,0.39,0.39,0.37,3.37,2.32,0.61
"1981-01-06",44.63,31.88,-47.38,94.14,-4.32,-7.99,1.72,-1.3,0.38,0.38,0.39,0.37,42.8,0,-68.4,94,-6.2,-9.09,-0.2,-2.63,0.37,0.38,0.39,0.37,45.93,174.4,-26.53,94.29,-2.42,-6.81,2.84,-0.06,0.38,0.39,0.39,0.37,3.45,1.07,0.59
"1981-01-07",48.59,32.2,-44.98,94.93,-7.52,-10.75,1.91,-2.79,0.37,0.38,0.38,0.37,46.08,0,-70.27,94.33,-9.72,-12.92,1.28,-3.68,0.37,0.38,0.38,0.37,49.51,145.97,-13.21,95.56,-5.99,-7.97,2.85,-0.91,0.37,0.38,0.39,0.37,3.8,1.06,0.56
"1981-01-08",49.98,38.36,-64.54,96.29,-10.35,-13.83,1.37,-3.04,0.37,0.38,0.38,0.37,49.56,0,-79.15,95.64,-12.78,-15.56,1.06,-4.55,0.37,0.38,0.38,0.37,50.13,175.92,-42.24,96.75,-8.26,-12.78,1.68,-1.87,0.37,0.38,0.38,0.37,0.77,0.94,0.5
"1981-01-09",50.1,46.78,-77.52,96.18,-13.08,-17.86,1.55,-0.73,0.37,0.37,0.38,0.37,50.06,0,-107.39,95.54,-16.28,-21.28,0.93,-1.64,0.37,0.37,0.38,0.37,50.14,217,-58.72,96.69,-7.77,-15.39,1.89,0.74,0.37,0.38,0.38,0.37,0,0.61,0.39
"1981-01-10",50.02,45.66,-56.72,94.89,-11.04,-17.36,0.53,0.9,0.36,0.37,0.38,0.37,49.97,0,-94,94.65,-16.94,-22.22,-0.7,0.63,0.36,0.37,0.38,0.37,50.06,209.56,-37.1,95.47,-3.34,-11.88,1.48,1.18,0.37,0.37,0.38,0.37,0,0.58,0.37
"1981-01-11",50,30.41,-28.62,95.27,-7.93,-11.77,0.8,-0.35,0.36,0.37,0.38,0.37,49.95,0,-45.89,94.82,-12.07,-15.58,0.17,-1.19,0.36,0.37,0.38,0.37,50.17,142.7,-1.29,95.57,-4.02,-8.04,1.24,0.34,0.36,0.37,0.38,0.37,0.29,0.45,0.37
"1981-01-12",50.25,46.3,-54.69,94.83,-6.61,-9.69,0.26,1.4,0.36,0.37,0.38,0.37,50.18,0,-99.18,94.01,-9.67,-12.3,-0.33,0,0.36,0.37,0.38,0.37,50.32,216.47,-9.12,95.53,-2.3,-8.01,0.81,2.16,0.36,0.37,0.38,0.37,0.15,0.69,0.36
"1981-01-13",50.48,21.37,-33.63,93.97,-6.28,-9.44,1.22,-0.42,0.36,0.36,0.38,0.37,50.18,0,-56.61,93.63,-10.77,-13.66,0.79,-3.31,0.36,0.36,0.38,0.37,51.3,89.91,-15.05,94.37,-2.8,-5.44,2.01,1.66,0.36,0.37,0.38,0.37,1.19,0.4,0.38
"1981-01-14",51.48,39.77,-53.76,94.15,-5.68,-9.15,1.96,-1.78,0.36,0.36,0.38,0.37,51.39,0,-94.23,93.33,-10.14,-13.64,1.06,-3.9,0.36,0.36,0.38,0.37,51.57,184.07,-20.58,94.43,-3.36,-5.57,2.85,2.56,0.36,0.36,0.38,0.37,0.38,1.3,0.38
"1981-01-15",51.94,20.65,-34.12,92.23,-3.27,-7.68,2.14,0.73,0.36,0.36,0.38,0.37,51.39,0,-81.16,91.69,-9.28,-13.14,0.66,-2.2,0.36,0.36,0.38,0.37,52.4,102.46,0.72,93.2,1.07,-2.63,4.34,3.16,0.36,0.36,0.38,0.37,1.58,1.42,0.39
"1981-01-16",52.46,43.92,-75.91,93.42,-4.12,-7.82,3.37,-1.79,0.36,0.36,0.38,0.37,52.37,0,-88.21,92.61,-5.75,-9.13,2.51,-2.48,0.36,0.36,0.38,0.37,52.55,192.97,-64.88,94.13,-1.86,-6.98,4.48,-0.64,0.36,0.36,0.38,0.37,0.44,1.37,0.38
"1981-01-17",53,43.73,-49.3,93.78,-4.39,-8.46,1.05,1.88,0.35,0.36,0.38,0.37,52.53,0,-86.21,93.61,-10.32,-13.45,0.48,0.43,0.35,0.36,0.38,0.37,53.3,212.15,4.94,94.11,0.81,-4.96,1.92,3.07,0.35,0.36,0.38,0.37,1.08,1.21,0.37
"1981-01-18",54.17,35.38,-33.97,94.17,-2.46,-4.62,0.9,0.05,0.36,0.36,0.38,0.37,53.3,0,-69.37,93.79,-6.04,-7.98,0.26,-0.42,0.35,0.36,0.38,0.37,54.78,175.24,-6.46,94.64,1.54,-2.13,1.67,0.85,0.36,0.36,0.38,0.37,1.94,0.43,0.37
"1981-01-19",55.24,38.48,-42.43,94.31,-2.35,-4.7,1.29,1.06,0.36,0.36,0.38,0.37,54.64,0,-77.92,93.74,-5.97,-8.15,-0.02,-0.62,0.36,0.36,0.37,0.37,56.88,201.47,-14.23,94.7,0.68,-2.74,2.73,2.84,0.36,0.36,0.38,0.37,2.97,0.67,0.36
"1981-01-20",57.75,45.46,-58.54,93.77,-2.67,-5.3,2.01,-1.07,0.36,0.36,0.37,0.37,57.1,0,-86.74,93.55,-4.18,-5.96,1.04,-2.92,0.36,0.36,0.37,0.37,58.07,203.4,-26.33,94.35,-0.19,-4.15,2.96,0.86,0.36,0.36,0.37,0.37,1.61,0.8,0.36
"1981-01-21",59.13,30.75,-42.2,95.17,-3.34,-5.75,1.97,-4.17,0.36,0.36,0.37,0.37,58.11,0,-62.42,94.42,-5.06,-7.19,1.21,-5.86,0.35,0.36,0.37,0.37,60,134.75,-19.25,95.71,-1.54,-4.6,2.77,-2.92,0.36,0.36,0.37,0.37,2.23,1.37,0.34
