"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",36.67,38.64,-66.54,93.66,-2.14,-6.37,2.67,-1.25,0.39,0.4,0.4,0.4,36.43,0,-82.48,93.35,-5.47,-8.38,1.69,-2.52,0.39,0.39,0.4,0.4,36.93,189.71,-25.33,93.76,0.75,-4.07,4.34,1.04,0.4,0.4,0.4,0.4,0.91,1.65,NA
"1981-01-03",37.76,31.67,-29.51,92.52,0.14,-2.68,1.76,0.96,0.39,0.39,0.4,0.4,36.98,0,-70.12,91.94,-4.3,-6.71,1.25,0.44,0.39,0.39,0.4,0.4,38.53,165.65,4.19,93.23,3.54,-0.96,2.03,1.59,0.4,0.39,0.4,0.4,2.18,0.78,NA
"1981-01-04",38.03,35.58,-51.22,92.14,0.63,-2.43,1.82,-0.74,0.4,0.39,0.4,0.4,37.53,0,-85.56,92.02,-2.69,-4.34,-0.02,-1.9,0.39,0.39,0.4,0.4,38.52,179.31,-15.7,92.2,3.28,-0.87,3.75,0.59,0.4,0.4,0.4,0.4,1.46,0.92,NA
"1981-01-05",38.28,25.94,-56.77,92.45,-3.29,-7.81,2.58,-3.09,0.39,0.39,0.4,0.4,37.63,0,-93.54,91.98,-5.13,-10.09,1.38,-5.18,0.39,0.39,0.4,0.4,39.06,121.39,-20.77,93.19,-1.69,-5.11,3.93,-0.86,0.39,0.4,0.4,0.4,1.87,2,NA
"1981-01-06",40.4,32.6,-44.47,93.12,-5.29,-9.05,1,-0.77,0.39,0.39,0.4,0.4,39.12,0,-75.36,92.97,-8.44,-11.98,-0.42,-2.39,0.38,0.39,0.4,0.4,41.48,179.67,-13.3,93.27,-2.46,-6.96,1.81,0.2,0.39,0.39,0.4,0.4,2.74,0.56,NA
"1981-01-07",43.06,41,-53.96,93.83,-8.32,-11.93,1.08,-2.78,0.38,0.39,0.39,0.4,41.67,0,-88.78,93.28,-10.31,-14.09,0.49,-4.23,0.38,0.39,0.39,0.4,43.41,191.56,-11.02,94.42,-7.02,-9.56,1.87,-0.92,0.38,0.39,0.4,0.4,2.19,0.96,NA
"1981-01-08",43.42,43.68,-75.02,95.12,-10.74,-14.51,0.58,-3.48,0.38,0.39,0.39,0.4,43.35,0,-94.81,94.5,-13.08,-16.03,0.38,-4.77,0.38,0.38,0.39,0.4,43.5,199.38,-54.5,95.58,-8.54,-13.82,1.01,-2.44,0.38,0.39,0.39,0.4,0.24,0.84,NA
"1981-01-09",43.29,48.59,-79.77,95.07,-13.92,-18.65,1.14,-1.24,0.38,0.38,0.39,0.4,43.2,0,-114.01,94.48,-20.63,-24.2,0.06,-2.19,0.38,0.38,0.39,0.4,43.35,222.77,-54.55,95.53,-7.06,-15.13,1.72,-0.51,0.38,0.38,0.39,0.4,0,0.43,NA
"1981-01-10",43.12,47.78,-55.78,93.86,-13,-18.64,1.23,0.25,0.38,0.38,0.39,0.4,43.01,0,-102.7,93.62,-21.18,-25.21,0.29,-0.52,0.38,0.38,0.39,0.4,43.2,218.51,-26.91,94.41,-4.84,-11.97,1.82,1.31,0.38,0.38,0.39,0.4,0,0.47,NA
"1981-01-11",42.93,41.86,-41.17,94.21,-9.52,-13.14,0.73,-0.55,0.38,0.38,0.39,0.4,42.8,0,-88.77,93.76,-15.61,-18.44,-0.52,-1.1,0.37,0.38,0.39,0.4,43.01,191.54,-2.86,94.53,-3.17,-8.07,1.58,0.02,0.38,0.38,0.39,0.4,0.12,0.32,NA
