"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",176.37,33.22,-48.02,85.4,-7.49,-12.59,0.52,-0.55,0.33,0.33,0.33,0.4,175.02,0,-78.59,85.3,-10.04,-14.17,0.31,-1.08,0.33,0.33,0.33,0.4,177.11,156.25,-23.11,85.49,-4.54,-10.76,0.71,-0.12,0.33,0.33,0.33,0.4,2.18,0.57,1.42
"1981-01-03",178.87,29.11,-21.37,84.7,-6.3,-9.28,0.6,-0.12,0.33,0.33,0.33,0.4,177.36,0,-59.77,84.26,-9.27,-12.47,0.39,-0.56,0.33,0.33,0.33,0.4,179.55,146.44,13,85.25,-2.73,-7.09,0.82,0.43,0.33,0.33,0.33,0.4,2.39,0.42,1.41
"1981-01-04",181.26,16.81,-25.89,83.98,-5.53,-7.69,0.24,-0.69,0.33,0.33,0.33,0.4,179.72,0,-62.13,83.78,-7.19,-9.42,-0.16,-1.08,0.33,0.33,0.33,0.4,183.2,83.61,5.9,84.25,-3.29,-6.22,0.56,-0.19,0.33,0.33,0.33,0.4,3.6,0.17,1.4
"1981-01-05",185.25,23.93,-48.52,84.32,-8.92,-16.18,0.83,-0.75,0.33,0.33,0.33,0.4,183.31,0,-78.59,83.8,-10.82,-19.96,0.45,-1.46,0.33,0.33,0.33,0.4,187.11,110.96,-12.95,84.91,-7.64,-10.44,1.19,-0.02,0.33,0.33,0.33,0.4,3.96,1.16,1.4
"1981-01-06",188.1,22.78,-39.61,84.63,-11.62,-16.48,0.34,-0.68,0.33,0.33,0.32,0.4,187.26,0,-58.22,84.38,-14.5,-18.94,0.12,-1.07,0.33,0.33,0.32,0.4,189.37,110.04,-14.68,84.91,-8.4,-13.98,0.76,-0.08,0.33,0.33,0.33,0.4,2.24,0.49,1.38
"1981-01-07",190.02,34.42,-56.29,85.14,-13.88,-20.04,0.23,-1,0.33,0.33,0.32,0.4,189.41,0,-97.53,84.7,-15.74,-22.92,-0.02,-1.45,0.33,0.33,0.32,0.39,190.63,160.6,-22.89,85.57,-11.43,-16.6,0.35,-0.66,0.33,0.33,0.32,0.4,1.27,1.09,1.36
"1981-01-08",191,36.86,-65.92,86.12,-16.96,-23.13,0.19,-1.29,0.33,0.33,0.32,0.39,190.7,0,-91.35,85.63,-19.18,-24.97,0.05,-1.65,0.33,0.33,0.32,0.39,191.09,167.21,-28.07,86.49,-15.8,-20.9,0.32,-0.97,0.33,0.33,0.32,0.39,0.46,0.7,1.35
"1981-01-09",191.09,37.69,-55.81,86.11,-17.42,-24.88,0.09,-1.22,0.33,0.33,0.32,0.39,191.09,0,-75.46,85.7,-22.37,-28.27,-0.1,-1.52,0.33,0.33,0.32,0.39,191.1,171.08,-34.38,86.48,-11.86,-21.62,0.21,-0.86,0.33,0.33,0.32,0.39,0,0.41,1.34
"1981-01-10",191.12,36.68,-32.88,85.17,-14.22,-19.86,0.21,-1.06,0.32,0.33,0.32,0.39,191.1,0,-64.06,84.98,-19.48,-23.86,0.02,-1.32,0.32,0.33,0.32,0.39,191.16,167.18,-4.91,85.65,-7.83,-14.85,0.34,-0.65,0.33,0.33,0.32,0.39,0.02,0.34,1.33
"1981-01-11",191.2,36.31,-38.96,85.48,-11.22,-15.32,0.12,-0.92,0.32,0.33,0.32,0.39,191.17,0,-74.47,85.1,-15.33,-18.74,-0.15,-1.24,0.32,0.33,0.32,0.39,191.24,163.28,-9.63,85.82,-5.33,-11.08,0.28,-0.41,0.32,0.33,0.32,0.39,0.02,0.44,1.32
