"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",12.11,16.22,-21.79,94.73,-1.09,-2.57,5.09,0.86,0.36,0.37,0.39,0.37,9.98,0,-55.87,93.94,-2.77,-5.1,4.14,-0.36,0.36,0.37,0.39,0.37,18.24,91.16,-3.85,94.99,0.55,-0.18,5.75,2.56,0.37,0.37,0.39,0.38,8.63,1.15,1.05
"1981-01-03",17.84,4.85,-6.83,93.25,2.44,1.59,6.45,1.68,0.41,0.4,0.39,0.38,13.91,0,-59.89,92.66,0.68,-1.52,5.59,-1.79,0.36,0.37,0.39,0.38,20.61,25.16,1.86,93.85,4.49,3.69,7.85,3.56,0.43,0.42,0.4,0.38,21.65,0.75,3.28
"1981-01-04",15.3,20.1,-36.8,93.13,0.08,-1.19,4.72,0.36,0.4,0.41,0.4,0.38,13.93,0,-71.96,93.02,-1.91,-3.11,3.04,-0.94,0.39,0.4,0.4,0.38,17.19,94.91,-16.31,93.21,1.23,0.53,6.86,0.91,0.4,0.42,0.4,0.38,4.77,0.91,6.86
"1981-01-05",19.67,26.81,-43.02,94.02,-3.63,-6.2,3.89,-1.93,0.39,0.4,0.4,0.38,17.47,0,-74.36,93.07,-4.84,-7.52,2.61,-5.17,0.38,0.39,0.4,0.38,21.16,128.12,-11.38,94.61,-2.28,-3.87,5.46,0.21,0.39,0.4,0.4,0.38,4.32,1.32,3.88
"1981-01-06",22.76,16.72,-36.22,94.31,-5.21,-6.94,1.69,-0.7,0.38,0.39,0.4,0.38,21.29,0,-60.53,94,-6.28,-7.63,0.32,-2.4,0.38,0.39,0.4,0.38,23.7,90.47,-11.54,94.69,-3.51,-6.01,3.29,1.58,0.38,0.39,0.4,0.38,2.65,0.19,2.73
"1981-01-07",24.16,21.12,-37.13,95.36,-9.11,-11.36,1.64,-1.69,0.37,0.38,0.4,0.38,23.71,0,-56.49,94.78,-11.85,-13.43,0.64,-2.62,0.37,0.38,0.4,0.38,24.74,106.72,-19.55,95.95,-6.52,-7.9,2.61,0.02,0.38,0.39,0.4,0.38,1.19,0.32,2.16
"1981-01-08",24.81,30.89,-47.37,96.58,-12.87,-15.21,0.08,0.19,0.37,0.38,0.4,0.38,24.76,0,-89.04,96.04,-17.51,-19.61,-0.5,-2.23,0.37,0.38,0.4,0.38,24.86,149.82,-11.98,96.82,-9.95,-13.36,0.62,2.01,0.37,0.38,0.4,0.38,0.11,0.14,1.81
"1981-01-09",24.84,29.45,-22.33,96.12,-12.61,-15.63,0.89,2.12,0.37,0.37,0.4,0.38,24.69,0,-50.56,95.37,-19.44,-21.4,0.38,1.84,0.36,0.37,0.4,0.38,25.54,146.85,7.91,96.75,-7.01,-10.4,1.38,2.52,0.37,0.38,0.4,0.38,0.99,0.59,1.64
"1981-01-10",26.72,14.33,-7.14,94.77,-5.06,-6.62,0.18,1.18,0.36,0.37,0.39,0.38,25.67,0,-17.23,94.54,-7.67,-10.14,-0.49,-1.54,0.36,0.37,0.39,0.38,28.53,71.16,2.58,95.3,-2.58,-4.02,0.82,2.1,0.36,0.37,0.4,0.38,3.15,0.37,1.69
"1981-01-11",28.88,16.16,-15.13,95.42,-2.8,-4.38,-1.73,-1.84,0.36,0.37,0.39,0.38,28.59,0,-30.54,94.91,-4.8,-5.85,-2.57,-2.49,0.36,0.36,0.39,0.38,29.01,85.71,-2.96,95.7,-1.4,-3.98,-0.52,-0.87,0.36,0.37,0.39,0.38,0.64,0.59,1.59
