"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",34.81,10.98,-8.6,93.17,-1.36,-2.29,4.32,1.94,0.41,0.41,0.42,0.43,29.3,0,-28.43,92.61,-2.58,-3.47,3.3,0.34,0.4,0.41,0.42,0.43,44.02,56.26,-1.31,93.54,0.39,-0.44,6.16,3.04,0.41,0.41,0.43,0.43,15.12,0.57,NA
"1981-01-03",45.12,8.93,-1.24,92.04,1.89,1.13,6.19,3.26,0.43,0.42,0.43,0.43,42.83,0,-6.27,91.52,0.61,-0.27,5.36,1,0.4,0.41,0.42,0.43,46.06,41.76,5.98,92.6,3.08,2.68,6.69,4.14,0.44,0.44,0.44,0.43,24.07,0.68,NA
"1981-01-04",45.38,18.52,-26.81,91.52,-0.01,-0.85,4.07,-0.09,0.43,0.43,0.44,0.43,41.3,0,-69.01,91.3,-3.4,-5.18,1.88,-2.87,0.42,0.43,0.44,0.43,52.49,126.76,0.6,91.69,2.79,2.39,6.86,1.15,0.44,0.44,0.44,0.43,14.62,0.44,NA
"1981-01-05",55.11,29.53,-42.69,92.55,-4.02,-6,4.58,-1.23,0.42,0.42,0.44,0.43,52.97,0,-70.83,91.81,-5.15,-7.29,3.64,-2.75,0.41,0.42,0.43,0.43,58.26,138.08,-17.26,92.99,-2.58,-4.73,5.81,0.23,0.42,0.43,0.44,0.43,6.05,0.85,NA
"1981-01-06",65.01,20.58,-28.01,92.29,-3.82,-5.07,3.45,-0.65,0.41,0.42,0.43,0.43,58.47,0,-67.73,91.82,-5.43,-6.79,1.42,-4.09,0.41,0.41,0.43,0.43,71.7,104.14,-1.29,92.91,-1.09,-2.82,5.69,2.67,0.41,0.42,0.43,0.43,13.55,0.43,NA
"1981-01-07",72.97,28.34,-36.22,93.33,-6.95,-8.57,1.91,-1.71,0.41,0.41,0.43,0.43,71.82,0,-64.08,92.83,-8.04,-10.18,0.96,-2.71,0.41,0.41,0.43,0.43,73.8,155.23,-10.89,93.85,-5.58,-6.32,3.16,-0.87,0.41,0.41,0.43,0.43,2.19,0.31,NA
"1981-01-08",73.92,30.43,-38.92,94.21,-9.1,-11.6,0.2,-0.14,0.4,0.41,0.43,0.43,73.82,0,-74.07,93.9,-12.49,-14.92,-0.8,-1.61,0.4,0.41,0.43,0.43,73.99,158.5,-8.84,94.35,-7.21,-8.9,1.17,0.7,0.41,0.41,0.43,0.43,0.18,0.29,NA
"1981-01-09",73.96,35.57,-31.18,93.77,-9.97,-14.13,0.53,0.78,0.4,0.41,0.43,0.43,73.9,0,-69.36,93.12,-15.19,-18.95,0.16,0.23,0.4,0.4,0.42,0.43,74.47,166.71,20.07,94.27,-4.6,-7.56,0.95,1.64,0.4,0.41,0.43,0.43,0.58,0.24,NA
"1981-01-10",76.12,16.1,-10.05,92.38,-3.21,-4.38,0.22,0.82,0.4,0.4,0.42,0.43,74.6,0,-27.93,92.11,-5.76,-7.41,-1.17,-1.19,0.4,0.4,0.42,0.43,78.34,79.04,3.53,93.03,-0.54,-1.54,0.92,1.45,0.4,0.4,0.42,0.43,3.85,0.1,NA
"1981-01-11",78.83,18.49,-14.21,92.82,-2.73,-3.86,-2.38,-1.8,0.4,0.4,0.42,0.43,78.43,0,-25.25,92.34,-3.6,-4.88,-3.08,-2.43,0.4,0.4,0.42,0.43,78.99,97.48,-6.89,93.1,-1.75,-2.25,-1.53,-0.92,0.4,0.4,0.42,0.43,0.81,0.48,NA
