"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.88,31.87,-43.9,93.76,-1.16,-4.88,5.17,-0.36,0.29,0.3,0.32,0.3,9.04,0,-69.28,93.21,-2.83,-7.61,4.25,-2.08,0.29,0.3,0.32,0.3,11.75,168.71,-12.37,93.9,0.44,-1.55,6.24,2.23,0.3,0.3,0.32,0.3,2.94,2.78,0.4
"1981-01-03",15.36,15.22,-18.48,92.47,2.35,0.43,7.14,1.51,0.32,0.3,0.32,0.3,12.33,0,-35.75,91.9,0.67,-1.31,5.73,-1.04,0.29,0.3,0.32,0.3,16.87,85.8,-7.55,93.07,3.81,1.83,7.96,2.13,0.36,0.31,0.32,0.3,12.84,2.59,0.53
"1981-01-04",14.26,30.71,-45.93,92.23,0.94,-1.75,4.71,-0.16,0.33,0.32,0.32,0.3,14.13,0,-71.05,92.11,-1.15,-3.76,3.39,-1.11,0.32,0.32,0.32,0.3,14.75,153.52,-12.83,92.35,2.26,0.9,6.43,0.52,0.35,0.32,0.32,0.3,1.98,2.04,0.77
"1981-01-05",17.86,24.58,-47.57,92.78,-3.27,-6.74,4.32,-2.53,0.31,0.32,0.32,0.3,14.94,0,-86.1,92.09,-5.33,-9.48,2.97,-5.6,0.31,0.32,0.32,0.3,19.76,125.29,-17.35,93.51,-1.07,-3.41,5.74,0.41,0.32,0.32,0.32,0.3,5.36,2.13,0.51
"1981-01-06",20.57,20.4,-40.66,93.27,-4.85,-8.16,1.98,-1.37,0.3,0.31,0.32,0.3,19.78,0,-56.12,93.05,-5.59,-8.75,0.46,-2.22,0.3,0.31,0.32,0.3,21.37,103.18,-25.04,93.47,-3.45,-7.46,3.06,-0.65,0.31,0.32,0.32,0.3,1.83,0.76,0.51
"1981-01-07",22.64,28.73,-49.7,94.15,-8.92,-12.18,1.83,-2.59,0.3,0.31,0.32,0.3,21.47,0,-81.24,93.51,-12.05,-14.75,0.68,-3.58,0.3,0.31,0.32,0.3,23.04,146.31,-11.42,94.77,-5.56,-7.57,2.51,-1.71,0.3,0.31,0.32,0.3,1.91,0.75,0.58
"1981-01-08",23.46,28.58,-42.09,95.5,-11.82,-14.63,0.54,-1.42,0.3,0.3,0.32,0.3,23.1,0,-92.62,94.86,-16.94,-18.75,-0.22,-2.78,0.29,0.3,0.32,0.3,23.6,138.41,-19.46,95.89,-9.28,-13.46,1.13,0.78,0.3,0.31,0.32,0.31,0.64,0.36,0.63
"1981-01-09",23.49,41.81,-53.22,95.22,-14.78,-18.94,1.14,1.22,0.29,0.3,0.32,0.31,23.38,0,-94.22,94.52,-19.14,-22.37,0.56,0.73,0.29,0.3,0.32,0.31,23.56,200.47,-27.24,95.82,-8.25,-14.81,1.61,1.58,0.29,0.3,0.32,0.31,0,0.44,0.6
"1981-01-10",23.32,31.09,-26.02,93.88,-7.9,-12.05,0.16,1.01,0.29,0.3,0.32,0.31,23.23,0,-63.05,93.64,-15.08,-20.55,-1.21,0.21,0.29,0.29,0.31,0.31,23.39,150.47,18.72,94.45,-1.74,-5.35,1.35,1.59,0.29,0.3,0.32,0.31,0.07,0.51,0.57
"1981-01-11",23.65,18.6,-12.76,94.36,-5.14,-7.11,-0.47,-0.78,0.29,0.29,0.31,0.31,23.27,0,-27.76,93.87,-7.46,-10.14,-1.1,-1.64,0.29,0.29,0.31,0.31,24.15,87.95,3.61,94.66,-3.1,-4.74,0.31,0.12,0.29,0.29,0.31,0.31,0.99,0.27,0.54
"1981-01-12",24.17,32.8,-40.55,93.81,-4.53,-6.31,-0.27,1.22,0.28,0.29,0.31,0.31,24.1,0,-88.31,92.97,-6.03,-8.68,-1.46,-0.52,0.28,0.29,0.31,0.31,24.24,183.33,-6.5,94.6,-2.02,-5.49,1.57,2.42,0.29,0.29,0.31,0.31,0.09,0.39,0.51
"1981-01-13",23.83,29.86,-32.96,93.09,-3.78,-7.15,1.16,-0.25,0.29,0.29,0.31,0.31,23.4,0,-81.05,92.69,-6.34,-10.26,-0.22,-1.9,0.28,0.29,0.31,0.31,24.11,162.97,-7.06,93.64,-0.97,-4.43,2.7,1.63,0.29,0.29,0.31,0.31,0.43,0.47,0.51
"1981-01-14",23.65,33.75,-48.64,93.26,-5.46,-9.25,3.11,0.49,0.29,0.29,0.31,0.31,23.53,0,-79.9,92.12,-6.83,-10.73,1.93,-1.8,0.28,0.29,0.31,0.31,23.74,159.92,-26.06,93.68,-3.31,-6.78,4.08,2.97,0.29,0.29,0.31,0.31,0.15,1.34,0.51
"1981-01-15",27.39,27.05,-36.94,91.22,-1.72,-5.4,3.95,0.97,0.28,0.28,0.31,0.31,23.52,0,-80.68,90.66,-3.65,-8.97,2.43,-1.78,0.28,0.28,0.31,0.31,29.76,143.92,-7.69,91.97,0.81,-2.02,6.37,3.28,0.28,0.29,0.31,0.31,6.73,2.31,0.51
"1981-01-16",30.31,32.6,-56.47,92.55,-4.64,-7.7,3.73,-0.23,0.28,0.28,0.31,0.31,29.81,0,-95.6,91.75,-6.21,-9.16,2.94,-1.65,0.28,0.28,0.31,0.31,30.78,167.03,-29.92,93.18,-3.05,-6.75,5.03,1.01,0.28,0.28,0.31,0.31,1.28,1.1,0.51
"1981-01-17",32.15,39.72,-48.28,92.68,-2.5,-5.05,1.92,2.07,0.28,0.28,0.31,0.31,30.78,0,-85.03,92.45,-7.88,-9.75,-0.75,1.25,0.28,0.28,0.31,0.31,33.08,195.24,0.08,93.04,1.68,-1.27,3.86,3.55,0.28,0.28,0.31,0.31,2.56,1.1,0.51
"1981-01-18",35.47,26.59,-29.16,93.21,-0.52,-2.1,2.1,0.57,0.28,0.28,0.31,0.31,33.13,0,-56.84,92.8,-1.97,-2.88,0.9,-1.04,0.28,0.28,0.31,0.31,37.17,126.17,-11.85,93.71,1.43,-1.42,4.14,1.83,0.28,0.28,0.31,0.31,4.26,0.74,0.51
"1981-01-19",38.9,24.96,-38.13,93.29,-2.07,-3.83,2.47,1.64,0.28,0.28,0.31,0.31,37.43,0,-60.64,92.71,-4.38,-6.43,0.74,0.56,0.28,0.28,0.31,0.31,42.16,138.84,-18.13,93.79,-0.72,-2.01,3.72,3.11,0.28,0.28,0.31,0.31,5.15,0.6,0.51
"1981-01-20",44.3,28.16,-40.14,92.9,-2.7,-5.02,2.75,-0.83,0.28,0.28,0.31,0.31,42.4,0,-70.72,92.63,-5.26,-6.49,1.41,-2.49,0.27,0.28,0.31,0.31,44.97,127.3,-22.08,93.64,-1,-2.4,4.23,1.65,0.28,0.28,0.31,0.31,3.04,0.97,0.51
"1981-01-21",46.44,25.17,-22.01,94.51,-3.85,-5.46,1.42,-2.71,0.27,0.28,0.3,0.31,45.02,0,-65.05,93.72,-5.2,-6.47,0.47,-4.53,0.27,0.28,0.3,0.31,47.32,134.45,-5.06,95.01,-1.74,-4.48,2.34,-1.25,0.27,0.28,0.31,0.31,2.51,0.73,0.51
"1981-01-22",47.53,26.36,-31.73,95.22,-5.98,-7.98,0.68,-1.45,0.27,0.28,0.3,0.31,47.34,0,-59.85,95,-9.84,-11.1,0.14,-2.42,0.27,0.27,0.3,0.31,47.64,112.06,-13.24,95.46,-3.95,-6.09,1.06,0.15,0.27,0.28,0.3,0.31,0.37,0.5,0.5
"1981-01-23",47.5,50.63,-53.94,95.38,-9.42,-12.34,0.89,0.24,0.27,0.27,0.3,0.31,47.42,0,-107.17,95.25,-15.93,-17.56,0.45,-1.15,0.27,0.27,0.3,0.31,47.55,229.53,-10.93,95.49,-3.22,-7.83,1.52,0.85,0.27,0.27,0.3,0.31,0.01,0.44,0.48
"1981-01-24",47.36,36.94,-33.16,94.82,-6.67,-11.57,0.82,0.31,0.27,0.27,0.3,0.31,47.25,0,-61.78,94.55,-13.01,-16.89,0.36,-0.49,0.27,0.27,0.3,0.31,47.43,167.27,-3.72,95.19,-1,-6.87,1.39,1.08,0.27,0.27,0.3,0.31,0.02,0.41,0.52
"1981-01-25",47.48,21.54,-23.81,94.34,-5.15,-7.73,2.67,1.16,0.27,0.27,0.3,0.31,47.24,0,-58.68,94.08,-9.68,-12.54,1.43,0.49,0.27,0.27,0.3,0.31,48.09,96.35,2.08,94.49,-1.69,-3.55,4.55,1.61,0.27,0.27,0.3,0.31,0.99,0.71,0.54
"1981-01-26",50.45,43.02,-58.95,94.71,-3.77,-6.69,3.24,-2.5,0.27,0.27,0.3,0.31,48.15,0,-103.58,94.08,-8.58,-10.73,1.99,-5.1,0.27,0.27,0.3,0.31,51.23,167.24,-6.95,95.57,-0.84,-2.57,4.63,0.18,0.27,0.27,0.3,0.31,3.4,1.53,0.6
"1981-01-27",51.13,51.17,-67.82,95.83,-8.74,-11.57,1.63,-1.12,0.27,0.27,0.3,0.31,51.05,0,-102.91,95.59,-11.82,-14.34,1.07,-2.01,0.27,0.27,0.3,0.31,51.19,242.96,-40.15,96.04,-4.72,-9.22,2.41,-0.16,0.27,0.27,0.3,0.31,0.05,0.5,0.6
"1981-01-28",51.04,46.91,-47.53,96.05,-9.06,-12.81,0.84,-0.13,0.27,0.27,0.3,0.31,50.98,0,-91.8,95.92,-12.85,-16.36,0.24,-1.25,0.27,0.27,0.3,0.31,51.1,208.42,5.23,96.13,-3.95,-8.87,1.33,0.84,0.27,0.27,0.3,0.31,0.06,0.49,0.57
"1981-01-29",50.94,58.92,-65.26,95.83,-10.26,-14.08,0.58,0.08,0.27,0.27,0.3,0.31,50.87,0,-115.82,95.67,-17.74,-20.06,0.15,-1.56,0.27,0.27,0.3,0.31,50.98,257.98,-35.66,96.06,-2.48,-8.63,0.97,0.89,0.27,0.27,0.3,0.31,0,0.4,0.57
"1981-01-30",50.78,59.81,-60.89,95.63,-8.87,-13.61,0.94,0.51,0.27,0.27,0.3,0.31,50.62,0,-114.96,95.51,-15.37,-19.41,0.27,-0.62,0.27,0.27,0.29,0.31,50.88,259.51,-33.37,95.74,-0.52,-7.49,1.85,1.15,0.27,0.27,0.3,0.31,0,0.62,0.57
"1981-01-31",50.45,43.91,-41.17,95.7,-4.88,-8.71,1.9,0.85,0.27,0.27,0.29,0.31,50.17,0,-81.54,95.61,-11.04,-14.32,1.62,0.37,0.27,0.27,0.29,0.31,50.62,231.02,27.46,95.78,2.41,-3.48,2.15,1.06,0.27,0.27,0.29,0.31,0,0.94,0.57
