"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",100.62,34.95,-51.29,92.11,-5.02,-8.57,0.97,-0.24,0.34,0.34,0.35,0.4,99.32,0,-68.28,91.93,-11.14,-13.2,0.47,-1.36,0.34,0.34,0.35,0.4,101.19,162.6,-34.84,92.18,-0.97,-5.54,1.45,0.7,0.34,0.34,0.35,0.4,1.95,0.47,0.86
"1981-01-03",102.51,38.76,-31.33,91.24,-5.09,-7.14,1.19,0.41,0.34,0.34,0.35,0.4,101.28,0,-79.4,90.73,-8.64,-10.81,0.86,-0.31,0.34,0.34,0.35,0.4,103.11,197.48,0.46,91.86,-1.06,-3.56,1.49,1.16,0.34,0.34,0.35,0.4,1.9,0.9,0.81
"1981-01-04",104.16,28.85,-40.8,90.57,-2.39,-4.45,0.66,-0.3,0.34,0.34,0.35,0.4,103.22,0,-70.65,90.4,-5.66,-7.76,-0.18,-0.98,0.34,0.34,0.35,0.4,105.64,146.41,-21.26,90.73,0.83,-2.02,1.2,0.55,0.34,0.34,0.35,0.4,2.52,0.3,0.79
"1981-01-05",106.82,36.05,-68.28,90.98,-5.88,-10.93,1.64,-1.03,0.34,0.34,0.35,0.4,105.65,0,-102.19,90.41,-8.72,-14.32,0.89,-2.9,0.34,0.34,0.35,0.4,107.75,172.53,-30.33,91.63,-2.38,-6.15,2.48,0.71,0.34,0.34,0.35,0.4,2.3,2.47,0.8
"1981-01-06",108.44,29.86,-45.52,91.43,-8.02,-11.74,0.58,-0.59,0.34,0.34,0.35,0.4,107.87,0,-69.02,91.16,-13.31,-15.4,-0.16,-1.26,0.33,0.34,0.35,0.4,108.85,134.91,-31.65,91.66,-4.1,-8.49,1.58,0.17,0.34,0.34,0.35,0.4,1.1,0.38,0.78
"1981-01-07",109.53,43.29,-66.17,92.09,-12.16,-16.62,0.77,-1.41,0.33,0.34,0.35,0.4,108.87,0,-111.07,91.55,-15.43,-18.71,0.49,-2.32,0.33,0.34,0.35,0.4,109.83,212.58,-27.3,92.6,-7.78,-14.25,0.94,-0.79,0.33,0.34,0.35,0.4,1.02,1.59,0.74
"1981-01-08",109.77,47.2,-76.63,93.25,-15.12,-19.94,0.18,-1.65,0.33,0.34,0.35,0.4,109.74,0,-109.01,92.68,-20.39,-23.4,-0.43,-2.7,0.33,0.34,0.34,0.4,109.79,218.97,-50.69,93.72,-9.36,-17.11,0.82,-0.95,0.33,0.34,0.35,0.4,0.03,1.23,0.67
"1981-01-09",109.75,49.61,-70.21,93.28,-17.32,-22.31,0.29,-1.17,0.33,0.34,0.34,0.4,109.74,0,-104.97,92.79,-24.28,-27.25,-0.46,-1.65,0.33,0.34,0.34,0.4,109.75,222.2,-51.19,93.71,-8.58,-17.26,0.6,-0.2,0.33,0.34,0.34,0.4,0,0.36,0.69
"1981-01-10",109.75,48.14,-46.85,92.13,-15.25,-19.75,0.32,-0.85,0.33,0.34,0.34,0.4,109.75,0,-87.93,91.82,-23.73,-26.47,-0.14,-1.24,0.33,0.34,0.34,0.4,109.76,220.85,-19.23,92.74,-5.85,-13.47,0.7,0.04,0.33,0.34,0.34,0.4,0,0.68,0.74
"1981-01-11",109.78,48.04,-47.75,92.41,-10.75,-14.26,0.13,-0.74,0.33,0.34,0.34,0.4,109.76,0,-97.89,92,-19.13,-21.48,-0.5,-1.32,0.33,0.34,0.34,0.4,109.8,218.61,-6.93,92.75,-3.5,-9.28,0.57,0.24,0.33,0.34,0.34,0.4,0,0.73,0.77
