"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",127.86,25.28,-38.01,89.26,-5.11,-7.46,1.68,-1.17,0.35,0.35,0.35,0.4,124.35,0,-68.99,88.96,-7.12,-9.37,1,-1.92,0.35,0.35,0.35,0.4,130.68,126.54,-14.79,89.35,-2.97,-5.68,2.43,0.35,0.35,0.35,0.35,0.4,6.86,2.26,0.9
"1981-01-03",134.5,35.13,-32,88.25,-1.88,-3.83,1.5,-0.14,0.35,0.35,0.35,0.4,130.94,0,-78.6,87.74,-5.9,-7.15,1.04,-1.19,0.35,0.35,0.35,0.4,137.65,172.77,1.74,88.85,1.08,-1.35,2.11,0.77,0.35,0.35,0.35,0.4,6.98,1.35,1.02
"1981-01-04",142.12,34.47,-54.42,87.81,-1.25,-3.47,1.44,-1.12,0.35,0.35,0.35,0.4,138.62,0,-89.18,87.69,-3.6,-5.21,0.51,-1.58,0.35,0.35,0.35,0.4,143.49,166.42,-9.51,87.93,0.82,-0.98,2.41,-0.26,0.35,0.35,0.35,0.4,6.19,2.24,0.94
"1981-01-05",148.03,22.51,-46.27,88.15,-6.19,-8.87,2.1,-2.06,0.35,0.35,0.35,0.4,143.69,0,-75.61,87.65,-8.4,-10.75,1.3,-3.41,0.34,0.35,0.35,0.4,152.27,98.39,-16.07,88.76,-4.2,-5.63,2.78,-1.07,0.35,0.35,0.35,0.4,9.17,3.17,0.93
"1981-01-06",156.4,25.7,-35.6,88.6,-8.22,-10.44,0.79,-0.62,0.34,0.35,0.35,0.4,152.71,0,-52.67,88.4,-10.91,-12.33,-0.5,-1.2,0.34,0.35,0.35,0.4,158.68,134.79,-22.81,88.78,-5.85,-9.07,1.55,0.43,0.34,0.35,0.35,0.4,6.5,1.23,0.91
"1981-01-07",161.73,36.46,-47.27,89.29,-11.62,-13.83,1,-1.39,0.34,0.35,0.35,0.4,158.89,0,-87.41,88.78,-13.84,-15.88,0.75,-2.13,0.34,0.35,0.35,0.4,163.07,177.1,-10.8,89.81,-10.01,-11.43,1.32,-0.73,0.34,0.35,0.35,0.4,4.52,0.97,0.75
"1981-01-08",163.95,38.59,-60.97,90.47,-14.59,-17.13,0.78,-1.57,0.34,0.35,0.35,0.4,163.16,0,-81,89.88,-17.9,-19.71,0.59,-2.89,0.34,0.35,0.35,0.4,164.45,176.42,-36.98,90.92,-11.72,-15.69,0.92,-1.05,0.34,0.35,0.35,0.4,1.42,0.93,0.74
"1981-01-09",164.47,45.3,-72.47,90.42,-16.33,-20.87,0.73,-0.61,0.34,0.35,0.35,0.4,164.46,0,-97.8,89.88,-20.16,-23.06,0.41,-0.94,0.34,0.35,0.35,0.4,164.48,209.08,-52.95,90.87,-10.22,-18.61,0.98,-0.23,0.34,0.35,0.35,0.4,0.02,0.95,0.65
"1981-01-10",164.49,43.03,-42.61,89.27,-13.84,-18.75,0.48,0.03,0.34,0.35,0.34,0.4,164.47,0,-74.74,89.02,-19.92,-24.1,-0.03,-0.22,0.34,0.35,0.34,0.4,164.51,200.57,-19.35,89.82,-6.25,-13.4,0.8,0.49,0.34,0.35,0.35,0.4,0,0.56,0.58
"1981-01-11",164.53,41.5,-44.76,89.6,-10.74,-13.88,0.33,-0.18,0.34,0.34,0.34,0.4,164.51,0,-81.45,89.17,-16.67,-18.61,-0.18,-0.49,0.34,0.34,0.34,0.4,164.56,199,-14.43,89.91,-5.03,-10.31,0.69,0.22,0.34,0.35,0.34,0.4,0,0.92,0.61
