"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",139.91,26.09,-38.22,86.96,-6.19,-8.86,1.7,-1.06,0.34,0.34,0.34,0.4,136.64,0,-71.64,86.7,-8.08,-10.9,1.27,-2.26,0.34,0.34,0.34,0.4,142.35,131.26,-19.03,87.06,-3.88,-7.21,2.58,0.75,0.34,0.34,0.34,0.4,6.23,2.4,NA
"1981-01-03",146.66,38.01,-32.46,86.04,-2.8,-4.69,1.56,0.33,0.34,0.34,0.34,0.4,142.67,0,-80.9,85.56,-6.49,-7.86,1.31,-0.99,0.34,0.34,0.34,0.4,150.13,188.02,-1.29,86.61,0.2,-2.29,2.06,1.16,0.34,0.34,0.34,0.4,7.79,1.55,NA
"1981-01-04",155.48,35.72,-54.61,85.57,-2.97,-5.16,1.25,-0.83,0.34,0.34,0.34,0.4,151.03,0,-85.53,85.43,-5.74,-7.44,0.38,-1.43,0.34,0.34,0.34,0.4,156.64,171.85,-14.24,85.69,-0.88,-2.27,2.16,0.49,0.34,0.34,0.34,0.4,6.7,2.08,NA
"1981-01-05",160.4,22.3,-43.49,85.87,-7.73,-10.64,1.79,-1.85,0.34,0.34,0.34,0.4,156.75,0,-80.36,85.38,-9.46,-12.49,1.28,-3.12,0.34,0.34,0.34,0.4,164,98.54,-20.81,86.47,-6.32,-8.25,2.43,-0.96,0.34,0.34,0.34,0.4,7.68,2.55,NA
"1981-01-06",166.6,26.3,-34.49,86.27,-9.22,-11.78,0.88,-0.46,0.34,0.34,0.34,0.4,164.25,0,-61.54,86.06,-12.05,-13.62,-0.21,-1.35,0.34,0.34,0.33,0.4,168.4,133.83,-19.82,86.46,-7.33,-10.45,1.52,0.74,0.34,0.34,0.34,0.4,4.52,1.49,NA
"1981-01-07",170.84,38.76,-47.38,86.91,-12.98,-15.48,0.75,-1.38,0.33,0.34,0.33,0.4,168.57,0,-91.32,86.43,-16,-17.83,0.54,-2.07,0.33,0.34,0.33,0.4,171.87,190.05,-16.34,87.4,-11.64,-13.16,0.92,-0.69,0.34,0.34,0.33,0.4,3.61,1.09,NA
"1981-01-08",172.38,39.16,-61.5,88.03,-16.86,-19.51,0.74,-1.58,0.33,0.34,0.33,0.4,171.92,0,-89.34,87.46,-20.27,-22.18,0.51,-2.83,0.33,0.34,0.33,0.4,172.67,181.6,-40.09,88.46,-13.41,-17.81,0.94,-1.06,0.33,0.34,0.33,0.4,0.84,0.92,NA
"1981-01-09",172.67,47.84,-72.41,88,-18.26,-23.19,0.97,-0.63,0.33,0.34,0.33,0.4,172.67,0,-98.53,87.5,-22.32,-25.21,0.36,-0.95,0.33,0.34,0.33,0.4,172.67,218.65,-49.76,88.42,-10.94,-20.68,1.34,-0.17,0.33,0.34,0.33,0.4,0,1.09,NA
"1981-01-10",172.68,45.2,-43.08,86.93,-15.06,-19.61,1,0.05,0.33,0.34,0.33,0.4,172.67,0,-77.59,86.7,-21.77,-25.82,0.38,-0.18,0.33,0.34,0.33,0.4,172.71,207.61,-20.62,87.44,-6.86,-14.31,1.32,0.45,0.33,0.34,0.33,0.4,0.01,0.62,NA
"1981-01-11",172.74,43.32,-48.76,87.25,-11.29,-13.61,0.66,-0.07,0.33,0.34,0.33,0.4,172.71,0,-94.03,86.84,-17.37,-19.17,-0.24,-0.46,0.33,0.34,0.33,0.4,172.78,212.41,-12.8,87.53,-5.4,-10.41,1.24,0.52,0.33,0.34,0.33,0.4,0,0.78,NA
