"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",200.34,12.96,-9.4,86.04,-5.61,-7.54,2.26,1.22,0.34,0.34,0.33,0.4,192.08,0,-21.91,85.62,-7.13,-8.65,1.55,0.3,0.34,0.34,0.33,0.4,209.12,63.71,-1.72,86.21,-3.66,-5.54,2.97,1.97,0.34,0.34,0.33,0.4,17.87,1.51,1.86
"1981-01-03",215.85,16.73,-13.55,85.14,-0.7,-3.48,2.93,1.74,0.34,0.34,0.33,0.4,210.65,0,-36.06,84.63,-3.13,-5.2,2.43,1.01,0.34,0.34,0.33,0.4,224.65,75.81,-0.36,85.6,0.85,-0.53,3.49,2.12,0.34,0.34,0.33,0.4,15.86,4.35,2.47
"1981-01-04",243.51,5.91,-19.34,84.49,-2.46,-3.27,2.28,0.16,0.34,0.34,0.33,0.4,226.09,0,-74.78,84.31,-6.28,-8.34,0.88,-0.73,0.34,0.34,0.33,0.4,257.42,26.37,-2.62,84.69,0.37,-0.5,4.41,0.82,0.34,0.34,0.33,0.4,33.3,0.85,5.63
"1981-01-05",268.95,15.92,-21.02,85.18,-8.74,-10.43,2.39,-0.54,0.34,0.34,0.33,0.4,258.97,0,-48.71,84.44,-9.54,-11.06,1.71,-1.6,0.33,0.34,0.33,0.4,278.9,90.31,-7.88,85.61,-6.78,-8.84,3.51,0.32,0.34,0.34,0.33,0.4,21.82,1.05,4.86
"1981-01-06",289.57,9.03,-9.54,85.06,-8.68,-10.56,1.55,0.41,0.33,0.34,0.33,0.4,279.74,0,-19.07,84.69,-9.81,-12.12,0.45,-1.69,0.33,0.34,0.33,0.4,302.35,50.37,-2.63,85.6,-7.38,-8.59,2.34,1.76,0.33,0.34,0.33,0.4,23.54,0.65,2.91
"1981-01-07",309.32,19.85,-18.84,85.85,-11.46,-13.32,1.21,-0.92,0.33,0.34,0.33,0.4,303.1,0,-51.49,85.42,-13.13,-15.43,0.83,-1.36,0.33,0.34,0.33,0.4,314.29,100.04,-4.03,86.29,-9.48,-10.77,2,-0.1,0.33,0.34,0.33,0.4,12.11,0.61,4
"1981-01-08",315.51,33.91,-50.67,86.73,-15.47,-18.6,0.66,0.19,0.33,0.34,0.33,0.4,314.66,0,-86.18,86.35,-20.41,-22.74,-0.11,-1.05,0.33,0.34,0.33,0.4,315.73,160.09,-7.98,86.92,-12.99,-14.78,1.22,1.48,0.33,0.34,0.33,0.4,1.5,0.99,3.27
"1981-01-09",315.67,37.67,-50.49,86.5,-16.41,-20.79,0.1,1.5,0.33,0.33,0.33,0.4,315.66,0,-74.79,86.01,-21.23,-23.85,-0.03,0.53,0.33,0.33,0.33,0.4,315.68,179.34,-10.74,86.86,-7.79,-17.18,0.24,1.92,0.33,0.34,0.33,0.4,0.01,0.86,2.7
"1981-01-10",315.88,30.06,-24.16,85.36,-11.55,-14.16,-0.02,1.49,0.33,0.33,0.32,0.4,315.68,0,-44.62,85.13,-15.59,-17.81,-0.27,0.89,0.33,0.33,0.32,0.4,316.36,148.07,0.43,85.94,-5.68,-11.08,0.12,1.94,0.33,0.33,0.33,0.4,0.61,0.48,2.45
"1981-01-11",316.65,31.75,-37.36,85.61,-9.72,-11.47,-0.6,0.62,0.33,0.33,0.32,0.4,316.4,0,-69.7,85.24,-13.2,-14.63,-0.96,-0.69,0.33,0.33,0.32,0.4,316.79,153.32,-4.66,85.86,-5.61,-8.64,-0.27,1.48,0.33,0.33,0.32,0.4,0.36,0.51,2.16
"1981-01-12",316.8,40.45,-60.62,85.32,-11.17,-14.43,0.37,1.57,0.33,0.33,0.32,0.4,316.79,0,-89.73,84.54,-14.16,-15.86,-0.17,0.58,0.33,0.33,0.32,0.4,316.81,184.33,-33.83,85.79,-4.73,-11.42,1.03,2.03,0.33,0.33,0.32,0.4,0.01,0.93,2.21
