"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.96,14.66,-24.2,96.78,0.65,-2.25,5.34,0.32,0.38,0.38,0.4,0.4,2.9,0,-50.93,96.15,-0.66,-4.68,4.54,-1.51,0.38,0.38,0.4,0.4,9.9,68.05,-8.4,97,1.93,0.26,6.17,2.14,0.39,0.38,0.4,0.4,8.59,2.56,0.61
"1981-01-03",8.62,10.48,-12.33,95.43,4.48,1.44,7.59,1.56,0.43,0.41,0.4,0.4,5.92,0,-20.89,94.83,2.09,0.41,6.51,0.23,0.4,0.38,0.4,0.4,10.57,57.74,-6.72,96.06,6.66,3.33,8.55,2.22,0.44,0.43,0.4,0.4,14.78,4.53,2.34
"1981-01-04",4.95,20.32,-34.93,95.1,2.43,0.41,4.77,-0.05,0.42,0.43,0.41,0.4,4.47,0,-57.07,95,0.48,-1.34,3.74,-0.89,0.41,0.42,0.4,0.4,5.73,96.82,-12.61,95.21,4.32,3,6.3,0.37,0.44,0.43,0.41,0.4,4.86,1.68,4.33
"1981-01-05",8.01,35.78,-49.14,95.87,-1.06,-5.61,5,-1.79,0.4,0.41,0.41,0.4,6.23,0,-94.14,95.01,-1.97,-7.49,3.34,-4.01,0.4,0.41,0.41,0.4,9.34,170.8,-25.28,96.48,0.05,-2.39,6.57,0.55,0.41,0.42,0.41,0.4,4.19,3.64,2.97
"1981-01-06",12.81,14.14,-31.86,96.09,-2.77,-5.07,2.17,-0.64,0.39,0.4,0.41,0.4,9.57,0,-49.82,95.7,-4.36,-6.13,-0.96,-2.06,0.39,0.4,0.41,0.4,15.89,72.73,-17.82,96.45,-1.74,-4.02,5.3,1,0.4,0.41,0.41,0.4,6.75,0.96,1.23
"1981-01-07",16.98,30.82,-36.37,97.12,-6.67,-9.4,2.17,-1.68,0.39,0.4,0.41,0.4,16.01,0,-68.94,96.47,-9.3,-12.17,1.53,-2.73,0.38,0.39,0.41,0.4,17.84,169.4,-16.63,97.68,-4.17,-5.87,3.04,-0.39,0.39,0.4,0.41,0.4,2.19,0.81,1.02
"1981-01-08",18.34,32.08,-48.76,98.39,-11.14,-13.53,0.9,-0.45,0.38,0.39,0.41,0.4,17.86,0,-82.14,97.76,-15.49,-17.41,-0.33,-1.38,0.38,0.39,0.41,0.4,18.55,173.48,-30.85,98.72,-8.58,-11.68,1.71,0.64,0.38,0.39,0.41,0.4,0.74,0.23,0.82
"1981-01-09",18.4,41.64,-43.21,98.07,-14.98,-18.06,-0.53,0.67,0.38,0.38,0.41,0.4,18.31,0,-89.25,97.34,-20.52,-22.77,-0.81,0.24,0.37,0.38,0.41,0.4,18.47,200.08,-3.18,98.66,-8.97,-13.86,-0.36,1.07,0.38,0.39,0.41,0.4,0.01,0.32,0.86
"1981-01-10",18.27,28.83,-16.47,96.57,-6.86,-11.2,-0.87,0.23,0.37,0.38,0.41,0.4,18.15,0,-57.68,96.26,-13.59,-16.73,-1.19,-0.53,0.37,0.38,0.41,0.4,18.36,142.71,12.67,97.25,-1.45,-6.98,-0.4,0.64,0.37,0.38,0.41,0.4,0.25,0.74,0.72
"1981-01-11",18.4,28.15,-28.7,97,-3,-5.65,-1.33,-0.34,0.37,0.38,0.41,0.4,18.31,0,-68.19,96.51,-5.78,-7.63,-2.02,-0.96,0.37,0.37,0.4,0.4,18.47,132.11,5.45,97.29,-0.2,-3.27,-0.69,0.18,0.37,0.38,0.41,0.4,0.33,0.46,0.66
"1981-01-12",18.3,26.73,-33.41,96.5,-4.61,-6.77,-0.28,0.68,0.37,0.37,0.4,0.4,18.1,0,-59.87,95.58,-7.63,-8.85,-1.96,-0.36,0.37,0.37,0.4,0.4,18.48,131.3,6.52,97.23,-1.74,-5.14,2.01,1.52,0.37,0.37,0.4,0.4,0.09,0.36,0.63
"1981-01-13",18.6,18.61,-23.77,95.86,-3.08,-5.56,1.22,-0.09,0.37,0.37,0.4,0.4,18.38,0,-59.39,95.38,-7.12,-8.75,-0.65,-1.44,0.37,0.37,0.4,0.4,18.74,87.5,4.51,96.49,-0.13,-3.38,2.61,1.28,0.37,0.37,0.4,0.4,1.03,0.48,0.63
"1981-01-14",18.86,27.36,-31.96,96.09,-3.61,-7.37,2.47,0.86,0.37,0.37,0.4,0.4,18.65,0,-80.57,94.82,-4.95,-9.59,1.16,-0.5,0.36,0.37,0.4,0.4,19.01,127.57,-7.63,96.59,-1.24,-5.13,3.45,2.2,0.37,0.37,0.4,0.4,0.52,1.27,0.6
"1981-01-15",21.69,26.19,-40.41,94.01,0.25,-3.51,4.45,0.58,0.38,0.37,0.4,0.4,18.83,0,-90.17,93.38,-2.63,-5.88,2.98,-1.81,0.36,0.37,0.4,0.4,22.99,153.22,-7.92,94.65,1.69,0.6,6.19,2.95,0.4,0.37,0.4,0.4,7.88,2.71,1
"1981-01-16",24.11,28.01,-44.61,95.45,-2.23,-5.76,3.99,0.01,0.38,0.37,0.4,0.4,22.81,0,-77.27,94.66,-3.1,-7.73,1.25,-0.81,0.37,0.37,0.4,0.4,25.24,132.68,-20.16,96.02,-0.81,-4.72,5.67,2.02,0.39,0.37,0.4,0.4,2.88,1.92,1.53
"1981-01-17",27.56,33.99,-39.2,95.31,0.09,-2.98,1.74,1.72,0.39,0.38,0.4,0.4,25.2,0,-74.84,95.07,-5.14,-9.22,-1.04,0.96,0.37,0.37,0.4,0.4,29.48,165.05,9.69,95.64,4.19,0.48,4.14,2.66,0.41,0.38,0.4,0.4,7.51,1.16,0.95
"1981-01-18",31.64,19.68,-24.63,95.99,0.69,-0.33,2.61,0.49,0.41,0.39,0.4,0.4,28.34,0,-43.94,95.43,-0.38,-1.43,0.86,-0.5,0.4,0.38,0.4,0.4,32.57,83.64,-6.43,96.61,1.76,0.57,3.8,2.2,0.42,0.39,0.4,0.4,8.25,0.42,1.6
"1981-01-19",34.13,14.04,-21.03,96.04,-0.12,-1.97,2.58,0.94,0.4,0.4,0.4,0.4,32.38,0,-38.62,95.5,-2.54,-5.08,-0.24,-0.04,0.39,0.39,0.4,0.4,37.94,58.75,-3.73,96.69,2.66,0.81,4.38,2.58,0.43,0.41,0.4,0.4,11.05,0.7,2.05
"1981-01-20",39.42,35.69,-47.1,95.75,-0.78,-3.23,2.93,-1.03,0.4,0.41,0.4,0.4,38.29,0,-73.44,95.45,-2.46,-4.94,1.82,-2.99,0.4,0.4,0.4,0.4,40.53,157.37,-17.2,96.6,0.77,-0.53,4.77,0.56,0.42,0.41,0.4,0.4,3.19,1.26,1.76
"1981-01-21",41.49,20.61,-29.11,97.44,-2.51,-4.8,2.09,-1.77,0.39,0.4,0.4,0.4,40.58,0,-52.53,96.71,-6.25,-7.63,1.02,-2.77,0.39,0.4,0.4,0.4,42,106.28,-17.36,97.84,-0.61,-4.01,2.81,-0.61,0.4,0.4,0.4,0.4,1.71,0.93,1.3
"1981-01-22",42.02,35.09,-37.19,97.99,-5.84,-8.1,0.17,0.13,0.38,0.4,0.4,0.4,41.96,0,-70.33,97.79,-9.67,-10.85,-0.39,-0.77,0.38,0.39,0.4,0.4,42.09,162.78,-0.89,98.23,-1.8,-5.79,1.13,0.62,0.39,0.4,0.4,0.4,0.1,0.36,1
"1981-01-23",41.9,46.45,-50.85,98.13,-6.73,-9.84,-0.7,0.42,0.38,0.39,0.4,0.4,41.8,0,-99.33,97.99,-14.36,-16.09,-1.18,-0.19,0.38,0.39,0.4,0.4,41.97,217.39,-14.86,98.29,-1.25,-6.34,-0.01,0.74,0.38,0.39,0.4,0.4,0,0.48,0.84
"1981-01-24",41.73,50.36,-52.68,97.58,-5.7,-10.31,0,0.3,0.38,0.39,0.4,0.4,41.62,0,-103.25,97.37,-8.74,-12.16,-0.87,-0.25,0.38,0.39,0.4,0.4,41.81,221.8,-12.57,97.92,-0.42,-8.28,1.42,0.84,0.38,0.39,0.4,0.4,0,0.5,0.73
"1981-01-25",41.88,15.71,-13.99,97.25,-4.1,-8.28,2.5,0.71,0.37,0.38,0.4,0.4,41.62,0,-42.34,97.08,-10.06,-13.91,1.54,0.28,0.37,0.38,0.4,0.4,43.01,78.52,24.41,97.44,1.08,-1.69,4.61,1.12,0.38,0.38,0.4,0.4,1.63,1,0.67
"1981-01-26",45.06,38.39,-43.75,97.69,-0.49,-2.85,3.14,-1.54,0.37,0.38,0.39,0.4,43.16,0,-84.79,97.09,-4.93,-7.28,1.25,-2.78,0.37,0.38,0.39,0.4,45.85,177.71,-7.26,98.5,0.93,-0.71,4.6,0.17,0.37,0.38,0.39,0.4,3.23,1.52,0.66
"1981-01-27",45.72,52.8,-61.29,98.67,-3.35,-8.91,0.54,-0.42,0.37,0.38,0.39,0.4,45.59,0,-104.39,98.5,-4.77,-10.96,0.07,-0.98,0.37,0.38,0.39,0.4,45.79,243.32,-23.07,98.85,-1.13,-6.61,1.19,0.31,0.37,0.38,0.39,0.4,0.01,0.6,0.63
"1981-01-28",45.53,37.24,-40.68,98.83,-4.25,-11.11,-0.19,0.04,0.37,0.37,0.39,0.4,45.42,0,-80.47,98.71,-6.24,-12.28,-1.42,-0.3,0.37,0.37,0.39,0.4,45.6,152.95,2.52,98.91,-1.61,-8.28,0.46,0.51,0.37,0.38,0.39,0.4,0,0.51,0.58
"1981-01-29",45.34,59.8,-66.27,98.55,-5.9,-11.47,-1.24,0.19,0.37,0.37,0.39,0.4,45.21,0,-113.8,98.37,-8.63,-12.85,-1.52,-0.61,0.36,0.37,0.39,0.4,45.42,260.41,-37,98.78,-1.22,-8.63,-0.58,0.59,0.37,0.37,0.39,0.4,0,0.73,0.57
"1981-01-30",45.13,59.79,-60.08,98.43,-5.88,-11.81,0.05,0.26,0.36,0.37,0.39,0.4,45,0,-110.74,98.31,-10.97,-13.31,-0.76,-0.49,0.36,0.37,0.39,0.4,45.21,261.07,-24.22,98.61,0.21,-6.54,1.31,0.65,0.36,0.37,0.39,0.4,0,0.66,0.58
"1981-01-31",44.75,58.25,-53.07,98.59,-3.26,-11.24,0.85,0.26,0.36,0.37,0.39,0.4,44.4,0,-98.75,98.5,-7.89,-13.41,0.44,-0.68,0.36,0.37,0.39,0.4,45.01,249.91,-26.93,98.73,1.99,-5.77,1.3,0.58,0.37,0.37,0.39,0.4,0,0.97,0.78
