"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",276.01,21.26,-13.27,81.81,-9.59,-11.65,0.13,0.38,0.37,0.38,0.38,0.43,269.22,0,-42.86,81.51,-10.85,-12.53,-0.37,-0.43,0.37,0.38,0.38,0.43,282.58,111.2,12.51,81.95,-7.26,-10.53,0.72,1.05,0.37,0.38,0.38,0.43,13.94,0.33,1.16
"1981-01-03",287.99,19.64,-3.89,81.1,-6.18,-8.24,-0.1,0.88,0.37,0.38,0.38,0.43,283.8,0,-30.64,80.65,-9.95,-11.42,-0.33,0.57,0.37,0.38,0.38,0.43,297.1,87.99,13.72,81.51,-3.4,-4.56,0.33,1.08,0.37,0.38,0.38,0.43,14.48,0.52,1.23
"1981-01-04",317.56,10.15,-15.15,80.32,-4.83,-5.9,0.53,-0.27,0.37,0.38,0.38,0.43,298.67,0,-74.51,80.06,-9.67,-12.05,-0.1,-1.27,0.37,0.38,0.38,0.43,330.77,51.84,11.23,80.65,-2.73,-3.58,1.14,0.66,0.37,0.38,0.38,0.43,33.78,0.35,1.33
"1981-01-05",342.54,14.84,-18.01,80.86,-11.56,-13.77,1.02,-1.02,0.37,0.38,0.38,0.43,332.13,0,-66.81,80.25,-12.89,-15.56,0.7,-1.7,0.37,0.38,0.38,0.43,351.59,79.35,0.45,81.31,-9.63,-12.2,1.43,-0.3,0.37,0.38,0.38,0.43,21.06,0.79,1.25
"1981-01-06",361.84,10.88,-8.72,80.79,-12,-14.29,0.32,0.21,0.37,0.38,0.38,0.43,352.27,0,-19.76,80.5,-13.24,-15.43,-0.37,-0.81,0.37,0.38,0.38,0.43,375.9,58.99,0,81.29,-10.6,-13.18,0.77,1.08,0.37,0.38,0.38,0.43,24.38,0.45,1.28
"1981-01-07",382.64,23.31,-16.66,81.37,-14.12,-16.53,0.65,-1.19,0.37,0.38,0.38,0.43,376.72,0,-68.71,81.01,-15.58,-18.41,0.57,-1.71,0.37,0.38,0.38,0.43,388.15,121.46,0.52,81.74,-12.36,-14.03,0.74,-0.83,0.37,0.38,0.38,0.43,12.39,0.69,1.26
"1981-01-08",390.07,26.88,-39.85,82.17,-16.8,-19.88,0.15,-0.73,0.37,0.38,0.38,0.43,388.54,0,-64.73,81.79,-20.02,-22.28,-0.46,-1.43,0.37,0.37,0.37,0.43,390.65,113.79,-8.41,82.39,-15.17,-18.11,0.59,0.83,0.37,0.38,0.38,0.43,2.55,0.59,1.26
"1981-01-09",390.66,37.02,-47.58,82.09,-16.52,-23.09,-0.56,0.83,0.37,0.37,0.37,0.43,390.65,0,-71.22,81.7,-22.45,-26.98,-0.73,0.27,0.37,0.37,0.37,0.43,390.67,171.14,-24.4,82.36,-9.61,-19.01,-0.17,1.17,0.37,0.37,0.37,0.43,0.02,0.76,1.33
"1981-01-10",390.8,27.52,-18.14,81.05,-16.26,-19.5,-0.73,1.14,0.37,0.37,0.37,0.43,390.67,0,-35.25,80.82,-20.27,-23.08,-0.86,0.93,0.37,0.37,0.37,0.43,391.28,136.23,2.95,81.64,-11.64,-16.17,-0.57,1.37,0.37,0.37,0.37,0.43,0.56,0.4,1.19
"1981-01-11",391.38,34.96,-41.08,81.26,-14.06,-17.37,-0.59,0.94,0.37,0.37,0.37,0.43,391.3,0,-82.33,80.91,-18.86,-21.31,-0.78,0.31,0.37,0.37,0.37,0.43,391.44,162.9,-8.08,81.51,-6.87,-12.31,-0.16,1.4,0.37,0.37,0.37,0.43,0.13,0.65,1.08
