"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.98,14.35,-23.75,96.82,0.69,-2.14,5.36,0.38,0.38,0.38,0.4,0.4,2.89,0,-52.16,96.18,-0.63,-4.47,4.54,-1.36,0.38,0.38,0.4,0.4,10.05,64.73,-8.58,97.04,2,0.33,6.3,2.18,0.39,0.38,0.4,0.4,8.68,2.51,0.64
"1981-01-03",8.82,10.77,-12.59,95.47,4.5,1.46,7.72,1.62,0.43,0.4,0.4,0.4,6.06,0,-20.67,94.87,2.16,0.47,6.61,0.34,0.4,0.38,0.4,0.4,10.81,55.85,-6.66,96.1,6.67,3.33,8.62,2.3,0.44,0.43,0.4,0.4,14.32,4.61,3.37
"1981-01-04",5.06,20.13,-35.7,95.14,2.43,0.48,4.78,-0.05,0.42,0.43,0.41,0.4,4.56,0,-58.5,95.03,0.44,-1.3,3.67,-0.9,0.41,0.42,0.4,0.4,5.87,94.97,-11.84,95.25,4.34,3.02,6.3,0.37,0.44,0.43,0.41,0.4,4.83,1.63,4.99
"1981-01-05",8.16,36.44,-50.08,95.91,-1.03,-5.57,5.04,-1.8,0.4,0.41,0.41,0.4,6.43,0,-97.97,95.05,-2,-7.54,3.43,-4.04,0.4,0.41,0.41,0.4,9.54,170.23,-24.53,96.52,0.07,-2.45,6.67,0.65,0.41,0.42,0.41,0.4,4.22,3.69,1.48
"1981-01-06",13.23,13.28,-31.33,96.12,-2.74,-4.95,2.12,-0.62,0.39,0.41,0.41,0.4,9.8,0,-49.24,95.72,-4.24,-5.95,-1.08,-2.16,0.39,0.4,0.41,0.4,16.61,69.32,-16.42,96.49,-1.7,-3.79,5.36,1.02,0.4,0.41,0.41,0.4,7.27,0.92,1.02
"1981-01-07",17.78,30.43,-35.36,97.15,-6.56,-9.19,2.13,-1.75,0.39,0.4,0.41,0.4,16.74,0,-69.62,96.51,-8.88,-11.99,1.48,-2.75,0.38,0.39,0.41,0.4,18.71,168.8,-16.55,97.71,-4.07,-5.71,3.03,-0.45,0.39,0.4,0.41,0.4,2.33,0.77,0.83
"1981-01-08",19.27,31.33,-48.94,98.42,-10.99,-13.28,0.75,-0.64,0.38,0.39,0.41,0.4,18.73,0,-78.19,97.8,-15.5,-17.5,-0.44,-1.67,0.38,0.39,0.41,0.4,19.47,168.09,-29.17,98.74,-8.77,-11.22,1.68,0.54,0.38,0.39,0.41,0.4,0.8,0.2,0.7
"1981-01-09",19.33,42.07,-43.48,98.1,-14.76,-17.87,-0.52,0.59,0.38,0.39,0.41,0.4,19.25,0,-89.65,97.36,-20.17,-22.44,-0.85,0.2,0.37,0.38,0.41,0.4,19.4,201.34,-0.73,98.68,-8.87,-13.75,-0.3,1.04,0.38,0.39,0.41,0.4,0.01,0.31,0.65
"1981-01-10",19.22,28.46,-15.8,96.6,-6.71,-10.82,-0.86,0.16,0.37,0.38,0.41,0.4,19.1,0,-56.54,96.28,-13.24,-16.38,-1.22,-0.64,0.37,0.38,0.41,0.4,19.3,141.27,11.98,97.27,-1.32,-6.53,-0.33,0.55,0.37,0.38,0.41,0.4,0.27,0.71,0.66
"1981-01-11",19.34,27.7,-28.25,97.03,-3,-5.55,-1.36,-0.47,0.37,0.38,0.4,0.4,19.26,0,-69.08,96.53,-5.67,-7.75,-2.02,-1.08,0.37,0.37,0.4,0.4,19.4,129.69,6.95,97.31,-0.22,-3.21,-0.73,0.06,0.37,0.38,0.41,0.4,0.31,0.45,0.64
