"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",372.53,21.66,-21.03,76.82,-13.69,-15.91,0.38,-0.75,0.41,0.41,0.41,0.47,369.5,0,-59.46,76.63,-15.37,-17.28,0.01,-1.11,0.41,0.41,0.41,0.47,375.72,108.49,12.83,76.93,-11.71,-14.29,0.78,-0.29,0.41,0.41,0.41,0.47,6.54,0.16,0.69
"1981-01-03",379.12,19.2,-5.34,76.28,-9.06,-11.22,0.33,-0.45,0.41,0.41,0.41,0.47,376.54,0,-33.6,75.88,-13.2,-14.66,0.13,-0.86,0.41,0.41,0.41,0.47,384.39,88.17,13.77,76.64,-6.23,-7.75,0.68,-0.12,0.41,0.41,0.41,0.47,8.67,0.34,0.56
"1981-01-04",396.1,11.41,-14.32,75.48,-8.04,-9.46,0.62,-0.68,0.41,0.41,0.41,0.47,385.53,0,-64.56,75.18,-14.04,-16.18,0.08,-1.61,0.41,0.41,0.41,0.47,402.67,57.54,12.86,75.87,-5.46,-7.02,0.9,0.02,0.41,0.41,0.41,0.47,18.38,0.12,0.36
"1981-01-05",409.67,14.34,-23.73,75.77,-15.57,-18.41,0.93,-1.41,0.41,0.41,0.41,0.47,403.34,0,-63.55,75.27,-16.87,-19.97,0.72,-2.05,0.41,0.41,0.41,0.47,414.44,72.08,-6.49,76.24,-14.03,-16.85,1.28,-0.77,0.41,0.41,0.41,0.47,11.97,0.37,0.74
"1981-01-06",420.2,9.87,-12.51,75.81,-16.2,-18.93,0.43,-0.52,0.41,0.41,0.41,0.47,414.76,0,-29.83,75.54,-17.71,-20.08,-0.21,-1.24,0.41,0.41,0.41,0.47,428.49,48.38,0.86,76.23,-14.38,-17.47,0.75,0.11,0.41,0.41,0.41,0.47,14.21,0.2,0.38
"1981-01-07",431.37,19.08,-27.89,76.2,-18.4,-21.34,0.51,-1.47,0.41,0.41,0.41,0.47,428.8,0,-78.96,75.91,-20.16,-23.66,0.36,-1.91,0.41,0.41,0.41,0.47,434,95.53,-10.15,76.5,-16.62,-18.92,0.65,-1.07,0.41,0.41,0.41,0.47,5.59,0.27,1.98
"1981-01-08",434.75,21.23,-48.19,76.93,-21.74,-25.05,0.21,-1.51,0.41,0.41,0.41,0.47,434.15,0,-68.9,76.54,-23.11,-25.87,-0.07,-1.87,0.41,0.41,0.41,0.47,434.95,91.71,-25.48,77.22,-20.21,-23.39,0.43,-0.74,0.41,0.41,0.41,0.47,0.96,0.18,1.88
"1981-01-09",434.95,25.75,-40.46,77.04,-18.03,-26.53,-0.2,-0.78,0.41,0.41,0.41,0.47,434.95,0,-56.04,76.76,-23.42,-31.87,-0.28,-0.98,0.41,0.41,0.41,0.47,434.96,117.87,-25.27,77.22,-13.88,-19.6,-0.04,-0.44,0.41,0.41,0.41,0.47,0,0.5,1.32
"1981-01-10",435.08,20.92,-13.12,76.21,-18.32,-20.72,-0.5,-0.16,0.41,0.41,0.41,0.47,434.96,0,-28.3,76,-24.32,-27,-0.61,-0.38,0.41,0.41,0.41,0.47,435.46,99.3,2.56,76.72,-14,-17.33,-0.3,0.01,0.41,0.41,0.41,0.47,0.46,0.06,0.46
"1981-01-11",435.56,25.24,-30.47,76.43,-17.94,-20.73,-0.5,0.03,0.41,0.41,0.41,0.47,435.48,0,-66.97,76.09,-23.79,-26.4,-0.59,-0.22,0.41,0.41,0.41,0.47,435.62,118.72,-1.77,76.7,-11.07,-15.3,-0.34,0.29,0.41,0.41,0.41,0.47,0.12,0.2,0.39
