"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",167.58,11.12,-9.35,85.31,-5.76,-8.63,1.59,0.53,0.33,0.34,0.33,0.4,161.56,0,-19.8,84.88,-6.89,-9.48,0.82,-0.64,0.33,0.34,0.33,0.4,172.94,55.98,-0.25,85.47,-4.55,-7.03,2.63,1.48,0.33,0.34,0.33,0.4,12.14,1.04,1.04
"1981-01-03",177.34,15.75,-12.9,84.38,-1.11,-4.75,1.77,1.24,0.33,0.34,0.33,0.4,173.98,0,-50.58,83.92,-4.2,-6.73,1.28,0.69,0.33,0.34,0.33,0.4,182.67,67.62,2.25,84.84,0.69,-1.52,2.29,1.57,0.33,0.34,0.33,0.4,9.98,1.49,1.12
"1981-01-04",195.18,5.46,-21.48,83.8,-2.62,-3.96,1.33,-0.23,0.34,0.34,0.33,0.4,183.63,0,-75.7,83.62,-6.22,-9.04,0.31,-1.06,0.33,0.34,0.33,0.4,205.08,24.23,-3.49,83.99,0.35,-1.25,2.6,0.49,0.34,0.34,0.33,0.4,22.83,0.67,1.91
"1981-01-05",215.62,12.67,-22.07,84.43,-8.89,-11.72,2,-0.75,0.33,0.34,0.33,0.4,206.49,0,-51.71,83.72,-9.82,-13.24,1.23,-1.53,0.33,0.34,0.33,0.4,223.7,64.42,-5.03,84.87,-6.33,-9.63,3.3,-0.02,0.33,0.34,0.33,0.4,19.03,1.42,1.41
"1981-01-06",232.23,7.49,-9.72,84.35,-9.11,-11.66,0.97,0.21,0.33,0.34,0.33,0.4,224.46,0,-19.03,83.98,-10.19,-12.61,-0.11,-1.21,0.33,0.34,0.33,0.4,243.47,36.41,-3.99,84.86,-8,-10.52,2.02,1.2,0.33,0.34,0.33,0.4,19.88,0.53,1.26
"1981-01-07",250.29,18.27,-20.4,85.12,-11.97,-14.5,0.94,-0.84,0.33,0.33,0.33,0.4,244.17,0,-53.26,84.7,-13.42,-16.48,0.66,-1.14,0.33,0.33,0.33,0.4,255.31,94.42,-6.62,85.55,-10.38,-12.1,1.48,-0.34,0.33,0.34,0.33,0.4,12.01,0.75,1.18
"1981-01-08",257.78,24.34,-45.01,86.01,-15.32,-19.03,0.6,-0.13,0.33,0.33,0.33,0.4,255.79,0,-83.15,85.61,-20.09,-23.46,-0.06,-1,0.33,0.33,0.33,0.4,258.36,115.24,-7.48,86.22,-13.42,-15.9,1.1,1.34,0.33,0.33,0.33,0.4,3.13,0.75,1.09
"1981-01-09",258.37,30.61,-46.18,85.79,-17.72,-22.5,0.16,1.41,0.33,0.33,0.33,0.4,258.36,0,-66.91,85.29,-24.03,-26.66,0.06,0.62,0.33,0.33,0.33,0.4,258.39,144.01,-8.7,86.16,-8.73,-17.06,0.32,1.75,0.33,0.33,0.33,0.4,0.01,0.42,1.01
"1981-01-10",258.49,26.83,-17.59,84.68,-13.69,-17.13,0.09,1.39,0.33,0.33,0.33,0.4,258.4,0,-45.7,84.48,-18.94,-21.24,0.01,0.87,0.33,0.33,0.32,0.4,258.82,127.3,7.28,85.22,-6.45,-12.54,0.15,1.7,0.33,0.33,0.33,0.4,0.38,0.24,1.04
"1981-01-11",259.08,26.7,-30.41,84.98,-10.14,-12.72,-0.23,0.62,0.33,0.33,0.32,0.4,258.85,0,-58.62,84.58,-14.6,-16.94,-0.59,-0.71,0.33,0.33,0.32,0.4,259.25,130.18,11.01,85.22,-5.07,-8.63,0.02,1.36,0.33,0.33,0.32,0.4,0.36,0.45,1
