"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",118.51,10.35,-21.19,94.13,-1.08,-3.21,3.77,0.07,0.38,0.38,0.39,0.4,112.67,0,-50.78,93.59,-2.6,-4.88,2.46,-1.84,0.37,0.38,0.39,0.4,124.85,51.03,-8.83,94.28,0.73,-1.61,5.1,1.7,0.38,0.38,0.39,0.4,13.42,2.26,2.46
"1981-01-03",130.17,15.09,-14.54,92.92,3.17,-0.3,4.38,1.02,0.4,0.39,0.39,0.4,125.88,0,-29.78,92.34,0.98,-1.29,3.58,0.05,0.38,0.38,0.39,0.4,132.56,84.2,-8.07,93.5,4.83,1.6,5.13,1.59,0.43,0.41,0.39,0.4,16.29,4.5,5.71
"1981-01-04",127.22,17.52,-30.62,92.53,1.12,-0.28,3.73,-0.09,0.42,0.42,0.39,0.4,126.15,0,-60.27,92.4,-0.86,-2.24,2.23,-0.73,0.41,0.41,0.39,0.4,129.88,91.44,-9.3,92.67,3.66,1.45,5.04,0.44,0.43,0.42,0.39,0.4,10.31,1.58,7.43
"1981-01-05",136.18,19.71,-36.64,93.15,-3.02,-5.88,4.18,-1.15,0.4,0.41,0.39,0.4,130.39,0,-66.39,92.41,-4.03,-7.72,2.83,-2.25,0.4,0.4,0.39,0.4,140.13,100.44,-18.58,93.79,-1.04,-2.5,5.92,-0.15,0.41,0.41,0.4,0.4,10.97,3.29,4.86
"1981-01-06",144.99,17.26,-26.16,93.4,-4.14,-5.88,1.6,-0.37,0.39,0.4,0.39,0.4,140.6,0,-42.25,93.05,-5.61,-6.52,-0.61,-1.38,0.39,0.4,0.39,0.4,149.58,87.12,-13.53,93.73,-3.09,-5,3.7,0.83,0.4,0.4,0.4,0.4,9.59,0.88,3.98
"1981-01-07",153.57,29.77,-35.61,94.32,-7.87,-10.12,2.1,-1.12,0.39,0.39,0.39,0.4,149.93,0,-64.59,93.71,-9.84,-13.17,1.37,-1.79,0.38,0.39,0.39,0.4,155.61,144.15,-8.53,94.87,-5.45,-6.73,3.01,-0.46,0.39,0.4,0.39,0.4,6.29,1.19,3.47
"1981-01-08",157.41,28.97,-46.97,95.56,-10.93,-13.23,0.85,0.1,0.38,0.39,0.39,0.4,155.81,0,-85.2,94.95,-14.87,-15.98,-0.07,-0.76,0.38,0.39,0.39,0.4,157.89,158.14,-16.67,95.92,-9.54,-11.51,1.3,1.54,0.38,0.39,0.39,0.4,2.36,0.63,2.99
"1981-01-09",157.9,37.96,-55.22,95.3,-13.28,-16.45,-0.14,1.3,0.38,0.39,0.39,0.4,157.89,0,-88.43,94.62,-17.41,-19.29,-0.26,0.08,0.38,0.38,0.39,0.4,157.9,185.1,-27.5,95.86,-7.31,-13.81,-0.01,1.9,0.38,0.39,0.39,0.4,0.01,0.43,2.67
"1981-01-10",157.92,37.1,-33.16,93.9,-8.37,-11.41,-0.56,0.93,0.38,0.38,0.39,0.4,157.9,0,-75.99,93.61,-14.36,-16.78,-1.04,-0.34,0.37,0.38,0.39,0.4,157.97,184.11,4.9,94.54,-2.1,-6.59,-0.26,1.68,0.38,0.38,0.39,0.4,0.05,0.16,2.48
"1981-01-11",157.99,35.84,-43.94,94.29,-7.64,-9.39,-0.78,0.52,0.37,0.38,0.39,0.4,157.97,0,-76.7,93.81,-11.68,-12.93,-1.24,-0.71,0.37,0.38,0.39,0.4,158.03,176.68,-2.82,94.58,-4.09,-6.94,-0.47,1.33,0.37,0.38,0.39,0.4,0.03,0.42,2.28
