"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.65,19.01,-27.63,95.04,-0.76,-3.15,4.52,0.94,0.38,0.39,0.4,0.4,6.67,0,-58.9,94.34,-2.34,-6.45,3.13,-0.73,0.38,0.38,0.4,0.4,15.73,95.59,-3.57,95.25,0.74,-0.14,5.65,3.08,0.39,0.39,0.41,0.4,9.43,1.86,1.07
"1981-01-03",18.77,6.52,-7,93.64,2.58,1.27,5.99,2.32,0.42,0.41,0.41,0.4,15.97,0,-46.17,93.05,0.88,-1.03,5.02,-0.99,0.38,0.38,0.4,0.4,21.24,31.92,-0.41,94.23,4.11,3.08,7.11,3.51,0.43,0.43,0.41,0.4,23.14,1.64,4.95
"1981-01-04",16.53,22.84,-39.76,93.43,0.66,-0.91,4.26,0.65,0.42,0.42,0.41,0.4,15.96,0,-62.56,93.34,-0.95,-2.56,3.04,0.02,0.41,0.42,0.41,0.4,18.34,120.97,-17.19,93.5,1.74,0.35,6.08,1.18,0.42,0.43,0.42,0.4,4.33,1.16,6.59
"1981-01-05",21.33,27.47,-44.54,94.21,-3.14,-6.02,3.85,-1.34,0.4,0.41,0.42,0.4,19.07,0,-86.15,93.34,-4.73,-8.1,2.45,-3.66,0.4,0.41,0.41,0.4,22.4,130.65,-15.1,94.84,-1.65,-2.9,5.46,0.42,0.41,0.42,0.42,0.4,4.43,1.62,2.66
"1981-01-06",24.2,18.24,-37.07,94.53,-5.28,-7.2,1.71,-0.3,0.4,0.4,0.41,0.4,22.6,0,-59.28,94.21,-10.02,-11.15,-0.06,-1.53,0.39,0.4,0.41,0.4,25.33,94.09,-10.27,94.83,-3.44,-5.87,3.7,1.32,0.4,0.41,0.41,0.4,3.11,0.4,1.75
"1981-01-07",25.93,24.57,-34.14,95.55,-9.4,-11.99,1.46,-1.3,0.39,0.4,0.41,0.4,25.47,0,-57.93,94.92,-12.75,-14.03,0.87,-2.22,0.39,0.4,0.41,0.4,26.33,133.83,-1.41,96.11,-7.59,-9.38,2.37,-0.28,0.39,0.4,0.41,0.4,1.17,0.5,1.49
"1981-01-08",26.42,34.95,-45.48,96.81,-13.65,-16.24,-0.04,0.01,0.39,0.39,0.41,0.4,26.34,0,-89.55,96.2,-21.03,-23.59,-1.25,-1.3,0.38,0.39,0.41,0.4,26.5,176.21,-13.07,97.1,-9.68,-13.88,0.91,1.67,0.39,0.4,0.41,0.4,0.17,0.23,1.23
"1981-01-09",26.34,37.72,-38.19,96.42,-14.49,-17.86,0.54,2,0.38,0.39,0.41,0.4,26.25,0,-82.56,95.68,-21.08,-23.64,-0.17,1.78,0.38,0.39,0.41,0.4,26.4,178.91,10.15,97.03,-8.09,-12.57,1.32,2.23,0.38,0.39,0.41,0.4,0.09,0.52,1.1
"1981-01-10",26.98,20.85,-9.24,95.03,-4.44,-7.26,0.24,0.89,0.38,0.39,0.41,0.4,26.35,0,-32.73,94.77,-8.13,-12.07,-0.68,-0.79,0.38,0.38,0.41,0.4,28.18,94.3,12.46,95.61,-1.16,-3.85,0.71,1.96,0.38,0.39,0.41,0.4,2.13,0.73,1.19
"1981-01-11",28.8,15.73,-8.61,95.58,-3.02,-4.16,-1.52,-1.36,0.38,0.38,0.41,0.4,28.21,0,-25.05,95.07,-3.97,-4.58,-2.27,-1.91,0.38,0.38,0.41,0.4,29.09,86.43,3.31,95.87,-1.9,-3.79,-0.71,-0.89,0.38,0.38,0.41,0.4,1.04,0.47,1.16
