"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.78,40.43,-60.29,95.41,-0.79,-5.52,4.84,-1.27,0.37,0.38,0.39,0.36,0.43,0,-83.03,94.95,-1.92,-7.89,2.48,-3.26,0.37,0.38,0.39,0.36,1.67,199.21,-7.42,95.59,0.61,-1.78,6.95,2.61,0.38,0.38,0.39,0.36,1.39,2.91,NA
"1981-01-03",2.05,22.13,-14.21,94.02,3.42,0.76,6.12,0.56,0.4,0.38,0.39,0.36,1.34,0,-31.22,93.41,0.8,-1.62,3.39,-1.02,0.37,0.38,0.39,0.36,2.75,127.84,-3.07,94.82,5.11,2.14,7.72,2.21,0.41,0.39,0.39,0.36,8.54,2.42,NA
"1981-01-04",1.38,35.76,-57.99,93.89,1.41,-1.52,4.74,-0.67,0.4,0.4,0.39,0.36,1.32,0,-81.11,93.65,-0.74,-2.91,2.66,-1.53,0.39,0.39,0.39,0.36,1.48,193.73,-34.14,94.03,3.03,-0.48,6.79,0.21,0.41,0.4,0.39,0.36,1.94,1.74,NA
"1981-01-05",2.27,25.65,-54.7,94.49,-2.63,-5.47,2.72,-2.66,0.39,0.39,0.39,0.36,1.43,0,-80.42,93.94,-4.63,-8.51,1.83,-5.16,0.38,0.39,0.39,0.36,2.75,126.61,-20.27,95.22,-1.14,-3.17,3.54,-0.53,0.39,0.4,0.39,0.36,1.4,1.1,NA
"1981-01-06",3.34,35.92,-56.96,95.18,-4.85,-8.1,1.82,-1.4,0.38,0.39,0.39,0.36,2.76,0,-78.59,95.05,-6.36,-8.59,0.61,-2.39,0.38,0.39,0.39,0.36,3.73,190.9,-29.51,95.39,-3.04,-7.32,3.12,-0.25,0.38,0.39,0.39,0.36,1.03,0.88,NA
"1981-01-07",4.05,34.75,-52.99,96.07,-8.11,-11.24,1.85,-2.52,0.38,0.39,0.39,0.36,3.81,0,-81.34,95.47,-10.72,-13.77,0.2,-3.62,0.38,0.38,0.39,0.36,4.19,156.04,-22.91,96.77,-6.22,-8.65,2.8,-1.93,0.38,0.39,0.39,0.36,0.51,0.89,NA
"1981-01-08",4.26,40.57,-59.1,97.57,-10.43,-13.9,0.22,-2.15,0.37,0.38,0.39,0.36,4.2,0,-77.78,96.85,-14.15,-16.04,-1.75,-3.43,0.37,0.38,0.39,0.36,4.28,203.43,-31.59,98.01,-7.67,-12.73,1.36,-1.56,0.38,0.38,0.39,0.36,0.14,0.82,NA
"1981-01-09",4.27,46.46,-69.89,97.3,-13.83,-17.52,0.83,0.13,0.37,0.38,0.39,0.37,4.26,0,-100.07,96.59,-19.73,-22.18,0.06,-1.68,0.37,0.38,0.39,0.36,4.29,224.5,-29.14,97.89,-8.09,-14.91,1.36,1.44,0.37,0.38,0.39,0.37,0,0.58,NA
"1981-01-10",4.29,28.93,-25.78,96.02,-8.67,-13.72,0.08,1.22,0.37,0.38,0.39,0.37,4.26,0,-58.68,95.82,-12.96,-16.79,-0.44,0.53,0.37,0.38,0.39,0.37,4.45,159.21,4.66,96.51,-5.43,-10.79,0.64,1.7,0.37,0.38,0.39,0.37,0.27,0.97,NA
"1981-01-11",4.78,22.1,-16.02,96.46,-3.99,-7.17,0.02,-0.64,0.37,0.37,0.39,0.37,4.47,0,-32.46,96.01,-6.32,-11.19,-1.46,-1.77,0.37,0.37,0.38,0.37,5.15,107.74,-3.37,96.78,-1.27,-3.75,0.62,0.89,0.37,0.38,0.39,0.37,0.75,0.59,NA
