"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.01,33.86,-48.42,95.05,-0.8,-4.77,5.4,-1.48,0.37,0.38,0.39,0.38,2.26,0,-80.51,94.51,-2.06,-7.41,3.7,-2.96,0.37,0.38,0.39,0.38,4.53,169.99,-11.95,95.22,1.05,-1.42,7.42,1.74,0.38,0.38,0.39,0.38,2.49,2.57,NA
"1981-01-03",6.53,19.1,-14,93.64,2.93,0.69,7.49,0.32,0.4,0.38,0.39,0.38,4.73,0,-33.33,93.05,1.14,-1,5.38,-1.69,0.37,0.38,0.39,0.38,8.55,103.84,-5.2,94.39,4.44,1.71,8.64,1.86,0.43,0.4,0.39,0.38,10.97,2.28,NA
"1981-01-04",5.35,31.52,-51.24,93.52,1,-1.25,5.25,-0.85,0.4,0.4,0.39,0.38,4.7,0,-83.64,93.3,-0.99,-2.66,3.23,-1.59,0.4,0.4,0.39,0.38,5.85,160.87,-24.69,93.65,2.22,0.17,7.53,-0.28,0.42,0.4,0.39,0.38,2.61,1.47,NA
"1981-01-05",7.8,20.71,-46.6,94.14,-3.19,-5.23,3.39,-2.9,0.39,0.4,0.39,0.38,5.89,0,-80.9,93.56,-5.02,-7.17,2.2,-5.48,0.39,0.4,0.39,0.38,8.93,92.64,-20.5,94.85,-1.24,-2.84,4.25,-0.58,0.4,0.4,0.39,0.38,3.19,0.83,NA
"1981-01-06",10.02,24.97,-48.01,94.78,-5.55,-7.83,2.55,-1.8,0.38,0.39,0.39,0.38,8.95,0,-77.36,94.63,-8.49,-10.07,1.07,-2.8,0.38,0.39,0.39,0.38,10.7,130.17,-14.85,94.99,-3.65,-6.85,3.94,-1.27,0.39,0.4,0.39,0.38,1.85,0.61,NA
"1981-01-07",11.39,25.03,-45.43,95.69,-8.97,-11.01,2.35,-2.99,0.38,0.39,0.39,0.38,10.84,0,-66.58,95.06,-11.7,-13.36,1.16,-4.56,0.38,0.39,0.39,0.38,11.65,119.32,-17.38,96.38,-6.34,-7.92,3.62,-2.24,0.38,0.39,0.39,0.38,1,0.44,NA
"1981-01-08",11.84,28.22,-53.13,97.16,-12.18,-14.22,0.83,-2.03,0.38,0.39,0.39,0.38,11.68,0,-87.39,96.45,-17.08,-18.89,0.12,-3.03,0.38,0.38,0.39,0.38,11.89,138.19,-24.7,97.59,-9.6,-12.64,1.33,-0.55,0.38,0.39,0.39,0.38,0.25,0.25,NA
"1981-01-09",11.88,32.01,-53.03,96.88,-15.94,-19.02,1.04,0.53,0.37,0.38,0.39,0.38,11.86,0,-87.74,96.15,-21.2,-23.42,0.63,-0.55,0.37,0.38,0.39,0.38,11.9,156.01,-20.99,97.5,-9.21,-14.04,1.38,1.66,0.38,0.38,0.39,0.38,0.01,0.29,NA
"1981-01-10",11.86,18.12,-10.03,95.57,-9.29,-13.27,0.19,1.26,0.37,0.38,0.39,0.38,11.8,0,-38.05,95.36,-15.02,-19.01,-0.39,0.28,0.37,0.38,0.39,0.38,12,95.56,11.82,96.08,-5.42,-9.55,1,1.98,0.37,0.38,0.39,0.38,0.34,0.66,NA
"1981-01-11",12.41,15.79,-14.16,96.04,-5.06,-6.59,0.11,-1.12,0.37,0.38,0.39,0.38,12.02,0,-40.38,95.56,-7.63,-10.07,-0.75,-2.37,0.37,0.37,0.39,0.38,12.73,79.16,2.5,96.34,-2.6,-4.13,0.75,0.44,0.37,0.38,0.39,0.38,0.8,0.27,NA
"1981-01-12",12.93,14.84,-22.25,95.5,-5.62,-6.95,-0.69,2.31,0.37,0.37,0.39,0.38,12.79,0,-54.95,94.63,-7.43,-9.22,-1.4,-0.7,0.37,0.37,0.39,0.38,13,84.28,1.48,96.32,-3.65,-5.09,0.14,4.11,0.37,0.37,0.39,0.38,0.34,0.3,NA
"1981-01-13",13.07,27.37,-41.28,94.69,-5.84,-7.47,0.93,0.45,0.37,0.37,0.39,0.38,12.99,0,-68.91,94.36,-8.97,-10.34,-0.39,-2.94,0.37,0.37,0.39,0.38,13.22,139.74,-10.62,95.14,-2.83,-4.56,2.82,3,0.37,0.37,0.39,0.38,0.26,0.19,NA
"1981-01-14",13.24,24.7,-41.5,94.77,-6.54,-8.88,2.56,-0.08,0.37,0.37,0.39,0.38,13.19,0,-81.64,93.64,-8.57,-11.5,1.38,-2.78,0.36,0.37,0.39,0.38,13.31,119.69,-14.62,95.17,-5.11,-6.41,3.54,3.92,0.37,0.37,0.39,0.38,0.19,0.48,NA
"1981-01-15",18.37,10.61,-24.88,92.65,-2.91,-5.11,2.41,1.9,0.36,0.37,0.39,0.38,13.41,0,-85.28,92.13,-4.88,-8.02,0.58,-2.43,0.36,0.37,0.39,0.38,21.53,53.15,-0.26,93.48,-0.67,-2.41,4.71,5.44,0.36,0.37,0.39,0.38,8.61,0.75,NA
"1981-01-16",21.78,25.54,-73.12,93.93,-5.03,-7.76,4.67,-0.97,0.36,0.36,0.39,0.38,21.69,0,-92.64,93.11,-7.03,-9.26,3.49,-2.28,0.36,0.36,0.39,0.38,21.89,132.28,-40.64,94.61,-3.28,-6.15,5.58,0.55,0.36,0.37,0.39,0.38,0.44,0.54,NA
"1981-01-17",23.61,15.26,-32.69,94.24,-4.87,-6.71,0.79,2.91,0.36,0.36,0.39,0.38,21.8,0,-79.6,94.06,-11.09,-12.7,-0.48,0.93,0.36,0.36,0.39,0.38,25.77,91.88,-2.65,94.58,-0.63,-2.86,2.87,5.02,0.36,0.36,0.39,0.38,4.08,0.24,NA
