"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",24.57,12.54,-24.4,95.71,-0.18,-2.85,5.37,-0.03,0.39,0.4,0.41,0.41,20.54,0,-56.12,95.13,-1.61,-5.31,4.2,-1.75,0.39,0.39,0.41,0.41,29.74,59.81,-9.87,95.88,1.38,-0.69,6.61,1.81,0.4,0.4,0.41,0.41,10.18,2.31,1.08
"1981-01-03",29.18,11.61,-14.35,94.42,3.99,0.66,7.14,1.16,0.43,0.42,0.41,0.41,24.4,0,-27.68,93.81,1.58,-0.44,6.11,-0.23,0.4,0.39,0.41,0.41,31.86,75.81,-8.36,95.03,6.03,2.59,7.96,1.79,0.43,0.43,0.42,0.41,16.72,4.29,8.62
"1981-01-04",22.39,17.76,-31.25,94.06,1.92,0.18,5.05,0.07,0.42,0.43,0.42,0.41,21.52,0,-56.42,93.95,0.04,-1.74,3.63,-0.85,0.42,0.42,0.42,0.41,23.98,94.97,-11.37,94.19,4.29,2.38,6.89,0.57,0.43,0.43,0.43,0.41,6.99,1.52,5.24
"1981-01-05",27.62,25.32,-40.92,94.73,-1.91,-5.74,5.16,-1.27,0.41,0.42,0.42,0.42,23.08,0,-71.8,93.95,-2.94,-7.83,3.47,-2.94,0.4,0.41,0.42,0.41,30.12,131.02,-14.74,95.38,-0.23,-2.02,6.86,0.42,0.42,0.42,0.43,0.42,7.92,2.77,2.4
"1981-01-06",34.56,17.37,-29.55,95.02,-3.28,-5.52,2.52,-0.6,0.4,0.41,0.42,0.42,30.5,0,-45.17,94.69,-5.1,-6.82,-0.3,-1.71,0.4,0.4,0.42,0.42,37.54,88.05,-16.9,95.33,-2.35,-4.71,5.24,0.81,0.4,0.41,0.42,0.42,7.71,0.81,1.91
"1981-01-07",39.19,31.91,-38.52,95.98,-7.29,-10.17,2.5,-1.22,0.39,0.4,0.42,0.42,37.66,0,-70.57,95.34,-10.07,-12.8,1.74,-2.24,0.39,0.4,0.42,0.42,39.95,159.48,-7.82,96.56,-4.67,-6.52,3.44,-0.34,0.4,0.4,0.42,0.42,2.65,0.79,1.69
"1981-01-08",40.73,31.42,-45.62,97.27,-10.8,-13.38,1.33,-0.09,0.39,0.4,0.42,0.42,40,0,-81.58,96.64,-14.5,-15.98,0.16,-0.72,0.39,0.39,0.42,0.42,41.04,172.1,-12.89,97.63,-8.31,-11.93,1.62,0.92,0.39,0.4,0.42,0.42,1.17,0.28,1.53
"1981-01-09",40.98,39.39,-41.25,97,-14.26,-17.63,-0.55,0.31,0.39,0.39,0.41,0.42,40.94,0,-87.63,96.27,-19.68,-21.66,-0.86,-0.53,0.39,0.39,0.41,0.42,41.01,196.26,-1.62,97.57,-8.21,-14.71,-0.06,1.16,0.39,0.39,0.42,0.42,0.02,0.24,1.31
"1981-01-10",40.9,36.77,-26.71,95.54,-9.09,-12.94,-1.35,-0.17,0.38,0.39,0.41,0.42,40.82,0,-75.21,95.24,-15.91,-19.39,-1.7,-0.61,0.38,0.39,0.41,0.42,40.97,184.04,20.03,96.19,-3.05,-7.7,-0.92,0.12,0.39,0.39,0.41,0.42,0.08,0.54,1.32
"1981-01-11",40.83,36.01,-39.6,95.96,-5.62,-7.74,-1.65,-0.09,0.38,0.39,0.41,0.42,40.77,0,-74.06,95.46,-8.77,-10.3,-1.99,-0.49,0.38,0.39,0.41,0.42,40.88,183.3,1.2,96.25,-1.83,-5.11,-1.31,0.41,0.38,0.39,0.41,0.42,0.09,0.39,1.29
