"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",11.18,12.7,-19.92,95.33,-0.13,-1.73,5,2.64,0.38,0.38,0.4,0.39,7.33,0,-54.56,94.7,-1.52,-3.74,4.21,0.24,0.38,0.38,0.4,0.39,17.53,65.95,-5.78,95.66,1.35,0.21,6.41,4.37,0.39,0.38,0.4,0.39,11.68,0.84,0.57
"1981-01-03",13.21,7.12,-8.26,94.11,3.08,1.23,7.24,4.47,0.42,0.41,0.4,0.39,7.13,0,-25.46,93.56,1.48,0.03,6.63,2.14,0.39,0.38,0.4,0.39,18.2,38.52,0.52,94.68,4.21,2.8,7.88,5.44,0.44,0.44,0.41,0.39,14.96,1.22,0.93
"1981-01-04",7.03,12.94,-31.29,93.61,1.31,-0.02,4.15,0.62,0.42,0.43,0.42,0.39,5.48,0,-69.19,93.45,-1.39,-3.98,1.93,-1.35,0.41,0.42,0.41,0.39,9.99,91.5,-3.38,93.77,4.08,2.83,6.79,1.48,0.43,0.43,0.42,0.39,8.42,0.36,1.44
"1981-01-05",11.31,27.34,-52.86,94.61,-2.52,-5.48,5.13,-1.51,0.4,0.42,0.42,0.4,10.21,0,-90.75,93.81,-4.16,-6.93,3.9,-2.99,0.4,0.41,0.42,0.39,12.46,131.18,-17.9,95.07,-0.96,-4.65,6.53,0.53,0.41,0.42,0.42,0.4,3.01,1.26,0.96
"1981-01-06",17.1,7.73,-27.51,94.43,-2.73,-4.51,3.38,-0.3,0.39,0.41,0.42,0.4,12.58,0,-49.43,93.89,-4.51,-5.98,0.45,-4.61,0.39,0.4,0.42,0.4,20.93,41.12,-9.42,95.06,-0.03,-2.66,6.59,3.48,0.4,0.41,0.42,0.4,8.86,0.53,0.87
"1981-01-07",21.31,16.22,-49.56,95.51,-6.64,-8.63,2.09,-2.13,0.39,0.4,0.42,0.4,21,0,-81.2,94.98,-8.65,-10.22,1.09,-3.03,0.38,0.39,0.42,0.4,21.56,89.09,-13.23,96.06,-4.87,-6.13,3.34,-1.35,0.39,0.4,0.42,0.4,0.59,0,0.83
"1981-01-08",21.68,16.47,-37.36,96.53,-8.96,-11.78,0.17,-0.7,0.38,0.39,0.41,0.4,21.57,0,-91.97,96.13,-13.26,-15.42,-1.31,-2.32,0.38,0.39,0.41,0.4,21.73,76.34,-9.43,96.71,-7.1,-8.58,1.23,0.21,0.38,0.39,0.42,0.4,0.18,0.09,0.77
"1981-01-09",21.7,20.94,-30.59,96.09,-11.74,-15.36,1.13,0.63,0.38,0.38,0.41,0.4,21.68,0,-68.29,95.39,-17.17,-21.04,0.31,-0.74,0.38,0.38,0.41,0.4,21.82,101.22,10.36,96.63,-6.45,-9.3,1.81,1.84,0.38,0.39,0.41,0.4,0.15,0.1,0.74
"1981-01-10",23.66,10.62,-14.65,94.64,-3.67,-5.46,0.75,0.9,0.37,0.38,0.41,0.4,21.9,0,-39.84,94.37,-5.84,-8.42,-1.2,-1.8,0.37,0.38,0.41,0.4,25.3,52.42,3.83,95.31,-1.32,-2.92,1.59,1.77,0.38,0.38,0.41,0.4,3.58,0.15,0.72
"1981-01-11",25.48,11.32,-14.84,95.08,-2.78,-3.92,-2.71,-2.51,0.37,0.38,0.41,0.4,25.31,0,-29.63,94.59,-3.85,-4.8,-3.28,-3.36,0.37,0.37,0.41,0.4,25.58,57.23,-0.42,95.36,-1.63,-3.28,-1.5,-1.57,0.37,0.38,0.41,0.4,0.44,0.24,0.7
