"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",45.84,29.08,-52.8,93.67,-1.59,-4.96,4.66,-1.26,0.38,0.38,0.4,0.39,44.81,0,-70.47,93.25,-3.39,-7.27,3.41,-2.18,0.37,0.38,0.4,0.39,47.19,147.5,-34.45,93.77,0.41,-3.2,5.68,0.58,0.38,0.38,0.4,0.39,2.85,2.08,1.03
"1981-01-03",46.88,28.21,-32.95,92.43,3.48,-0.49,5.98,-0.43,0.4,0.38,0.4,0.39,43.43,0,-62.45,91.88,0.74,-2.72,4.01,-1.51,0.37,0.38,0.4,0.39,48.94,138.98,-9.32,93.12,5.28,1.48,7.79,0.76,0.43,0.4,0.4,0.39,5.65,4.04,1.34
"1981-01-04",42.3,37.55,-57.28,92.14,1.48,-1.44,4.45,-1.25,0.41,0.41,0.4,0.39,41.81,0,-81.69,92.02,-0.65,-2.97,3.07,-1.88,0.4,0.4,0.4,0.39,43.12,185.64,-19.93,92.23,3.84,1.49,6.21,-0.26,0.43,0.41,0.4,0.39,3.76,2.15,2
"1981-01-05",44.1,19.24,-52.22,92.56,-3.14,-6.55,4.31,-2.63,0.4,0.41,0.4,0.39,42.1,0,-79.15,92.02,-5.11,-9.25,3.23,-4.5,0.39,0.4,0.4,0.39,46.56,87.72,-13.32,93.26,-1.05,-3.22,5.78,-1.11,0.4,0.41,0.4,0.39,4.91,1.88,1.96
"1981-01-06",48.51,27.92,-40.54,93.14,-4.87,-7.93,2.12,-1.22,0.39,0.4,0.4,0.39,46.78,0,-59.04,92.98,-7.4,-9.2,0.26,-2.31,0.39,0.4,0.4,0.39,49.89,152.44,-25.86,93.29,-3.31,-6.75,3.35,0.06,0.39,0.4,0.4,0.39,3.56,0.87,1.66
"1981-01-07",53.74,26.59,-35.76,93.93,-8.36,-10.98,2.2,-2.22,0.38,0.39,0.4,0.39,50.01,0,-58.91,93.32,-10.77,-13.24,1.54,-3.14,0.38,0.39,0.4,0.39,55.17,118.6,-4.07,94.56,-6.04,-7.53,3.16,-0.77,0.38,0.4,0.4,0.39,5.51,0.64,1.43
"1981-01-08",56.18,33.19,-51.06,95.28,-11.27,-14.12,1.74,-2.04,0.38,0.39,0.4,0.39,55.26,0,-71.77,94.64,-14.1,-16.48,1.47,-3.77,0.38,0.39,0.4,0.39,56.58,153.17,-27.37,95.74,-9.13,-13.01,1.95,-0.57,0.38,0.39,0.4,0.39,1.55,0.5,1.2
"1981-01-09",56.55,44.5,-71.35,95.12,-14.63,-18.61,1.84,0.33,0.38,0.38,0.4,0.39,56.47,0,-103.48,94.46,-17.62,-21.76,1.23,-0.46,0.37,0.38,0.4,0.39,56.59,208.74,-48.12,95.66,-9.1,-15.25,2.14,1.32,0.38,0.39,0.4,0.39,0,0.35,1.12
"1981-01-10",56.4,43.78,-53.63,93.82,-12.38,-17.22,0.68,1.04,0.37,0.38,0.4,0.39,56.33,0,-94.09,93.59,-19.23,-22.93,-1.01,0.28,0.37,0.38,0.4,0.39,56.47,201.22,-31.69,94.38,-2.86,-10.32,1.71,1.54,0.37,0.38,0.4,0.39,0,0.34,1.05
"1981-01-11",56.41,27.32,-21.36,94.23,-8.94,-11.77,0.93,0.13,0.37,0.38,0.4,0.39,56.33,0,-39.23,93.76,-14.53,-17.07,0.15,-0.98,0.37,0.38,0.4,0.39,56.66,132.98,1.87,94.55,-4.67,-7.58,1.66,0.78,0.37,0.38,0.4,0.39,0.42,0.28,1.05
"1981-01-12",56.74,45.18,-52.94,93.76,-7.11,-9.8,0.41,1.19,0.37,0.37,0.4,0.39,56.65,0,-99.28,92.93,-10.62,-13.21,-0.26,0.34,0.37,0.37,0.4,0.39,56.82,210.46,-9.99,94.48,-1.79,-7.59,1.19,1.86,0.37,0.37,0.4,0.39,0.16,0.43,1.06
"1981-01-13",56.84,22.96,-33.59,92.96,-7.14,-10.02,1.75,-0.16,0.36,0.37,0.4,0.39,56.65,0,-54.49,92.56,-11.62,-14.54,1,-2.36,0.36,0.37,0.4,0.39,57.56,99.01,-12.03,93.42,-3.18,-5.44,2.67,1.74,0.37,0.37,0.4,0.39,1,0.29,1.04
"1981-01-14",57.85,35.62,-49.07,93.15,-6.09,-9.19,2.58,-1.18,0.36,0.37,0.4,0.39,57.67,0,-89.23,92.24,-9.7,-13.77,1.15,-2.96,0.36,0.37,0.4,0.39,57.95,169.53,-19.04,93.44,-4.02,-5.54,3.93,2.37,0.36,0.37,0.4,0.39,0.49,1.01,1.01
"1981-01-15",58.31,20.38,-33.24,91.21,-3.24,-7.52,2.75,0.36,0.36,0.37,0.4,0.39,57.7,0,-78.34,90.66,-9.32,-13.46,0.74,-2.25,0.36,0.37,0.39,0.39,58.81,100.06,3.92,92.1,1.1,-2.77,5.32,2.69,0.36,0.37,0.4,0.39,1.48,1.46,0.99
"1981-01-16",58.91,41.25,-69.5,92.43,-4.65,-7.72,4.03,-1.4,0.36,0.36,0.39,0.39,58.76,0,-84.43,91.63,-5.89,-8.83,3.12,-1.93,0.36,0.36,0.39,0.39,59.07,185.71,-53.19,93.11,-3.03,-6.75,5.33,-0.56,0.36,0.37,0.39,0.39,0.59,1.2,0.96
"1981-01-17",59.56,44.98,-52.74,92.73,-3.52,-7.37,1.3,1.63,0.36,0.36,0.39,0.39,59.03,0,-90.75,92.51,-9.95,-13.07,0.33,0.28,0.36,0.36,0.39,0.39,59.88,217,10.52,93.07,2.1,-3.18,2.43,2.58,0.36,0.36,0.39,0.39,1,1.04,0.94
"1981-01-18",61.01,36.17,-34.12,93.16,-2,-4.16,1.73,0.06,0.36,0.36,0.39,0.39,59.75,0,-70.3,92.76,-6.08,-7.87,0.75,-1.2,0.36,0.36,0.39,0.39,61.76,177.43,-3.93,93.63,1.73,-2.17,3.38,1.25,0.36,0.36,0.39,0.39,2.47,0.68,0.88
"1981-01-19",62.41,35.58,-45.01,93.27,-1.61,-4.39,1.79,0.81,0.36,0.36,0.39,0.39,61.66,0,-72.79,92.73,-4.24,-6.74,-0.15,-0.78,0.36,0.36,0.39,0.39,64.48,193.57,-15.32,93.7,0.71,-2.62,3.6,2.54,0.36,0.36,0.39,0.39,3.3,0.9,0.85
"1981-01-20",65.2,44.29,-57.26,92.78,-2.42,-5,2.74,-1.01,0.36,0.36,0.39,0.39,64.65,0,-86.45,92.56,-4.53,-6,1.82,-2.57,0.35,0.36,0.39,0.39,65.61,199.97,-28.89,93.39,-1.09,-3.08,4.07,0.6,0.36,0.36,0.39,0.39,1.38,1.02,0.84
"1981-01-21",67.68,25.4,-30.96,94.22,-3.93,-5.89,2.38,-3.26,0.35,0.36,0.39,0.39,65.67,0,-57.83,93.47,-5.54,-7.27,1.42,-4.81,0.35,0.36,0.39,0.39,69.51,106.58,-9.42,94.76,-2.23,-4.59,3.24,-2.37,0.35,0.36,0.39,0.39,4.13,0.92,0.8
"1981-01-22",69.93,36.1,-38.85,94.99,-5.24,-7.65,1.73,-2.64,0.35,0.36,0.39,0.39,69.54,0,-60.1,94.76,-6.96,-8.94,1.21,-3.68,0.35,0.36,0.39,0.39,70.13,173.92,-14.34,95.26,-3.82,-6.29,2.01,-1.49,0.35,0.36,0.39,0.39,0.87,0.93,0.76
"1981-01-23",70.09,53.42,-68.15,95.21,-6.71,-9.7,1.92,-0.64,0.35,0.36,0.39,0.39,70,0,-99.21,95.1,-9.74,-12.43,1.69,-1.76,0.35,0.36,0.39,0.39,70.15,235.96,-44.32,95.31,-1.8,-6.6,2.2,0.39,0.35,0.36,0.39,0.39,0.01,0.64,0.74
