"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",56.43,12.43,-20.37,94.52,-0.21,-2.88,4.94,1.12,0.36,0.37,0.37,0.38,52.57,0,-47.32,93.9,-1.93,-4.42,4.12,-0.77,0.36,0.36,0.37,0.38,61.6,58.82,-10.79,94.76,1.74,-0.89,5.75,2.54,0.37,0.37,0.37,0.38,9.76,2.59,1.05
"1981-01-03",61.07,17.91,-20.93,93.26,3.7,-0.27,6.85,2.27,0.39,0.37,0.37,0.38,56.45,0,-47.17,92.73,1.93,-1.45,5.75,1.2,0.36,0.36,0.36,0.38,63.82,86.38,-12.08,93.84,5.31,1.73,7.47,2.82,0.42,0.4,0.37,0.38,8.87,5.7,1.07
"1981-01-04",55.09,9.35,-29.99,92.83,1.3,0,4.25,0.08,0.41,0.41,0.37,0.38,53.9,0,-65.12,92.69,-0.79,-3.29,2.49,-0.65,0.4,0.4,0.37,0.38,57.36,43.52,-8.99,92.98,3.7,1.77,6.68,0.8,0.42,0.41,0.38,0.38,9.28,0.86,1.2
"1981-01-05",61.67,27.01,-43.22,93.69,-2.83,-6.06,4.87,-1.2,0.39,0.4,0.38,0.38,58.31,0,-79.12,92.83,-3.99,-7.22,3.44,-3.19,0.38,0.39,0.38,0.38,65.42,142.65,-14.51,94.2,-1.42,-4.14,7.09,0.51,0.4,0.4,0.38,0.38,8.58,2.74,1.22
"1981-01-06",72.41,8.05,-25.97,93.66,-3.55,-5.44,2.36,-0.3,0.38,0.39,0.38,0.38,65.91,0,-41.45,93.15,-4.86,-6.91,-0.37,-3.09,0.37,0.38,0.38,0.38,80.25,38.3,-13.68,94.18,-2.07,-3.55,5.39,1.71,0.38,0.39,0.38,0.38,15.01,0.81,1.22
"1981-01-07",83.33,27.85,-37.09,94.67,-6.63,-8.74,2.27,-1.44,0.37,0.38,0.38,0.38,80.54,0,-71.74,94.13,-8.28,-11.49,1.47,-2.12,0.37,0.38,0.38,0.38,85.66,149.19,-14.9,95.21,-4.81,-5.97,3.43,-0.59,0.37,0.38,0.38,0.38,5.57,0.76,1.2
"1981-01-08",87.31,25.1,-48.22,95.78,-9.78,-12.41,0.91,-0.33,0.36,0.37,0.38,0.38,85.95,0,-94.28,95.29,-14.2,-15.62,-0.96,-1.34,0.36,0.37,0.38,0.38,87.85,120.13,-14.3,96.02,-7.85,-10.58,2.33,1.99,0.37,0.38,0.38,0.38,2.25,0.44,1.2
"1981-01-09",87.85,38.72,-55.84,95.41,-13.02,-16.47,0.13,1.75,0.36,0.37,0.38,0.38,87.84,0,-87.48,94.73,-18.91,-21.42,-0.3,0.51,0.36,0.37,0.38,0.38,87.85,184.56,-21.77,95.95,-5.98,-12.04,0.33,2.2,0.36,0.37,0.38,0.38,0,0.3,1.21
"1981-01-10",88.04,31.66,-25.89,94,-6,-8.81,-0.15,1.26,0.36,0.37,0.38,0.38,87.84,0,-58.35,93.73,-10.6,-13.45,-0.78,0.42,0.36,0.36,0.38,0.38,88.24,151.05,3.22,94.65,-0.3,-4.51,0.19,1.89,0.36,0.37,0.38,0.38,0.42,0.3,1.19
"1981-01-11",88.34,28.33,-36.14,94.42,-5.14,-6.58,-1.28,-0.17,0.35,0.36,0.38,0.38,88.25,0,-68.58,93.93,-6.98,-8.32,-1.89,-1.3,0.35,0.36,0.37,0.38,88.41,139.28,4.98,94.69,-1.97,-4.34,-0.73,0.77,0.36,0.36,0.38,0.38,0.16,0.3,1.15
