"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",101.44,12.72,-26.14,94.89,-0.85,-3.31,3.61,-0.07,0.38,0.39,0.4,0.4,96.95,0,-61.27,94.35,-2.47,-5.08,2.3,-1.78,0.38,0.38,0.4,0.4,106.59,63,-10.69,95.04,0.91,-1.54,4.81,1.41,0.38,0.39,0.4,0.4,10.86,1.51,1.5
"1981-01-03",109.71,17.46,-18.08,93.64,3.76,0.03,4.38,0.8,0.41,0.4,0.4,0.4,105.6,0,-32.72,93.05,1.32,-1.07,3.18,-0.15,0.38,0.38,0.4,0.4,112.65,92.57,-8.81,94.24,5.43,1.93,5.25,1.41,0.43,0.42,0.4,0.4,16.3,3.1,8.21
"1981-01-04",103.77,22.72,-38.52,93.28,1.66,-0.28,3.58,-0.19,0.42,0.42,0.41,0.4,102.31,0,-67.45,93.16,-0.44,-1.79,2.13,-0.62,0.41,0.42,0.4,0.4,105.73,116.66,-9.64,93.42,4.27,1.63,4.84,0.43,0.43,0.43,0.41,0.4,10.27,1.24,8.56
"1981-01-05",111.09,20.99,-40.45,93.88,-2.64,-5.6,4.03,-1.14,0.4,0.41,0.41,0.4,106.61,0,-67.46,93.14,-3.83,-7.3,2.83,-2.16,0.4,0.41,0.41,0.4,114.21,100.65,-23.32,94.57,-0.68,-2.72,5.68,-0.15,0.41,0.42,0.41,0.4,9.14,1.93,3.93
"1981-01-06",118.57,20.01,-30.5,94.2,-3.95,-5.98,1.83,-0.45,0.4,0.41,0.41,0.4,114.5,0,-42.33,93.89,-6.03,-7.29,-0.4,-1.06,0.39,0.4,0.41,0.4,122.35,101.22,-21.46,94.49,-2.48,-5.22,3.56,0.28,0.4,0.41,0.41,0.4,8.29,0.57,2.69
"1981-01-07",126.92,30.73,-40.11,95.12,-7.81,-10.43,2.09,-1.01,0.39,0.4,0.41,0.41,122.74,0,-71.59,94.48,-10.83,-13.49,1.32,-2.39,0.39,0.4,0.41,0.4,128.55,151.28,-6.48,95.71,-5,-6.36,2.97,-0.05,0.39,0.4,0.41,0.41,6.45,0.75,2.13
"1981-01-08",130.47,24.46,-37.61,96.41,-11.23,-13.79,1.16,0.16,0.39,0.39,0.41,0.41,128.74,0,-73.4,95.79,-16.02,-17.83,0.55,-1,0.38,0.39,0.41,0.41,131.2,112.88,-14.74,96.82,-8.76,-12.26,1.48,1.41,0.39,0.4,0.41,0.41,2.72,0.31,1.69
"1981-01-09",131.18,40.57,-54.33,96.2,-13.79,-18.04,0.27,1.12,0.38,0.39,0.41,0.41,131.17,0,-93.06,95.51,-17.34,-19.92,-0.04,-0.23,0.38,0.39,0.41,0.41,131.2,197.91,-27.65,96.76,-7.66,-16.05,0.49,1.66,0.38,0.39,0.41,0.41,0.01,0.29,1.32
"1981-01-10",131.18,38.33,-32.15,94.77,-9.11,-12.69,-0.1,1.09,0.38,0.39,0.4,0.41,131.17,0,-76.19,94.47,-15.68,-18.6,-0.64,-0.31,0.38,0.38,0.4,0.41,131.2,190.28,-2.47,95.44,-1.68,-7.11,0.34,1.7,0.38,0.39,0.41,0.41,0.01,0.12,1.25
"1981-01-11",131.22,36.17,-38.76,95.17,-7.91,-10.28,-0.42,0.66,0.38,0.38,0.4,0.41,131.2,0,-71.18,94.68,-12.65,-14.29,-0.88,-0.58,0.37,0.38,0.4,0.41,131.26,186.38,-4.71,95.47,-4.1,-7.1,-0.02,1.42,0.38,0.38,0.4,0.41,0.05,0.26,1.25
