"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.46,34.01,-48.27,94.78,-1.12,-4.91,5.57,-1.47,0.37,0.38,0.39,0.38,2.59,0,-80.35,94.24,-2.4,-7.43,3.82,-2.95,0.37,0.38,0.39,0.38,5.22,172.08,-7.69,94.95,0.89,-1.37,7.71,1.9,0.38,0.38,0.39,0.38,2.87,2.16,NA
"1981-01-03",6.99,17.9,-11.28,93.36,2.75,0.72,7.68,0.4,0.41,0.39,0.39,0.38,4.71,0,-31.74,92.77,0.99,-1.03,5.35,-1.65,0.37,0.38,0.39,0.38,9.39,99.34,-3.93,94.12,4.36,1.72,8.89,1.99,0.43,0.41,0.39,0.38,11.81,1.79,NA
"1981-01-04",5.59,30.06,-49.47,93.25,0.74,-1.34,5.44,-0.86,0.41,0.41,0.39,0.38,4.69,0,-79.47,93.02,-1.22,-2.71,3.33,-1.68,0.4,0.41,0.39,0.38,6.2,158.98,-21.9,93.39,1.97,-0.02,7.76,-0.1,0.42,0.41,0.4,0.38,3.26,1.19,NA
"1981-01-05",7.92,20.4,-45.89,93.89,-3.49,-5.21,3.39,-2.82,0.39,0.4,0.4,0.38,6.23,0,-77.47,93.31,-5.34,-7.25,2.23,-5.39,0.39,0.4,0.4,0.38,9.02,91.62,-17.66,94.59,-1.46,-2.89,4.21,-0.58,0.4,0.41,0.4,0.38,2.92,0.6,NA
"1981-01-06",10.48,23.49,-46.33,94.53,-6.3,-8.08,2.57,-1.65,0.39,0.4,0.4,0.38,9.04,0,-75.43,94.39,-9.85,-11.09,1.34,-2.8,0.38,0.39,0.4,0.38,11.16,124.13,-11.74,94.75,-4.25,-6.65,3.9,-0.97,0.39,0.4,0.4,0.38,2.19,0.37,NA
"1981-01-07",11.85,20.27,-42.79,95.44,-9.38,-11.15,2.47,-2.8,0.38,0.39,0.4,0.38,11.31,0,-66.38,94.82,-12.2,-13.72,1.07,-4.35,0.38,0.39,0.4,0.38,12.12,96.31,-13.38,96.13,-7.28,-8.48,3.87,-1.89,0.38,0.39,0.4,0.38,0.98,0.23,NA
"1981-01-08",12.36,22.84,-47.56,96.91,-12.5,-14.43,1.07,-1.7,0.38,0.39,0.4,0.38,12.15,0,-78.74,96.2,-17.34,-18.95,0.27,-2.78,0.38,0.39,0.4,0.38,12.43,113.57,-17.9,97.33,-9.81,-12.85,1.55,0.04,0.38,0.39,0.4,0.38,0.31,0.14,NA
"1981-01-09",12.43,26.38,-48.35,96.62,-17.53,-20.24,1.28,1.01,0.38,0.38,0.4,0.38,12.42,0,-84.35,95.89,-23.3,-25.54,0.75,0.05,0.37,0.38,0.4,0.38,12.45,129,-13.08,97.24,-9.9,-14.32,1.88,1.99,0.38,0.39,0.4,0.38,0.01,0.18,NA
"1981-01-10",12.39,15.1,-8.31,95.32,-10.08,-13.35,0.29,1.66,0.37,0.38,0.39,0.38,12.32,0,-31.78,95.11,-17.63,-20.35,-0.27,0.71,0.37,0.38,0.39,0.38,12.46,81.13,15.48,95.82,-5.78,-9.17,1.12,2.28,0.37,0.38,0.4,0.38,0.25,0.48,NA
"1981-01-11",12.93,13.49,-12.79,95.79,-5.16,-6.49,0.27,-0.93,0.37,0.38,0.39,0.38,12.48,0,-33.85,95.32,-8.05,-9.86,-0.94,-2.42,0.37,0.38,0.39,0.38,13.33,69.51,1.46,96.1,-2.65,-4.03,0.88,0.84,0.37,0.38,0.39,0.39,0.93,0.19,NA
"1981-01-12",13.47,12.24,-20.86,95.25,-5.82,-7.21,-0.53,2.56,0.37,0.37,0.39,0.39,13.37,0,-54.52,94.38,-8.13,-9.18,-1.34,-0.55,0.37,0.37,0.39,0.39,13.54,69.99,2.53,96.08,-3.55,-5.09,0.39,4.45,0.37,0.38,0.39,0.39,0.28,0.25,NA
"1981-01-13",13.62,23.3,-39.94,94.44,-5.77,-7.4,1.21,0.78,0.37,0.37,0.39,0.39,13.5,0,-67.06,94.12,-8.47,-10.01,0.11,-2.88,0.37,0.37,0.39,0.39,13.8,118.96,-10.99,94.89,-3.16,-4.74,3.11,3.42,0.37,0.37,0.39,0.39,0.29,0.09,NA
"1981-01-14",13.84,19.82,-38.11,94.52,-6.76,-8.9,2.7,-0.01,0.37,0.37,0.39,0.39,13.77,0,-77.48,93.38,-8.9,-11.69,1.39,-2.71,0.37,0.37,0.39,0.39,13.92,98.48,-13.53,94.92,-5.23,-6.37,3.83,4.16,0.37,0.37,0.39,0.39,0.21,0.29,NA
"1981-01-15",19.44,7.62,-23.24,92.39,-3.26,-5.34,2.55,2.28,0.37,0.37,0.39,0.39,14.08,0,-85.06,91.87,-5.21,-8.07,0.77,-2.31,0.36,0.37,0.39,0.39,22.88,36.48,0.61,93.22,-1.04,-2.69,4.87,6.15,0.37,0.37,0.39,0.39,9.36,0.54,NA
"1981-01-16",23.05,19.25,-70.08,93.66,-5.21,-7.94,4.92,-0.94,0.36,0.37,0.39,0.39,22.97,0,-89.9,92.85,-7.12,-9.4,3.58,-2.33,0.36,0.36,0.39,0.39,23.15,100.36,-41.81,94.35,-3.7,-6.19,5.77,0.73,0.36,0.37,0.39,0.39,0.34,0.32,NA
"1981-01-17",25,10.97,-29.85,93.99,-5.13,-6.96,0.77,3.26,0.36,0.36,0.39,0.39,23.07,0,-74.1,93.81,-10.63,-12.37,-0.43,1.15,0.36,0.36,0.39,0.39,27.65,64.01,-2.44,94.32,-1.33,-3.22,2.89,5.48,0.36,0.36,0.39,0.39,4.67,0.14,NA
