"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.54,36.43,-64.16,97.26,1.19,-5.07,5.47,-0.93,0.35,0.36,0.34,0.32,0.34,0,-87.14,96.71,-0.51,-7.73,4.17,-2.29,0.35,0.36,0.34,0.32,0.72,178.32,-27.89,97.4,2.75,-1.39,7.2,1.66,0.36,0.36,0.34,0.32,0.92,3.36,0.08
"1981-01-03",0.44,30.93,-34.97,95.85,5.01,1.12,7.94,0.55,0.38,0.36,0.34,0.32,0.18,0,-61.67,95.26,2.7,-0.93,6.11,-1.15,0.36,0.36,0.34,0.32,0.73,149.23,-11.28,96.57,6.78,2.73,8.98,1.58,0.39,0.36,0.34,0.32,5.98,3.8,0.1
"1981-01-04",0.14,44.01,-69.32,95.66,3.58,-1.2,4.91,-0.36,0.38,0.37,0.34,0.32,0.11,0,-91.1,95.51,0.79,-2.97,2.98,-1.43,0.37,0.36,0.34,0.32,0.17,221.92,-29.62,95.79,5.54,1.99,6.88,0.42,0.39,0.37,0.34,0.32,0.44,2.66,0.12
"1981-01-05",1.21,25.8,-63.91,96.23,-0.81,-5.72,4.23,-2.81,0.37,0.36,0.34,0.32,0.14,0,-96.68,95.6,-2.73,-8.56,2.73,-5.35,0.36,0.36,0.34,0.32,1.69,108.32,-41.67,96.98,0.47,-2.91,6.27,0.18,0.37,0.37,0.34,0.32,1.87,2.25,0.1
"1981-01-06",1.79,29.28,-59.36,96.86,-2.08,-7.9,2.31,-1.6,0.36,0.36,0.34,0.32,1.69,0,-79.77,96.67,-3.46,-9.26,-0.11,-2.27,0.36,0.36,0.34,0.32,2.19,140.82,-35.96,97.03,-0.1,-6.65,3.77,-0.37,0.36,0.36,0.34,0.32,0.57,1.43,0.09
"1981-01-07",2.86,37.43,-61.14,97.78,-5.51,-10.82,2.15,-3.26,0.36,0.36,0.34,0.32,2.31,0,-75.99,97.09,-7.55,-12.64,1.24,-4.65,0.35,0.36,0.34,0.32,3.14,179.33,-33.09,98.48,-3,-6.72,3.18,-1.93,0.36,0.36,0.34,0.32,1.07,1.55,0.1
"1981-01-08",3.25,40.06,-73.43,99.25,-7.89,-13.1,0.75,-2.78,0.35,0.36,0.34,0.32,3.16,0,-96.2,98.56,-10.04,-14.59,-0.52,-3.75,0.35,0.36,0.34,0.32,3.27,178.89,-51.39,99.72,-5.85,-11.87,1.39,-1.59,0.35,0.36,0.34,0.32,0.19,1.11,0.11
"1981-01-09",3.25,51.24,-85.06,99.01,-8.61,-16.37,1.59,0.17,0.35,0.36,0.34,0.32,3.23,0,-110.9,98.27,-11.46,-17.61,1.04,-1.35,0.35,0.36,0.34,0.32,3.27,238.14,-69.93,99.63,-4.61,-14.8,1.83,1.35,0.35,0.36,0.34,0.32,0,0.97,0.11
"1981-01-10",3.21,39.72,-46.39,97.63,-6.25,-15.22,-0.41,0.65,0.35,0.35,0.34,0.32,3.17,0,-73.23,97.39,-9.37,-18.15,-1.61,-0.09,0.35,0.35,0.34,0.32,3.24,210.62,-15.34,98.19,-2.73,-12.58,1.43,0.98,0.35,0.36,0.34,0.32,0.01,1.1,0.14
"1981-01-11",3.47,20.67,-20.06,98.07,-3.83,-8.86,-0.02,-0.61,0.35,0.35,0.34,0.32,3.17,0,-43.53,97.61,-5.99,-14.25,-1.38,-1.2,0.35,0.35,0.34,0.32,3.81,98.03,-8.6,98.36,-1.63,-3.98,0.73,0.29,0.35,0.35,0.34,0.32,0.68,0.61,0.15
