"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",229.22,13.29,-14.7,86.95,-5.43,-7.38,1.48,-0.11,0.33,0.33,0.32,0.39,220.79,0,-42.14,86.54,-6.78,-8.82,0.44,-1.51,0.33,0.33,0.32,0.39,236.33,69.63,-1.09,87.08,-3.97,-6.37,2.65,1.21,0.33,0.33,0.32,0.39,16.43,1.13,1.46
"1981-01-03",243.93,18.89,-7.63,85.97,-2.13,-4.3,0.73,0.93,0.33,0.33,0.32,0.39,237.42,0,-44.31,85.46,-4.69,-6.26,0.46,0.58,0.33,0.33,0.32,0.39,249.1,94.57,3.4,86.48,0.04,-1.75,1.24,1.31,0.33,0.33,0.32,0.39,13.09,1.2,1.91
"1981-01-04",258.75,13.98,-22.65,85.47,-2.38,-3.54,1.07,-0.38,0.33,0.33,0.32,0.39,250.03,0,-50.98,85.33,-4.99,-6.6,0.51,-0.84,0.33,0.33,0.32,0.39,265.63,74.96,-1.74,85.61,-0.43,-1.48,1.69,0.29,0.33,0.33,0.32,0.39,17.01,0.82,3.78
"1981-01-05",276.09,12,-25.08,85.98,-7.8,-10.1,1.92,-0.91,0.33,0.33,0.32,0.39,266.47,0,-55.42,85.34,-8.78,-11.82,1.09,-1.67,0.33,0.33,0.32,0.39,285.47,56.75,-5.41,86.51,-5.24,-7.1,2.95,-0.19,0.33,0.33,0.32,0.39,20.29,1.9,2.39
"1981-01-06",293.91,16.23,-17.37,86.09,-8.48,-10.55,0.71,-0.07,0.33,0.33,0.32,0.39,286.5,0,-31.44,85.73,-9.57,-11.93,-0.11,-0.79,0.33,0.33,0.32,0.39,302.18,85.89,-7.77,86.49,-7.11,-9.48,1.53,0.61,0.33,0.33,0.32,0.39,16.8,0.91,1.91
"1981-01-07",309.54,26.6,-20.44,86.83,-11.55,-13.78,0.91,-0.91,0.33,0.33,0.32,0.39,302.82,0,-66.29,86.38,-13.01,-15.47,0.51,-1.39,0.32,0.33,0.32,0.39,315.13,137.87,-4.91,87.27,-9.25,-11.02,1.21,-0.47,0.33,0.33,0.32,0.39,13.18,1.06,1.76
"1981-01-08",319.31,28.31,-39.15,87.87,-14.26,-16.64,0.39,-0.53,0.32,0.33,0.32,0.39,315.62,0,-80.32,87.34,-16.88,-19.13,-0.09,-1.02,0.32,0.33,0.32,0.39,320.6,142.44,-5.05,88.18,-13.23,-15.03,0.76,0.83,0.32,0.33,0.32,0.39,5.56,0.65,1.63
"1981-01-09",320.6,43.28,-60.55,87.71,-16.66,-21.93,0.07,1.08,0.32,0.33,0.32,0.39,320.6,0,-83.33,87.18,-23.1,-25.67,-0.07,0.09,0.32,0.33,0.32,0.39,320.61,200.79,-39.42,88.13,-8.79,-18.69,0.27,1.56,0.32,0.33,0.32,0.39,0,0.99,1.56
"1981-01-10",320.64,40.46,-30.54,86.55,-13.08,-17.25,0.02,1.26,0.32,0.33,0.32,0.39,320.6,0,-70.18,86.32,-18.9,-22.4,-0.03,0.64,0.32,0.33,0.32,0.39,320.76,195.08,1.28,87.11,-4.84,-12.07,0.06,1.63,0.32,0.33,0.32,0.39,0.1,0.48,1.49
"1981-01-11",320.86,35.6,-39.85,86.88,-9.74,-12.32,-0.08,0.66,0.32,0.33,0.32,0.39,320.77,0,-75.76,86.47,-13.9,-15.92,-0.21,-0.64,0.32,0.32,0.32,0.39,320.94,169.65,14.91,87.12,-4.52,-8.57,0.01,1.27,0.32,0.33,0.32,0.39,0.11,0.8,1.44
"1981-01-12",320.96,43.17,-59.7,86.5,-11.74,-15.39,0.01,1.26,0.32,0.32,0.32,0.39,320.94,0,-93.5,85.76,-16.68,-18.68,-0.12,0.49,0.32,0.32,0.31,0.39,320.97,199.43,-35.87,87.04,-3.47,-11,0.17,1.76,0.32,0.32,0.32,0.39,0,0.74,1.43
"1981-01-13",321.68,23.6,-24.13,85.92,-11.1,-13.73,0.31,0.54,0.32,0.32,0.31,0.39,320.97,0,-59.86,85.49,-15.55,-18.21,-0.14,-0.52,0.32,0.32,0.31,0.39,324.06,115.19,3.96,86.42,-6.31,-9.63,0.81,1.8,0.32,0.32,0.31,0.39,3.04,0.18,1.4
"1981-01-14",325.15,41.12,-41.6,86.13,-10.44,-13.92,0.43,0.42,0.32,0.32,0.31,0.39,324.32,0,-88.08,85.22,-13.63,-16.87,-0.02,-0.62,0.32,0.32,0.31,0.39,325.34,203.01,2.64,86.49,-6.78,-10.9,0.97,1.77,0.32,0.32,0.31,0.39,1.31,1.67,1.37
"1981-01-15",329.37,19.65,-21.42,84.48,-8.44,-11.5,0.88,0.59,0.32,0.32,0.31,0.39,325.33,0,-79.27,83.97,-11.94,-14.78,-0.02,-0.83,0.32,0.32,0.31,0.39,334,107.17,15.19,85.09,-5.48,-8.14,2.05,1.86,0.32,0.32,0.31,0.39,8.65,0.62,1.35
"1981-01-16",340.6,19.61,-30.39,85.59,-9.65,-12.1,1.09,-0.16,0.32,0.32,0.31,0.39,334.33,0,-71.61,84.86,-13.01,-15.6,-0.21,-0.77,0.32,0.32,0.31,0.39,344.47,89.88,-2.49,86.13,-7.76,-10.17,1.81,1.42,0.32,0.32,0.31,0.39,10.52,0.8,1.3
