"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",7.9,19.33,-19.57,96.14,0.18,-1.58,5.09,1.07,0.46,0.46,0.47,0.47,4.55,0,-45.56,95.4,-1.58,-3.77,4.07,-0.57,0.46,0.46,0.47,0.47,13.91,101.94,-6.16,96.5,1.58,0.49,6.38,2.79,0.47,0.46,0.48,0.47,11.15,1.57,0.43
"1981-01-03",10.96,8.48,-8.39,94.76,3.84,2.16,7.2,2.35,0.48,0.48,0.48,0.47,6.95,0,-16.38,94.21,1.69,0.57,6.21,-1.55,0.44,0.46,0.47,0.47,14.41,47.29,-4.1,95.35,5.02,3.97,7.95,3.8,0.51,0.5,0.5,0.47,21.39,2.35,2.93
"1981-01-04",6.42,25.21,-38.1,94.47,1.51,0,4.98,-0.24,0.45,0.46,0.5,0.47,5.75,0,-74.22,94.39,-1.15,-3.67,3.36,-1.99,0.42,0.46,0.49,0.47,8.77,125.66,-18.95,94.59,3.44,1.46,7.4,0.59,0.46,0.47,0.5,0.48,5.01,1.1,6.82
"1981-01-05",10.51,33.5,-45.75,95.44,-1.89,-5.13,4.98,-1.99,0.45,0.46,0.49,0.48,8.81,0,-75.42,94.59,-3.01,-6.56,3.66,-4.35,0.45,0.45,0.49,0.48,12.48,167.68,-20.47,95.96,-0.54,-3.25,6.3,0.2,0.46,0.46,0.49,0.48,4.12,2.61,3.55
"1981-01-06",15.76,10.63,-31.51,95.44,-3.37,-4.96,1.75,-0.54,0.45,0.45,0.49,0.48,12.6,0,-66.18,94.87,-4.9,-6.25,-0.88,-2.8,0.45,0.45,0.49,0.48,18.45,49.99,-10.07,95.93,-1.87,-3.21,5.05,1.8,0.45,0.45,0.49,0.48,6.15,0.41,1.91
"1981-01-07",19.24,26.31,-45.15,96.56,-6.41,-8.5,2.28,-1.9,0.44,0.45,0.49,0.48,18.55,0,-87.57,96.01,-7.84,-10.15,1.28,-2.44,0.44,0.45,0.49,0.48,19.99,139.96,-19.38,97.15,-4.65,-6.01,4.02,-1.2,0.45,0.45,0.49,0.48,1.69,0.42,1.15
"1981-01-08",20,25.03,-43.31,97.68,-10.92,-12.83,0.45,0.26,0.44,0.45,0.48,0.48,19.96,0,-70.16,97.22,-16.55,-17.95,-0.79,-1.6,0.44,0.45,0.48,0.48,20.04,117,-14.31,97.88,-7.79,-10.21,1.71,2.09,0.44,0.45,0.49,0.48,0.06,0.12,0.96
"1981-01-09",19.94,34.5,-27.84,97.2,-11.32,-14.77,0.43,1.71,0.44,0.44,0.48,0.48,19.78,0,-65.16,96.44,-18.36,-20.33,-0.14,1.4,0.44,0.44,0.48,0.48,20.43,169.77,9.04,97.82,-5.05,-8.02,1.01,1.98,0.44,0.45,0.48,0.48,0.73,0.67,0.93
"1981-01-10",22.23,15.48,-11.14,95.75,-2.43,-3.86,-0.04,1.06,0.44,0.44,0.48,0.48,20.63,0,-34.71,95.49,-4.96,-7.28,-1.29,-1.09,0.44,0.44,0.48,0.48,24.66,78.18,3.37,96.36,-0.4,-1.73,0.94,1.79,0.44,0.44,0.48,0.48,4.39,0.38,0.8
"1981-01-11",25.02,16.82,-15.98,96.33,-2.17,-3.55,-1.83,-1.65,0.44,0.44,0.48,0.48,24.71,0,-37.23,95.83,-3.26,-4.05,-2.55,-2.35,0.44,0.44,0.48,0.48,25.15,82.78,-3.01,96.6,-0.59,-3.07,-1.14,-0.55,0.44,0.44,0.48,0.48,0.63,0.55,0.69
"1981-01-12",25.12,17.47,-19.94,95.72,-3.43,-4.77,0.92,1.03,0.44,0.44,0.48,0.48,25.08,0,-44.63,94.74,-5.16,-5.66,-1.5,-0.84,0.44,0.44,0.48,0.48,25.15,82.33,-4.26,96.52,-1.98,-4.02,2.61,2.33,0.44,0.44,0.48,0.48,0.13,0.37,0.63
"1981-01-13",25.96,22.91,-27.49,95.2,-2.99,-4.36,1.85,-0.84,0.44,0.44,0.47,0.48,25.19,0,-54.03,94.61,-4.33,-5.22,1.2,-3.58,0.44,0.44,0.47,0.48,26.32,101.15,-9.08,95.88,-1.43,-3.67,2.35,1.41,0.44,0.44,0.48,0.48,1.35,0.41,0.62
"1981-01-14",26.41,31.93,-26.52,95.29,-4.02,-6.81,2.96,1.99,0.43,0.44,0.47,0.48,26.25,0,-70,93.85,-6.49,-8.79,1.72,-0.97,0.43,0.44,0.47,0.48,26.91,171.64,-4.55,95.95,-0.23,-3.17,5.32,4.37,0.44,0.44,0.47,0.48,0.96,1.47,0.57
"1981-01-15",35.59,34.02,-40.22,93.34,-0.41,-2.6,5.58,0.77,0.45,0.44,0.47,0.48,27.7,0,-84.47,92.7,-3.38,-4.76,3.84,-2.26,0.43,0.44,0.47,0.48,38.66,172.48,-6.89,93.99,1.87,0.35,6.69,4.82,0.46,0.44,0.47,0.48,13.91,2.1,0.59
"1981-01-16",39.86,30.98,-41.54,94.78,-3.49,-5.58,3.81,0.44,0.44,0.44,0.47,0.48,38.74,0,-84.3,94.09,-4.54,-6.95,1.52,-0.91,0.44,0.44,0.47,0.48,40.6,159.38,-9.29,95.21,-2.22,-4.8,5.15,3.23,0.45,0.44,0.47,0.48,2.17,0.88,0.81
