"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",395.77,21.9,-22.08,76.48,-13.92,-16.24,0.28,-0.92,0.43,0.43,0.42,0.48,393.04,0,-60.49,76.29,-15.67,-17.68,-0.06,-1.25,0.43,0.43,0.42,0.48,398.67,109.41,12.16,76.59,-11.86,-14.74,0.69,-0.49,0.43,0.43,0.42,0.48,5.92,0.16,0.49
"1981-01-03",401.69,19.2,-5.95,75.95,-9.29,-11.53,0.26,-0.61,0.43,0.43,0.42,0.48,399.43,0,-35.06,75.56,-13.5,-15,0.05,-0.99,0.43,0.43,0.42,0.48,406.35,87.72,12.67,76.3,-6.28,-8.06,0.63,-0.27,0.43,0.43,0.42,0.48,7.7,0.33,0.49
"1981-01-04",417.34,11.56,-14.19,75.15,-8.27,-9.77,0.57,-0.78,0.43,0.43,0.42,0.48,407.41,0,-63.04,74.86,-14.37,-16.63,0.05,-1.69,0.43,0.43,0.42,0.48,423.55,59.1,13.16,75.55,-5.65,-7.3,0.89,-0.05,0.43,0.43,0.42,0.48,17.33,0.13,0.49
"1981-01-05",430.23,14.44,-24.57,75.43,-15.84,-18.78,0.89,-1.5,0.43,0.43,0.42,0.48,424.2,0,-64.34,74.94,-17.19,-20.35,0.69,-2.13,0.42,0.43,0.42,0.48,434.7,71.89,-6.82,75.9,-14.36,-17.36,1.21,-0.89,0.43,0.43,0.42,0.48,11.36,0.36,0.49
"1981-01-06",440.26,9.89,-12.58,75.47,-16.49,-19.33,0.38,-0.66,0.42,0.43,0.42,0.48,434.99,0,-29.21,75.21,-18.06,-20.5,-0.26,-1.35,0.42,0.43,0.42,0.48,448.47,48.27,1.66,75.9,-14.61,-17.77,0.71,-0.04,0.42,0.43,0.42,0.48,13.95,0.2,0.49
"1981-01-07",451.22,18.95,-28.38,75.85,-18.67,-21.65,0.45,-1.56,0.42,0.43,0.42,0.48,448.76,0,-79.32,75.56,-20.35,-23.95,0.3,-1.97,0.42,0.43,0.42,0.48,453.78,94.23,-9.94,76.14,-16.9,-19.24,0.62,-1.15,0.42,0.43,0.42,0.48,5.4,0.25,0.49
"1981-01-08",454.56,20.31,-46.91,76.56,-21.91,-25.2,0.19,-1.6,0.42,0.43,0.42,0.48,453.92,0,-66.51,76.18,-23.23,-25.94,-0.06,-1.95,0.42,0.43,0.42,0.48,454.78,86.29,-25.13,76.85,-20.43,-23.55,0.37,-0.9,0.42,0.43,0.42,0.48,1.01,0.15,0.49
"1981-01-09",454.79,25.01,-40.36,76.68,-18.21,-26.62,-0.19,-0.95,0.42,0.43,0.42,0.48,454.78,0,-55.58,76.41,-23.77,-31.9,-0.27,-1.12,0.42,0.43,0.42,0.48,454.79,114.15,-25.37,76.86,-13.86,-19.52,-0.03,-0.62,0.42,0.43,0.42,0.48,0,0.46,0.49
"1981-01-10",454.9,20.48,-13.41,75.86,-18.5,-20.91,-0.52,-0.35,0.42,0.43,0.42,0.48,454.79,0,-28.19,75.66,-24.43,-27.12,-0.62,-0.57,0.42,0.43,0.42,0.48,455.26,97.21,2.11,76.37,-14.01,-17.36,-0.31,-0.13,0.42,0.43,0.42,0.48,0.43,0.06,0.49
"1981-01-11",455.35,24.71,-30.48,76.08,-18.13,-20.93,-0.52,-0.13,0.42,0.43,0.42,0.48,455.27,0,-65.65,75.74,-24.27,-26.92,-0.61,-0.43,0.42,0.43,0.42,0.48,455.4,115.65,-1.13,76.36,-11.26,-15.54,-0.35,0.23,0.42,0.43,0.42,0.48,0.11,0.19,0.49
