"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",10.74,16.78,-23.01,95.53,-0.68,-2.3,5.11,0.74,0.31,0.32,0.34,0.32,8.68,0,-54.17,94.74,-2.38,-4.69,4.24,-0.53,0.31,0.31,0.34,0.32,16.92,90.1,-4.59,95.79,0.87,0.13,6.06,2.49,0.32,0.32,0.34,0.32,8.82,1.31,1.03
"1981-01-03",15.84,4.95,-7.51,94.04,2.84,1.87,6.53,1.65,0.37,0.35,0.34,0.32,11.85,0,-55.68,93.44,0.99,-1.18,5.59,-1.66,0.31,0.31,0.33,0.32,18.69,26.19,0.37,94.65,4.91,3.89,7.87,3.51,0.39,0.38,0.34,0.32,21.66,0.93,1.44
"1981-01-04",12.56,22.19,-39.19,93.91,0.57,-0.78,4.73,0.28,0.35,0.36,0.35,0.32,11.85,0,-72.99,93.81,-1.48,-2.6,3.04,-0.94,0.35,0.36,0.34,0.32,14.23,107.96,-19.35,93.98,1.7,1.02,6.83,0.83,0.36,0.37,0.35,0.32,4.49,0.95,3.68
"1981-01-05",16.5,29.52,-45.94,94.8,-3,-5.83,4.03,-1.97,0.34,0.35,0.35,0.32,14.47,0,-76.09,93.85,-4.02,-7.18,2.71,-5,0.33,0.34,0.35,0.32,17.83,144.54,-13.11,95.39,-1.81,-3.55,5.66,0.22,0.34,0.36,0.35,0.32,3.96,1.64,4.4
"1981-01-06",19.66,16.65,-36.53,95.08,-4.59,-6.38,1.75,-0.68,0.33,0.34,0.35,0.32,18.06,0,-58.48,94.75,-5.84,-7.17,0.18,-2.24,0.33,0.34,0.35,0.32,20.58,89.49,-13.43,95.46,-2.91,-5.54,3.7,1.7,0.33,0.34,0.35,0.33,2.88,0.27,2.89
"1981-01-07",21.01,21.52,-37.05,96.15,-8.64,-10.94,1.63,-1.71,0.32,0.33,0.35,0.33,20.59,0,-58.87,95.55,-11.99,-13.52,0.7,-2.49,0.32,0.33,0.35,0.33,21.59,112.9,-20.78,96.74,-5.92,-7.32,2.62,-0.13,0.32,0.34,0.35,0.33,1.18,0.37,2.02
"1981-01-08",21.62,31.77,-47.58,97.38,-12.77,-15.14,-0.07,0.1,0.32,0.33,0.35,0.33,21.57,0,-87.03,96.83,-17.2,-19.31,-0.72,-2.18,0.31,0.32,0.34,0.33,21.68,155.63,-15.31,97.63,-9.54,-13.49,0.62,1.99,0.32,0.33,0.35,0.33,0.08,0.16,1.56
"1981-01-09",21.62,29.74,-23.61,96.93,-12.44,-15.51,0.59,2.08,0.31,0.32,0.34,0.33,21.47,0,-54.5,96.16,-19.25,-21.23,0.09,1.85,0.31,0.32,0.34,0.33,22.23,144.24,7.8,97.56,-6.91,-10.55,1.06,2.43,0.31,0.32,0.34,0.33,0.89,0.6,1.35
"1981-01-10",23.55,14.07,-6.02,95.54,-4.86,-6.6,-0.06,1.16,0.31,0.32,0.34,0.33,22.39,0,-14.18,95.3,-7.5,-10.25,-0.64,-1.43,0.31,0.31,0.34,0.33,25.49,65.1,2.12,96.09,-2.44,-3.99,0.51,2.06,0.31,0.32,0.34,0.33,3.44,0.42,1.38
"1981-01-11",25.76,16.58,-15.91,96.17,-2.41,-4.12,-1.82,-1.73,0.31,0.31,0.34,0.33,25.54,0,-31.61,95.66,-4.14,-5.27,-2.65,-2.19,0.3,0.31,0.34,0.33,25.87,86.07,-3.35,96.44,-0.98,-3.78,-0.56,-0.86,0.31,0.31,0.34,0.33,0.53,0.66,1.28
"1981-01-12",25.97,14.4,-16.12,95.43,-4.7,-5.92,0.42,1.58,0.3,0.31,0.34,0.33,25.84,0,-34.02,94.43,-7.25,-8.15,-1.64,-0.79,0.3,0.31,0.34,0.33,26.29,66.13,-0.1,96.36,-3.01,-4.54,2,3.19,0.3,0.31,0.34,0.33,0.57,0.25,1.17
"1981-01-13",27.05,19.3,-32.24,94.83,-3.75,-5.37,1.89,-0.03,0.3,0.31,0.34,0.33,26.36,0,-62.62,94.28,-6.37,-7.6,1.44,-2.56,0.3,0.3,0.34,0.33,27.33,91,-9.46,95.49,-1.42,-4.6,2.51,2.2,0.3,0.31,0.34,0.33,1.17,0.39,1.12
"1981-01-14",27.69,19.98,-18.04,94.86,-5.27,-7.48,2.85,2.25,0.3,0.3,0.33,0.33,27.33,0,-48.81,93.34,-7.15,-9.1,1.9,-0.44,0.3,0.3,0.33,0.33,29.28,93.35,-4.57,95.53,-1.53,-3.52,4.14,4.25,0.3,0.3,0.34,0.33,2.19,0.96,1.04
"1981-01-15",42.03,28.34,-36.81,92.78,-1.16,-3.01,4.74,0.65,0.3,0.3,0.33,0.33,30.55,0,-82.43,92.16,-4.09,-5.47,3.26,-1.56,0.3,0.3,0.33,0.33,46.06,149.53,-5.36,93.48,0.8,-0.07,5.73,4.11,0.3,0.3,0.33,0.33,17.24,1.32,1.04
