"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",14.63,14.26,-26.87,96.23,0.1,-2.73,5.53,-0.12,0.38,0.38,0.41,0.41,11.14,0,-60.06,95.65,-1.27,-5.34,4.44,-1.76,0.38,0.38,0.41,0.41,19.4,67.4,-10.41,96.4,1.57,-0.4,6.63,1.64,0.39,0.38,0.41,0.41,9.33,2.53,3.02
"1981-01-03",18.64,11.49,-14.57,94.93,4.17,1.06,7.39,1.04,0.43,0.41,0.41,0.41,14.3,0,-26.39,94.31,1.75,-0.1,6.3,-0.32,0.39,0.38,0.41,0.41,21.15,74.59,-8.97,95.55,6.42,3.06,8.18,1.69,0.44,0.44,0.42,0.41,17.15,4.33,7.41
"1981-01-04",12.47,19.48,-32.45,94.58,2.21,0.42,5.18,0,0.43,0.43,0.42,0.41,11.7,0,-55.8,94.45,0.32,-1.48,3.78,-0.85,0.42,0.43,0.42,0.41,13.94,105.62,-11.48,94.7,4.51,2.79,6.92,0.5,0.43,0.43,0.42,0.41,6.69,1.63,6.07
"1981-01-05",17.07,26.59,-43.05,95.24,-1.57,-5.53,5.33,-1.34,0.41,0.42,0.42,0.41,12.98,0,-70.79,94.47,-2.56,-7.52,3.68,-2.93,0.4,0.41,0.42,0.41,19.12,133.03,-16.1,95.92,0.12,-1.78,6.97,0.37,0.42,0.42,0.42,0.41,7.02,3.08,3.54
"1981-01-06",22.86,18.11,-31.58,95.56,-3.03,-5.42,2.65,-0.67,0.39,0.41,0.42,0.41,19.42,0,-45.03,95.25,-5.02,-6.88,-0.1,-1.7,0.39,0.4,0.42,0.41,25.36,91.53,-17.38,95.86,-2.07,-4.69,5.26,0.56,0.4,0.41,0.42,0.41,6.59,0.91,1.95
"1981-01-07",26.71,32.27,-40.72,96.54,-7.02,-10.08,2.57,-1.27,0.39,0.4,0.42,0.41,25.48,0,-73.29,95.88,-9.73,-12.55,1.78,-2.42,0.38,0.39,0.42,0.41,27.21,161.56,-5.7,97.13,-4.41,-6.4,3.52,-0.39,0.39,0.4,0.42,0.41,2.12,0.85,1.7
"1981-01-08",27.83,31.08,-46.02,97.85,-10.31,-13.07,1.4,-0.21,0.38,0.39,0.42,0.41,27.25,0,-80.05,97.21,-14.84,-16.35,0.57,-0.74,0.38,0.39,0.42,0.41,28.07,165.91,-12.82,98.22,-7.68,-11.33,1.83,0.73,0.38,0.39,0.42,0.41,0.99,0.31,1.62
"1981-01-09",28.02,39.52,-40.12,97.59,-13.8,-17.23,-0.26,0.08,0.38,0.38,0.41,0.41,27.96,0,-89.51,96.86,-18.57,-20.57,-0.63,-0.81,0.37,0.38,0.41,0.41,28.08,198.18,-1.99,98.16,-8.07,-14.49,0.35,0.81,0.38,0.39,0.42,0.41,0.02,0.29,1.47
"1981-01-10",27.91,36.81,-27.09,96.11,-8.8,-12.9,-1.26,-0.33,0.37,0.38,0.41,0.41,27.8,0,-75.83,95.81,-15.42,-19.37,-1.7,-0.59,0.37,0.38,0.41,0.41,28.01,184.7,17.05,96.78,-2.77,-7.66,-0.62,0.01,0.37,0.38,0.41,0.41,0.09,0.63,1.33
"1981-01-11",27.79,35.47,-37.77,96.53,-5.22,-7.34,-1.61,-0.14,0.37,0.38,0.41,0.41,27.7,0,-73.08,96.02,-8.17,-9.7,-1.97,-0.46,0.37,0.37,0.41,0.41,27.87,182.17,1.01,96.83,-1.49,-4.77,-1.22,0.56,0.37,0.38,0.41,0.41,0.13,0.44,1.33
"1981-01-12",27.67,31.83,-44.34,96.03,-5.84,-7.55,-0.77,0.19,0.37,0.37,0.41,0.41,27.56,0,-78.76,95.13,-9.19,-10.45,-1.9,-0.59,0.37,0.37,0.41,0.41,27.77,157.87,-3.53,96.75,-2.2,-5.48,1.11,1.21,0.37,0.37,0.41,0.41,0.03,0.25,1.21
"1981-01-13",27.67,19.96,-22.72,95.36,-4.78,-7.2,1.16,0.23,0.37,0.37,0.4,0.41,27.52,0,-39.6,94.9,-12.72,-14.29,-1.33,-0.76,0.36,0.37,0.4,0.41,27.98,86.22,1.03,95.95,-1.02,-3.26,2.62,1.58,0.37,0.37,0.41,0.41,0.65,0.43,1.21
"1981-01-14",28.13,27.06,-37.64,95.6,-4.43,-7.88,2.45,0.59,0.36,0.37,0.4,0.41,27.98,0,-82.46,94.4,-6.79,-10.78,0.62,-0.33,0.36,0.37,0.4,0.41,28.28,135.17,7.53,96.04,-3.02,-5.09,4.09,1.77,0.36,0.37,0.4,0.41,0.41,0.95,1.54
"1981-01-15",33.17,22.08,-28.66,93.54,-2.25,-5.45,2.67,0.3,0.36,0.37,0.4,0.41,28.14,0,-84.53,92.96,-5.72,-9.32,-0.86,-0.99,0.36,0.37,0.4,0.41,36.48,129.1,10.95,94.25,1.37,-0.85,5.95,1.51,0.36,0.37,0.4,0.41,8.76,1.45,1.47
"1981-01-16",38.76,24.6,-41.36,94.93,-3.02,-5.92,4.03,0.08,0.36,0.36,0.4,0.41,36.63,0,-77.71,94.12,-5.01,-7.78,1.62,-0.59,0.36,0.36,0.4,0.41,40.91,130.85,-12.75,95.53,-1.51,-4.98,5.55,1.43,0.36,0.37,0.4,0.41,4.74,1.45,1.49
"1981-01-17",42.76,36.02,-40.32,94.9,-1.98,-4.96,1.11,1.36,0.37,0.36,0.39,0.41,40.91,0,-76.25,94.69,-8.24,-10.99,-1.64,0.51,0.36,0.36,0.39,0.41,43.62,182.53,11.87,95.26,3.55,-0.56,3.96,1.81,0.39,0.37,0.4,0.41,5.32,0.85,1.71
"1981-01-18",47.53,25,-25,95.49,0.22,-1.14,2.42,0.68,0.38,0.37,0.39,0.41,43.51,0,-48.96,94.97,-1.9,-2.97,-0.23,0.06,0.38,0.37,0.39,0.41,50.12,125.77,-4.14,96.06,1.47,-0.27,3.55,1.63,0.39,0.37,0.39,0.41,8.36,0.61,2.22
"1981-01-19",53.27,17.55,-21.99,95.58,-0.46,-2.3,2.14,0.88,0.38,0.37,0.39,0.41,50.12,0,-38.12,95.01,-2.5,-5.14,-0.75,-0.12,0.37,0.37,0.39,0.41,62.71,86.2,-7.96,96.18,1.04,-0.19,4.06,1.77,0.38,0.37,0.39,0.41,13.44,0.76,2.21
"1981-01-20",66.04,33.75,-38.95,95.21,-0.9,-3.13,3.39,-0.49,0.38,0.37,0.39,0.41,63.33,0,-69.74,94.98,-2.56,-4.74,2.09,-2.03,0.37,0.37,0.39,0.41,67.73,172.17,-14.62,96,0.54,-0.67,5.29,0.95,0.38,0.37,0.39,0.41,5.69,1.37,2.01
"1981-01-21",69.36,19.34,-22.61,96.86,-2.31,-4.33,2.49,-0.87,0.37,0.37,0.39,0.41,67.84,0,-41.14,96.11,-3.81,-4.92,1.58,-1.77,0.37,0.37,0.38,0.41,70.26,103.99,-10.67,97.31,-0.6,-3.35,3.11,-0.17,0.37,0.37,0.39,0.41,2.75,0.79,1.96
"1981-01-22",70.42,33.41,-39.81,97.49,-5.01,-7,0.77,-0.26,0.37,0.37,0.38,0.41,70.28,0,-65.18,97.3,-7.54,-8.72,0.26,-0.6,0.36,0.37,0.38,0.41,70.51,156.91,-7.63,97.72,-2.03,-5.59,1.55,0.2,0.37,0.37,0.38,0.41,0.3,0.4,1.86
"1981-01-23",70.47,49.47,-51.91,97.66,-9.43,-11.39,-0.22,-0.11,0.36,0.37,0.38,0.41,70.45,0,-95.52,97.51,-16.18,-17.98,-0.79,-0.77,0.36,0.37,0.38,0.41,70.48,232.85,-14.25,97.82,-3.71,-7.58,0.45,0.63,0.36,0.37,0.38,0.41,0.01,0.3,1.6
"1981-01-24",70.45,49.48,-49.39,97.1,-9.69,-12.13,0.33,-0.29,0.36,0.37,0.38,0.41,70.44,0,-87.86,96.89,-14.32,-15.89,-0.53,-0.77,0.36,0.37,0.38,0.41,70.47,210.51,-17.95,97.43,-2.38,-7.44,1.91,0.48,0.36,0.37,0.38,0.41,0.01,0.31,1.34
"1981-01-25",70.82,16.83,-16.9,96.75,-6.18,-9.47,2.46,0.36,0.36,0.37,0.38,0.41,70.44,0,-47.58,96.53,-13.17,-15.61,1.62,-0.05,0.36,0.37,0.38,0.41,72.75,86.74,21.13,96.96,0.06,-1.78,4.66,0.97,0.36,0.37,0.38,0.41,2.38,0.57,1.1
"1981-01-26",76.26,37.86,-48.44,97.11,-1.15,-3.55,3.67,-1.25,0.36,0.36,0.38,0.41,73.18,0,-96.03,96.53,-6.28,-8.41,2,-2.6,0.36,0.36,0.37,0.41,77.46,180.82,-9.12,97.97,0.51,-0.98,5.03,0.19,0.36,0.37,0.38,0.41,4.99,1.64,0.97
"1981-01-27",77.37,49.66,-69.27,98.17,-8.4,-11.24,1.56,-0.22,0.36,0.36,0.37,0.41,77.32,0,-90.12,97.99,-12.87,-14.04,1.15,-0.63,0.36,0.36,0.37,0.41,77.4,241.21,-39.13,98.35,-3.01,-8.39,1.92,0.65,0.36,0.36,0.37,0.41,0,0.46,0.85
"1981-01-28",77.31,40.3,-48.67,98.35,-8.71,-12.75,0.29,0.24,0.36,0.36,0.37,0.41,77.29,0,-84.49,98.23,-14.16,-15.82,-1.16,-0.35,0.36,0.36,0.37,0.41,77.33,164,-1.57,98.44,-3.07,-10.7,1.31,0.78,0.36,0.36,0.37,0.41,0.01,0.31,0.74
"1981-01-29",77.27,60.99,-67.17,98.07,-11.35,-14.58,-1.07,-0.39,0.35,0.36,0.37,0.41,77.24,0,-107.42,97.91,-17.86,-19.93,-1.57,-0.76,0.35,0.36,0.37,0.41,77.29,267.41,-33.07,98.31,-5.09,-10.49,-0.4,-0.12,0.36,0.36,0.37,0.41,0,0.47,0.73
"1981-01-30",77.22,60.08,-59.02,97.93,-10.69,-13.84,0.41,-0.33,0.35,0.36,0.37,0.41,77.19,0,-98.04,97.81,-18.14,-20.08,-0.87,-1.32,0.35,0.36,0.37,0.41,77.24,265.8,-24.99,98.1,-3.24,-8.83,1.9,0.22,0.35,0.36,0.37,0.41,0,0.45,0.65
"1981-01-31",77.15,52.5,-47.3,98.1,-7.6,-11.89,1.53,-0.04,0.35,0.36,0.37,0.41,77.05,0,-85.61,97.99,-14.34,-16.47,0.83,-0.63,0.35,0.36,0.37,0.41,77.2,225.53,-15.54,98.22,0.48,-6.31,1.92,0.24,0.35,0.36,0.37,0.41,0,0.79,0.63
"1981-02-01",76.99,62.08,-61.98,98.05,-4.84,-9.17,1.85,0.05,0.35,0.36,0.36,0.41,76.85,0,-99.89,97.93,-11.8,-14.59,1.17,-0.48,0.35,0.36,0.36,0.41,77.06,266.12,-34.22,98.17,2.53,-4.08,2.44,0.4,0.35,0.36,0.36,0.41,0,0.99,0.61
"1981-02-02",76.76,63.16,-69.96,97.95,-2.24,-5.96,2.07,0.04,0.35,0.36,0.36,0.41,76.61,0,-99.54,97.63,-7.66,-9.91,1.47,-0.25,0.35,0.36,0.36,0.41,76.85,268.12,-46.81,98.12,4.12,-2.34,2.37,0.51,0.35,0.36,0.36,0.41,0,1.07,0.52
"1981-02-03",76.01,52.61,-49.52,96.17,0.02,-5.18,2.25,0.22,0.36,0.36,0.36,0.41,74.23,0,-84.37,95.07,-7.28,-9.57,0.69,-0.62,0.35,0.36,0.36,0.41,76.61,217.55,-8.79,97.5,7.38,0.88,4.56,1.02,0.4,0.36,0.36,0.41,2.38,2.2,1.6
"1981-02-04",71.93,18.93,-16.46,94.2,2.06,0.25,2.81,0.86,0.43,0.4,0.36,0.41,70.24,0,-47.41,93.92,0.25,-1.24,1.26,0.12,0.42,0.36,0.36,0.41,73.91,130.85,-0.88,94.94,3.46,1.1,4.01,1.26,0.43,0.42,0.36,0.41,14.34,0.89,6.14
"1981-02-05",71.98,41.96,-41.15,94.9,-0.76,-2.98,3.78,-0.1,0.4,0.41,0.37,0.41,70.41,0,-79.55,94.34,-2.15,-4.91,3.24,-0.75,0.4,0.4,0.36,0.41,73.61,186.35,-15.8,95.54,0.57,-1.52,4.42,0.36,0.42,0.42,0.37,0.41,3.76,1.56,4.11
"1981-02-06",74.82,37.94,-30.33,96.2,-0.58,-2.89,2.83,0.48,0.39,0.4,0.37,0.41,73.7,0,-71.85,95.61,-3.25,-4.9,1.42,-0.13,0.39,0.4,0.37,0.41,76.7,161.97,-3.71,96.57,1.92,0.34,4.09,1.33,0.4,0.4,0.37,0.41,3.98,1.2,3.19
"1981-02-07",71.4,9.53,-5.12,96.83,4.18,2.3,4.84,0.51,0.43,0.42,0.37,0.41,63.48,0,-8.75,96.56,1.93,0.41,4.5,0.11,0.4,0.4,0.37,0.41,76.63,48.88,-1.69,96.99,5.33,3.88,5.59,0.94,0.44,0.44,0.39,0.41,9.26,1.43,5.45
"1981-02-08",53.06,12.51,-9.17,96.88,5.28,3.78,4.08,0.13,0.43,0.43,0.4,0.41,45.09,0,-39.31,96.79,3.52,2.21,2.61,-0.91,0.41,0.43,0.39,0.41,62.68,69.02,0.34,96.98,6.32,5.08,4.93,0.97,0.44,0.44,0.41,0.41,1.58,0.69,14.26
"1981-02-09",41.4,63.65,-56.46,96.31,2.91,1.35,-0.16,0.08,0.42,0.43,0.41,0.41,37.86,0,-100.39,95.75,-1.44,-2.18,-2.5,-0.76,0.41,0.42,0.41,0.41,44.7,274.55,-11.73,96.9,6.96,2.68,2.38,0.96,0.44,0.44,0.42,0.41,0.01,0.7,5.1
"1981-02-10",35.87,25.63,-23.05,95.99,1.71,-0.18,2.92,0.57,0.42,0.42,0.42,0.41,33.02,0,-56.24,95.81,-2.1,-3.2,0.12,-0.33,0.4,0.42,0.42,0.41,37.88,144.18,25.26,96.51,6.18,2.9,5.9,0.97,0.44,0.43,0.42,0.41,1.71,0.93,3.48
"1981-02-11",32.97,62.03,-65.76,96.57,-0.82,-5.51,3.54,0.05,0.41,0.42,0.42,0.41,32.91,0,-93.94,96.32,-5.39,-8.69,1.56,-1.02,0.4,0.41,0.42,0.41,33.12,258.99,-33.08,96.74,1.85,-3.51,5.25,0.73,0.42,0.43,0.42,0.41,0.61,2.89,3.05
"1981-02-12",33.34,65.58,-61.29,96.13,-4,-9.21,1.79,-0.31,0.4,0.41,0.42,0.41,32.97,0,-96.25,95.98,-6.65,-11.32,1.28,-1.17,0.39,0.4,0.42,0.41,33.55,271.68,-22.76,96.32,-0.44,-7.2,2.22,0.46,0.4,0.41,0.42,0.41,0.91,1.37,2.73
"1981-02-13",33.51,57.82,-49.9,96.44,-3.98,-9.84,1.8,-0.36,0.39,0.4,0.42,0.41,33.45,0,-75.48,96.21,-7.73,-10.96,1.19,-1.69,0.39,0.39,0.42,0.41,33.56,259.74,-24.09,96.65,-0.58,-8.43,2.64,0.44,0.39,0.4,0.42,0.41,0.45,1.55,2.35
"1981-02-14",33.66,55.06,-39.4,96.67,-3.31,-9.03,1.09,-0.95,0.38,0.39,0.41,0.41,33.58,0,-73.94,96.57,-6.02,-10.34,0.64,-2.04,0.38,0.39,0.41,0.41,33.8,228.56,-5.87,96.75,-0.78,-8.14,2.25,0.3,0.39,0.39,0.42,0.41,0.4,1.45,2
"1981-02-15",33.41,66.95,-55.03,96.54,-2.65,-9.08,1.67,-0.31,0.38,0.38,0.41,0.41,33.15,0,-79.55,96.47,-7.33,-10.83,0.77,-1.14,0.38,0.38,0.41,0.41,33.61,278.84,-32.52,96.58,0.04,-7.85,3.08,0.47,0.38,0.39,0.41,0.41,0.02,1.69,1.52
"1981-02-16",32.67,81.68,-64.35,96.68,-2.03,-7.14,-1.41,-0.22,0.38,0.38,0.41,0.41,32.13,0,-110.19,96.56,-4.22,-9.04,-2.52,-1.13,0.38,0.38,0.41,0.41,33.15,339.25,-33.15,96.77,1.51,-5.21,0.69,0.3,0.38,0.38,0.41,0.41,0.05,1.48,1.47
"1981-02-17",32.35,54.53,-50.13,96.68,-1.94,-5.97,-2.62,-0.15,0.38,0.38,0.41,0.41,32.22,0,-95.33,96.5,-4.57,-8.67,-3.85,-1.01,0.37,0.38,0.41,0.41,32.5,197.13,-17.01,96.78,0.32,-4.12,-1.47,0.7,0.38,0.38,0.41,0.41,0.53,1.81,1.47
"1981-02-18",33.18,37.94,-27.63,96.08,-2.75,-6.71,-1.52,-0.61,0.37,0.38,0.41,0.41,32.35,0,-41.49,95.88,-4.84,-7.82,-2.12,-1.09,0.37,0.37,0.41,0.41,34.49,133.28,-1.03,96.46,-1.18,-5.98,-0.84,-0.24,0.37,0.38,0.41,0.41,2.52,1.02,1.45
"1981-02-19",34.8,50.35,-42.33,95.81,-2.94,-7.57,-1.67,-0.15,0.37,0.37,0.4,0.41,34.63,0,-67.54,95.74,-5.14,-8.65,-2.45,-0.57,0.37,0.37,0.4,0.41,34.96,205.55,-22.72,95.87,-1.23,-6.36,-0.57,0.25,0.37,0.37,0.41,0.41,0.63,1.23,1.34
"1981-02-20",34.76,53.76,-41.41,95.89,-1.71,-7.03,-0.18,0.35,0.37,0.37,0.4,0.41,34.68,0,-66.83,95.82,-3.37,-8.61,-0.98,-0.56,0.37,0.37,0.4,0.41,34.91,220.73,-10.4,96,0.4,-5.62,0.46,0.82,0.37,0.37,0.4,0.41,0.57,1.06,1.25
"1981-02-21",34.01,72.65,-51.17,96.16,-1.86,-6.82,-1.21,0.02,0.37,0.37,0.4,0.41,33.34,0,-96.81,96.02,-4.59,-8.5,-2.31,-0.58,0.37,0.37,0.4,0.41,34.7,290.8,-26.97,96.27,1.64,-5.4,-0.37,0.41,0.38,0.37,0.4,0.41,0.11,1.47,1.21
"1981-02-22",32.9,63.74,-49.52,95.99,-1.59,-5.73,-0.82,-0.21,0.38,0.37,0.4,0.41,32.38,0,-87.69,95.83,-4.3,-8.29,-1.36,-0.65,0.37,0.37,0.4,0.41,33.47,255.28,15.64,96.25,1.24,-3.5,-0.15,0.65,0.38,0.37,0.4,0.41,0.19,1,1.13
"1981-02-23",32.08,50.69,-27,95.8,-1.33,-3.64,-0.37,-0.18,0.38,0.37,0.4,0.41,31.09,0,-52.65,95.71,-5.61,-7.48,-1.96,-0.72,0.37,0.37,0.39,0.41,32.59,263.59,-0.19,96.01,3.37,-0.37,1.86,0.29,0.39,0.37,0.4,0.41,2.05,0.85,1.1
"1981-02-24",34.2,35.99,-19.74,96.25,-0.48,-1.97,0.25,-0.15,0.38,0.37,0.39,0.41,32.76,0,-31.65,96.04,-2.05,-2.84,-1.2,-0.77,0.38,0.37,0.39,0.41,35.09,162.16,-7.37,96.55,1.35,-0.7,1.51,0.33,0.39,0.37,0.39,0.41,3.54,0.65,1
"1981-02-25",34.59,50.54,-43.44,96.81,0.41,-2.8,-2.9,-0.49,0.39,0.38,0.39,0.41,33.52,0,-99.28,96.59,-2.31,-4.73,-4.44,-0.81,0.38,0.37,0.39,0.41,35.55,187.4,-2.83,96.96,4.4,-1.29,-1.3,0.05,0.4,0.38,0.39,0.41,0.57,2.07,0.91
