"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",26.14,40.74,-64.74,95.44,-2.51,-6.18,2.07,-0.37,0.38,0.38,0.39,0.39,26.01,0,-82.33,95.13,-5.95,-8.6,1.28,-2.06,0.38,0.38,0.39,0.39,26.26,198.46,-27.63,95.51,1.36,-2.92,3.82,1.03,0.39,0.38,0.39,0.39,0.8,1.01,NA
"1981-01-03",26.54,35.86,-36.59,94.3,-0.85,-3.61,1.91,0.55,0.38,0.38,0.39,0.39,26.25,0,-78.1,93.71,-5.24,-7.45,1.69,0.04,0.38,0.38,0.39,0.39,27.09,193.89,2.61,95.02,3.22,-1.29,2.33,1.2,0.38,0.38,0.39,0.39,1.32,0.81,NA
"1981-01-04",26.6,35.18,-50.64,93.83,-0.64,-2.85,1.18,-0.6,0.39,0.38,0.39,0.39,26.06,0,-75.32,93.74,-3.54,-5.32,-0.43,-1.38,0.38,0.38,0.39,0.39,27.07,188.19,-14.19,93.96,3.51,-0.7,2.22,0.43,0.39,0.38,0.39,0.39,1.5,0.33,NA
"1981-01-05",26.64,31.82,-60.83,94.19,-2.64,-8.05,2.63,-2.45,0.38,0.38,0.39,0.39,26.3,0,-94.23,93.69,-6.03,-10.15,1.17,-4.31,0.38,0.38,0.39,0.39,27,143.42,-33.77,94.93,0.12,-5.44,3.6,-0.92,0.39,0.38,0.39,0.39,1.19,2.45,NA
"1981-01-06",27.68,35.49,-47.99,94.85,-5.01,-9.07,0.67,-0.61,0.38,0.38,0.39,0.39,27.07,0,-81.1,94.64,-9.49,-13.34,-0.84,-1.13,0.38,0.38,0.39,0.39,28.3,190.81,-26.7,95.02,-1.13,-5.78,1.7,0.21,0.38,0.38,0.39,0.39,1.67,0.55,NA
"1981-01-07",29.2,47.04,-62.74,95.57,-8.28,-12.53,0.87,-2.21,0.37,0.38,0.39,0.39,28.47,0,-111.18,95,-11.38,-15.87,0.31,-3.94,0.37,0.38,0.39,0.39,29.47,220.51,-19.19,96.17,-5.15,-8.8,1.53,-1.19,0.37,0.38,0.39,0.39,1.26,1.02,NA
"1981-01-08",29.23,48.5,-74.69,96.86,-11.11,-15.58,0.18,-2.79,0.37,0.38,0.39,0.39,29.1,0,-107.97,96.25,-14.45,-17.55,-0.5,-4.27,0.37,0.38,0.39,0.39,29.33,219.75,-43.25,97.33,-6.7,-13.88,0.62,-2.11,0.37,0.38,0.39,0.39,0.07,0.94,NA
"1981-01-09",29.04,52.25,-79.17,96.86,-14.47,-18.95,0.83,-1.21,0.37,0.37,0.39,0.39,28.97,0,-120.33,96.28,-21.51,-24.28,0.14,-1.97,0.37,0.37,0.39,0.39,29.1,237.88,-54.6,97.3,-5.93,-13.49,1.24,0.16,0.37,0.38,0.39,0.39,0,0.47,NA
"1981-01-10",28.89,51.43,-60.88,95.64,-13.32,-18.88,0.5,-0.41,0.37,0.37,0.39,0.39,28.78,0,-107.56,95.38,-21.91,-24.8,-0.46,-1.41,0.36,0.37,0.39,0.39,28.97,235.63,-34.28,96.21,-4.69,-12.15,1.08,1.05,0.37,0.37,0.39,0.39,0,0.59,NA
"1981-01-11",28.69,49.76,-51,95.96,-10.36,-14.79,0.31,-0.75,0.36,0.37,0.39,0.39,28.58,0,-105.93,95.53,-18.44,-21.19,-0.7,-1.46,0.36,0.37,0.39,0.39,28.78,230.65,-18.17,96.29,-3.06,-8.51,0.76,0.49,0.36,0.37,0.39,0.39,0.01,0.53,NA
"1981-01-12",28.44,51.89,-61.2,95.61,-9.17,-12.68,0.64,-0.29,0.36,0.37,0.38,0.39,28.28,0,-107.84,94.82,-14.76,-17.02,-0.21,-1.18,0.36,0.37,0.38,0.39,28.59,238.7,-28.17,96.26,-2.82,-7.71,1.33,1.44,0.37,0.37,0.39,0.39,0,0.58,NA
