"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",348.77,18.12,-21.9,79.15,-12.82,-15,1.01,-0.87,0.31,0.31,0.31,0.37,344.09,0,-41.18,78.99,-14.48,-16.6,0.75,-1.56,0.31,0.31,0.31,0.37,352.13,89.04,0.11,79.26,-10.83,-13.25,1.45,0.29,0.31,0.31,0.31,0.37,8.57,0.17,0.9
"1981-01-03",357.26,18.82,-8.16,78.5,-7.71,-10.48,0.87,0.04,0.31,0.31,0.31,0.37,352.96,0,-44.74,78.1,-11.96,-14.01,0.78,-0.58,0.31,0.31,0.31,0.37,360.09,86.71,17.91,78.95,-3.88,-8.86,0.94,0.5,0.31,0.31,0.31,0.37,7.92,0.43,0.96
"1981-01-04",365.45,12.47,-19.45,77.88,-7.89,-9.47,0.62,-0.84,0.31,0.31,0.31,0.37,360.9,0,-52.45,77.67,-11.58,-12.88,0.1,-1.48,0.31,0.31,0.31,0.37,368.66,63.09,13,78.09,-5.28,-7.57,1.16,0.09,0.31,0.31,0.31,0.37,8.5,0.07,0.93
"1981-01-05",375.47,11.26,-27.35,78.08,-14.04,-17.04,0.89,-1.33,0.31,0.31,0.31,0.37,368.98,0,-68.82,77.61,-15.42,-18.91,0.58,-1.79,0.31,0.31,0.31,0.37,382.29,53,1.27,78.59,-12.69,-15.26,1.37,-0.79,0.31,0.31,0.31,0.37,13.73,0.4,0.88
"1981-01-06",387.27,14.68,-23.05,78.3,-15.13,-17.86,0.61,-0.34,0.31,0.31,0.31,0.37,383.05,0,-38.09,78.05,-16.84,-20.06,0.32,-1.17,0.31,0.31,0.31,0.37,392.36,74.12,-4.17,78.58,-12.78,-16.02,0.86,0.81,0.31,0.31,0.31,0.37,10.08,0.33,0.86
"1981-01-07",396.3,21.23,-32.45,78.75,-18.1,-21.03,0.55,-1.43,0.31,0.31,0.31,0.37,392.72,0,-75.79,78.43,-19.81,-22.79,0.38,-1.86,0.31,0.31,0.31,0.37,399.61,102.33,-6.72,79.11,-16.19,-18.32,0.7,-1.1,0.31,0.31,0.31,0.37,7.29,0.33,0.8
"1981-01-08",402.45,23.5,-46.98,79.65,-21.36,-24.62,0.46,-1.27,0.31,0.31,0.31,0.37,399.97,0,-68.96,79.17,-23.24,-26.68,0.34,-1.81,0.31,0.31,0.31,0.37,403.45,108.87,-12.37,80,-19.37,-22.27,0.63,-0.4,0.31,0.31,0.31,0.37,3.86,0.25,0.77
"1981-01-09",403.46,27.27,-47.99,79.72,-19.13,-26.87,0.64,-0.47,0.31,0.31,0.31,0.37,403.45,0,-59.82,79.4,-24.4,-30.79,0.5,-0.75,0.31,0.31,0.31,0.37,403.46,123.98,-28.92,79.98,-14.71,-21.53,0.73,-0.24,0.31,0.31,0.31,0.37,0.01,0.43,0.88
"1981-01-10",403.49,26.62,-21.02,78.91,-13.68,-17.08,0.55,-0.02,0.31,0.31,0.31,0.37,403.46,0,-46.36,78.71,-16.32,-20.48,0.37,-0.25,0.31,0.31,0.31,0.37,403.59,122.12,11.16,79.35,-11,-14.84,0.7,0.15,0.31,0.31,0.31,0.37,0.08,0.31,0.82
"1981-01-11",403.67,25.03,-26.37,79.17,-12.25,-14.61,0.38,0.04,0.31,0.31,0.31,0.37,403.6,0,-55.01,78.84,-14.22,-15.84,0.13,-0.23,0.31,0.31,0.31,0.37,403.72,113.85,6.7,79.41,-8.78,-13.34,0.51,0.47,0.31,0.31,0.31,0.37,0.08,0.32,0.79
