"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",145.06,25.09,-32.8,86.26,-6.63,-9.18,1.69,-1.1,0.34,0.34,0.34,0.4,141.5,0,-65.73,85.98,-8.49,-11.19,1.1,-2.22,0.34,0.34,0.34,0.4,147.84,126.73,-12.97,86.37,-4.59,-7.53,2.46,0.75,0.34,0.34,0.34,0.4,6.84,2.3,1.32
"1981-01-03",152.16,36.76,-29.6,85.34,-2.72,-4.77,1.52,0.18,0.34,0.34,0.34,0.4,148.15,0,-77.68,84.86,-6.82,-8.25,1.14,-1.08,0.34,0.34,0.34,0.4,155.74,181.25,2.41,85.88,0.2,-2.19,2.14,1.07,0.34,0.34,0.34,0.4,7.92,1.62,1.39
"1981-01-04",161.08,35.56,-52.79,84.9,-2.83,-5.11,1.32,-0.96,0.34,0.34,0.34,0.4,156.78,0,-87.53,84.75,-5.17,-6.96,0.46,-1.48,0.34,0.34,0.34,0.4,162.42,170.67,-9.48,85.02,-0.91,-2.08,2.3,0.21,0.34,0.34,0.34,0.4,7,2.45,1.66
"1981-01-05",166.89,21.71,-39.68,85.18,-8.05,-10.84,1.9,-1.92,0.34,0.34,0.34,0.4,162.58,0,-71.91,84.7,-10.03,-12.72,1.3,-3.22,0.33,0.34,0.34,0.4,171.11,97.5,-12.24,85.77,-5.82,-7.54,2.51,-0.96,0.34,0.34,0.34,0.4,9.07,2.69,1.45
"1981-01-06",174.28,25.91,-30.74,85.58,-9.68,-12.18,0.86,-0.53,0.33,0.34,0.34,0.4,171.45,0,-52.56,85.37,-12.27,-13.87,-0.37,-1.3,0.33,0.34,0.34,0.4,176.36,133.48,-16.69,85.76,-7.8,-11.07,1.62,0.56,0.33,0.34,0.34,0.4,5.38,1.46,1.38
"1981-01-07",179.29,37.75,-43.25,86.21,-13.27,-15.63,0.83,-1.31,0.33,0.34,0.34,0.39,176.56,0,-84.65,85.73,-15.88,-17.84,0.59,-2.01,0.33,0.34,0.34,0.39,180.56,184.15,-11,86.69,-11.49,-13.06,1.02,-0.66,0.33,0.34,0.34,0.4,4.35,0.98,1.35
"1981-01-08",181.37,38.29,-57.33,87.32,-16.57,-19.22,0.79,-1.5,0.33,0.34,0.34,0.39,180.63,0,-81,86.75,-19.99,-21.98,0.58,-2.82,0.33,0.34,0.34,0.39,181.86,175.95,-34.6,87.73,-13.62,-17.79,0.94,-0.89,0.33,0.34,0.34,0.39,1.34,0.86,1.28
"1981-01-09",181.87,47.01,-70.44,87.26,-17.65,-22.58,0.9,-0.43,0.33,0.34,0.34,0.39,181.86,0,-97.55,86.74,-21.42,-24.74,0.37,-0.79,0.33,0.34,0.34,0.39,181.87,216.19,-49.14,87.68,-11.12,-20.42,1.19,0.08,0.33,0.34,0.34,0.39,0.01,1.17,1.14
"1981-01-10",181.89,44.38,-40.91,86.18,-15.29,-19.81,0.85,0.25,0.33,0.34,0.33,0.39,181.87,0,-73.48,85.99,-21.94,-25.4,0.29,0.06,0.33,0.34,0.33,0.39,181.91,205.46,-18.21,86.67,-7.01,-14.59,1.16,0.54,0.33,0.34,0.34,0.39,0,0.62,1.13
"1981-01-11",181.94,42.57,-45.81,86.53,-11.78,-14.42,0.6,0.06,0.33,0.34,0.33,0.39,181.91,0,-86.35,86.1,-17.97,-19.96,-0.19,-0.36,0.33,0.34,0.33,0.39,181.98,208.55,-11.52,86.81,-5.88,-11.05,1.11,0.64,0.33,0.34,0.33,0.39,0,0.8,1.13
