"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",168.6,20.22,-33.9,85.43,-7.05,-9.57,1.7,-1.22,0.32,0.32,0.32,0.38,164.14,0,-56.81,85.23,-8.53,-11.43,1.18,-1.89,0.32,0.32,0.32,0.38,171.74,102.77,-19.44,85.54,-4.85,-8.08,2.25,0.15,0.32,0.32,0.32,0.38,8.33,1.42,NA
"1981-01-03",177.29,28.75,-22.31,84.61,-4.42,-5.87,1.35,0.01,0.32,0.32,0.32,0.38,172.23,0,-60.87,84.15,-7.8,-8.98,1.21,-1.23,0.32,0.32,0.32,0.38,181.06,143.3,0.84,85.15,-2.09,-3.73,1.6,0.76,0.32,0.32,0.32,0.38,9.24,0.78,NA
"1981-01-04",187.1,25.96,-41.15,84.06,-4.18,-5.93,1.18,-0.88,0.32,0.32,0.32,0.38,181.93,0,-64.15,83.91,-6.82,-8.77,0.69,-1.36,0.32,0.32,0.32,0.38,188.95,125.37,-10.53,84.2,-2.61,-3.99,1.61,0.33,0.32,0.32,0.32,0.38,7.88,0.74,NA
"1981-01-05",193.74,16.31,-39.81,84.35,-8.85,-11.81,1.69,-1.77,0.32,0.32,0.32,0.38,189.06,0,-69.84,83.85,-10.39,-14.26,1.18,-2.71,0.32,0.32,0.32,0.38,198.53,74.05,-21.66,84.95,-7.43,-9.46,2.67,-1.01,0.32,0.32,0.32,0.38,9.88,1.61,NA
"1981-01-06",201.87,20.59,-29.41,84.71,-10.44,-12.78,0.79,-0.42,0.32,0.32,0.32,0.38,199.01,0,-60.33,84.47,-12.98,-14.78,0.1,-1.11,0.32,0.32,0.32,0.38,204.08,100.06,-15.29,84.93,-8.44,-11.08,1.3,0.93,0.32,0.32,0.32,0.38,5.61,0.74,NA
"1981-01-07",206.98,29.93,-43.07,85.29,-13.73,-16.52,0.77,-1.43,0.32,0.32,0.32,0.38,204.34,0,-80.53,84.85,-16.51,-18.45,0.5,-2,0.31,0.32,0.32,0.38,208.27,149.29,-18.9,85.76,-12.32,-14.16,1,-0.93,0.32,0.32,0.32,0.38,4.31,0.88,NA
"1981-01-08",208.66,31.63,-59.63,86.37,-17.63,-20.5,0.52,-1.64,0.31,0.32,0.32,0.38,208.34,0,-92.62,85.83,-21.25,-23.34,0.35,-2.47,0.31,0.32,0.32,0.38,208.76,152.24,-38.78,86.78,-14.48,-18.64,0.62,-1.25,0.31,0.32,0.32,0.38,0.52,0.67,NA
"1981-01-09",208.77,39.05,-64.81,86.36,-19,-23.94,0.69,-0.93,0.31,0.32,0.32,0.38,208.76,0,-85.49,85.9,-23.42,-25.96,0.37,-1.15,0.31,0.32,0.32,0.38,208.77,177.4,-41.62,86.75,-11.55,-21.39,0.95,-0.69,0.31,0.32,0.32,0.38,0,0.67,NA
"1981-01-10",208.79,37.26,-35.14,85.34,-13.91,-18.71,0.55,-0.42,0.31,0.32,0.32,0.38,208.77,0,-68.84,85.11,-19.66,-25.2,0.14,-0.7,0.31,0.32,0.32,0.38,208.82,170.23,-7.42,85.85,-7.11,-13.64,0.93,0,0.31,0.32,0.32,0.38,0.01,0.38,NA
"1981-01-11",208.84,35.26,-39.06,85.65,-10.76,-12.9,0.24,-0.34,0.31,0.32,0.32,0.38,208.82,0,-84.44,85.27,-15.44,-17.11,-0.35,-0.88,0.31,0.32,0.32,0.38,208.87,163.92,-6.43,85.93,-5.46,-10.04,0.62,0.18,0.31,0.32,0.32,0.38,0.01,0.35,NA
"1981-01-12",208.9,39.62,-51.74,85.38,-11.52,-13.78,0.54,0.44,0.31,0.32,0.32,0.38,208.87,0,-83.23,84.75,-15.36,-16.99,0.34,-0.01,0.31,0.32,0.31,0.38,208.96,182.68,-27.58,85.9,-7.16,-11.99,0.7,1.06,0.31,0.32,0.32,0.38,0.01,0.44,NA
"1981-01-13",209.48,22.92,-20.88,84.62,-11.97,-14.31,0.61,-0.65,0.31,0.32,0.31,0.38,208.96,0,-48.75,84.42,-16.21,-17.95,0.45,-1.68,0.31,0.32,0.31,0.38,210.76,121.79,1.97,84.9,-8.51,-11.86,0.75,0.58,0.31,0.32,0.31,0.38,1.74,0.12,NA
"1981-01-14",211.21,39.7,-51.49,84.72,-11.08,-14.74,0.94,-1.12,0.31,0.32,0.31,0.38,210.94,0,-101.65,84.16,-13.54,-17.17,0.74,-1.93,0.31,0.32,0.31,0.38,211.27,181.7,0.83,84.91,-9.59,-11.78,1.31,0.35,0.31,0.32,0.31,0.38,0.52,1.23,NA
"1981-01-15",213.15,21.47,-29.45,83.24,-10.98,-14.24,1.03,-0.2,0.31,0.31,0.31,0.38,211.23,0,-84.58,82.89,-13.06,-17.47,0.62,-1.61,0.31,0.31,0.31,0.38,215.22,98.36,12.94,84.06,-6.92,-10.06,1.77,0.85,0.31,0.32,0.31,0.38,3.93,0.38,NA
"1981-01-16",216.73,30.68,-48.41,84.15,-12.65,-15.1,1.22,-1.08,0.31,0.31,0.31,0.38,215.35,0,-75.02,83.41,-15.05,-16.59,0.94,-1.54,0.31,0.31,0.31,0.37,217.93,132.34,-21.51,84.75,-8.49,-12.92,1.82,-0.14,0.31,0.31,0.31,0.38,2.7,0.83,NA
"1981-01-17",219.04,37.88,-45.04,84.55,-10.58,-14.26,0.67,0.22,0.31,0.31,0.31,0.37,217.93,0,-72.46,84.42,-14.99,-17.25,0.43,-0.18,0.31,0.31,0.31,0.37,219.65,178.34,10.54,84.72,-6.37,-11.63,0.9,0.67,0.31,0.31,0.31,0.37,1.69,0.75,NA
"1981-01-18",220.62,27.45,-22.09,84.87,-8.81,-11.23,0.81,-0.65,0.31,0.31,0.31,0.37,219.66,0,-55.5,84.52,-12.1,-14.05,0.56,-1.1,0.31,0.31,0.31,0.37,221.62,122.55,-3.28,85.29,-4.03,-8.02,1.01,-0.22,0.31,0.31,0.31,0.37,1.9,0.47,NA
"1981-01-19",223.35,23.57,-25.52,85,-9.04,-11,0.76,-0.01,0.31,0.31,0.31,0.37,221.92,0,-42.43,84.53,-11.83,-13.03,0.28,-0.92,0.31,0.31,0.31,0.37,228.09,105.73,-3.38,85.35,-5.82,-8.93,1.05,1.13,0.31,0.31,0.31,0.37,6.42,0.5,NA
"1981-01-20",230.9,40.01,-51.13,84.46,-10.03,-12.61,0.98,-1.08,0.31,0.31,0.31,0.37,228.32,0,-87.14,84.25,-12.21,-13.64,0.41,-1.53,0.31,0.31,0.31,0.37,232.02,184.71,-14.72,84.92,-7.23,-10.48,1.47,-0.45,0.31,0.31,0.31,0.37,3.93,1.26,NA
"1981-01-21",233.82,28.24,-28.7,85.64,-8.73,-11.45,0.98,-2.29,0.31,0.31,0.31,0.37,232.19,0,-41.87,84.98,-10.05,-12.39,0.69,-2.94,0.31,0.31,0.31,0.37,234.99,129.91,-12.84,86.09,-7.03,-10.55,1.23,-1.5,0.31,0.31,0.31,0.37,3.06,1.55,NA
"1981-01-22",235.16,31.35,-40.69,86.28,-9.93,-12.38,0.62,-1.65,0.31,0.31,0.31,0.37,235.03,0,-77.16,86.09,-12.38,-13.87,0.51,-2.14,0.31,0.31,0.31,0.37,235.21,137.86,-21.86,86.54,-7.4,-10.9,0.73,-1.42,0.31,0.31,0.31,0.37,0.29,1.26,NA
"1981-01-23",235.19,46.13,-68.92,86.58,-10.99,-13.72,0.5,-1.1,0.31,0.31,0.31,0.37,235.17,0,-89.26,86.51,-15.28,-17.06,0.05,-1.36,0.31,0.31,0.31,0.37,235.23,201.98,-55.58,86.68,-4.88,-10.12,0.7,-0.84,0.31,0.31,0.31,0.37,0,0.95,NA
"1981-01-24",235.24,46.53,-60.49,86.17,-9.28,-14.58,0.54,-0.84,0.31,0.31,0.31,0.37,235.23,0,-86.72,85.98,-13.4,-17.47,0.06,-1.24,0.31,0.31,0.31,0.37,235.25,201.36,-46.1,86.5,-2.09,-11.28,0.9,-0.58,0.31,0.31,0.31,0.37,0,1.76,NA
