"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",104.31,34.05,-46.47,87.49,-7.72,-10.79,1.38,-0.22,0.34,0.34,0.35,0.4,103.34,0,-67.58,87.26,-12.17,-14.17,0.99,-0.79,0.34,0.34,0.35,0.4,104.92,161.12,-29.87,87.58,-3.24,-7.86,1.76,0.36,0.34,0.34,0.35,0.4,1.81,1.19,0.75
"1981-01-03",106.55,40.36,-36.51,86.6,-4.74,-6.62,1.7,0.62,0.34,0.34,0.35,0.4,105.01,0,-80.18,86.11,-8.14,-10.11,1.49,0.18,0.34,0.34,0.35,0.4,107.54,204.78,-6.37,87.17,-0.69,-3.92,1.9,1.09,0.34,0.34,0.35,0.4,2.63,1.13,0.72
"1981-01-04",108.5,32.97,-47.39,86.07,-4.32,-6.16,1.01,-0.18,0.34,0.34,0.35,0.4,107.75,0,-70.02,85.94,-7.91,-9.49,0.15,-0.91,0.34,0.34,0.34,0.4,109.56,169.51,-18.62,86.16,-0.4,-3.89,1.74,0.63,0.34,0.34,0.35,0.4,2.09,0.99,0.74
"1981-01-05",110.6,34.65,-57.52,86.36,-8.22,-12.75,1.82,-1.35,0.34,0.34,0.34,0.4,109.59,0,-86.57,85.86,-11.17,-14.92,1.13,-3.19,0.33,0.34,0.34,0.4,111.52,159.43,-30.28,86.98,-5.34,-9.16,2.59,-0.19,0.34,0.34,0.34,0.4,2.26,3.13,0.75
"1981-01-06",112.66,29.95,-37.07,86.8,-10.89,-13.9,0.82,-0.26,0.33,0.34,0.34,0.4,111.66,0,-55.82,86.61,-14.35,-16.48,0.19,-1.05,0.33,0.34,0.34,0.4,113.36,147.29,-24.82,86.99,-7.29,-11.4,1.42,0.5,0.33,0.34,0.34,0.4,1.93,0.89,0.83
"1981-01-07",113.96,43.54,-58.98,87.38,-13.8,-17.67,0.84,-1.46,0.33,0.34,0.34,0.4,113.43,0,-98.8,86.9,-16.5,-19.78,0.37,-2.55,0.33,0.34,0.34,0.4,114.22,211.38,-27.75,87.85,-10.6,-15.61,1.06,-0.85,0.33,0.34,0.34,0.4,0.93,1.81,0.67
"1981-01-08",114.13,45.32,-67.71,88.47,-17.12,-20.85,0.53,-1.66,0.33,0.34,0.34,0.4,114.11,0,-94.64,87.92,-20.24,-22.66,0.02,-2.91,0.33,0.34,0.34,0.4,114.16,209.44,-46.53,88.88,-11.92,-18.75,0.86,-1.12,0.33,0.34,0.34,0.4,0.07,1.19,0.5
"1981-01-09",114.1,49.51,-71.59,88.45,-18.47,-23.12,0.77,-0.95,0.33,0.34,0.34,0.4,114.1,0,-101.67,87.92,-24.13,-26.51,0.15,-1.34,0.33,0.34,0.34,0.4,114.11,223.59,-53.61,88.84,-10.31,-19.29,1.09,-0.44,0.33,0.34,0.34,0.4,0,0.65,0.51
"1981-01-10",114.1,47.9,-49.36,87.38,-15.9,-20.78,0.78,-0.52,0.33,0.34,0.34,0.4,114.1,0,-86.33,87.23,-24.16,-26.78,0.27,-0.92,0.33,0.34,0.34,0.4,114.11,219.37,-28.4,87.85,-6.55,-15.15,1.11,0.31,0.33,0.34,0.34,0.4,0,0.71,0.6
"1981-01-11",114.12,46.95,-47.13,87.73,-11.92,-15.65,0.45,-0.59,0.33,0.34,0.34,0.4,114.11,0,-93.28,87.3,-19.66,-21.87,-0.47,-0.99,0.33,0.34,0.34,0.4,114.14,221.23,-18.76,88.07,-4.82,-11.2,1.01,0.1,0.33,0.34,0.34,0.4,0,1.06,0.75
"1981-01-12",114.15,49.81,-63.74,87.49,-11.67,-14.23,1.24,0.04,0.33,0.34,0.34,0.4,114.14,0,-96.34,86.84,-16.35,-18.29,0.91,-0.65,0.33,0.34,0.34,0.4,114.17,225.82,-34.53,88.04,-6.87,-10.95,1.64,0.93,0.33,0.34,0.34,0.4,0.01,0.92,0.8
"1981-01-13",115.04,24.12,-25.41,86.66,-9.58,-11.75,0.9,-0.72,0.33,0.34,0.34,0.4,114.16,0,-58.3,86.44,-14.66,-16.16,0.09,-1.74,0.33,0.33,0.34,0.4,116.94,135.14,1.72,86.9,-5.28,-8.18,1.66,0.11,0.33,0.34,0.34,0.4,2.75,0.47,0.89
