"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",239.31,12.95,-13.37,85.38,-6.4,-8.46,1.43,-0.21,0.33,0.34,0.33,0.4,231.4,0,-34.77,85.01,-7.72,-9.8,0.43,-1.49,0.33,0.34,0.33,0.4,245.71,71.6,1.09,85.5,-4.82,-7.4,2.36,1.15,0.33,0.34,0.33,0.4,15.19,0.91,3.01
"1981-01-03",253.22,18.53,-6.21,84.46,-3.16,-5.19,0.61,0.91,0.33,0.33,0.33,0.4,246.74,0,-40.42,83.97,-5.84,-7.34,0.42,0.38,0.33,0.33,0.33,0.4,258.55,94.84,6.13,84.95,-0.89,-2.93,0.99,1.33,0.33,0.34,0.33,0.4,12.84,0.83,3.65
"1981-01-04",267.72,14.5,-21.08,83.95,-3.12,-4.35,0.89,-0.41,0.33,0.33,0.33,0.4,259.58,0,-54.52,83.81,-6.03,-7.71,0.46,-1.04,0.33,0.33,0.33,0.4,273.61,74.04,2.49,84.09,-1.57,-2.58,1.57,0.57,0.33,0.33,0.33,0.4,15.21,0.65,5.01
"1981-01-05",282.99,8.93,-21.87,84.39,-8.73,-11.07,1.8,-0.91,0.33,0.33,0.33,0.4,274.19,0,-54.28,83.8,-9.66,-13.14,1.06,-1.4,0.33,0.33,0.33,0.4,291.76,39.41,-3.09,84.92,-6.16,-8.04,2.72,-0.14,0.33,0.33,0.33,0.4,18.51,1.38,1.83
"1981-01-06",298.52,16.37,-17.16,84.53,-9.25,-11.46,0.76,-0.08,0.33,0.33,0.33,0.4,292.62,0,-32.67,84.19,-10.33,-12.86,0.09,-0.72,0.33,0.33,0.33,0.4,305.32,85.2,-6.18,84.89,-7.7,-10.49,1.54,0.56,0.33,0.33,0.33,0.4,13.64,0.9,1.55
"1981-01-07",312.01,24.3,-20.1,85.22,-12.45,-14.76,0.88,-0.9,0.33,0.33,0.33,0.4,305.94,0,-61.89,84.78,-14.02,-16.83,0.56,-1.19,0.33,0.33,0.32,0.4,316.91,124.84,-4.55,85.64,-9.98,-11.84,1.18,-0.47,0.33,0.33,0.33,0.4,11.81,0.93,1.55
"1981-01-08",320.59,27.92,-39.7,86.23,-15,-17.56,0.46,-0.7,0.33,0.33,0.32,0.4,317.35,0,-78.04,85.7,-16.88,-19.17,0.08,-1.24,0.33,0.33,0.32,0.4,321.71,140.54,-4.34,86.56,-14.03,-15.82,0.75,0.68,0.33,0.33,0.32,0.4,4.89,0.64,1.55
"1981-01-09",321.72,40.29,-58.75,86.11,-17.07,-22.44,0.17,1.07,0.33,0.33,0.32,0.4,321.71,0,-80.02,85.62,-24.09,-26.64,0.05,0.22,0.33,0.33,0.32,0.4,321.72,185.95,-39.37,86.5,-9.51,-18.89,0.43,1.62,0.33,0.33,0.32,0.4,0,0.81,1.67
"1981-01-10",321.76,38.26,-31.02,85.02,-14.37,-18.39,0.08,1.4,0.33,0.33,0.32,0.4,321.72,0,-67.07,84.79,-20.14,-23.1,0.01,0.82,0.33,0.33,0.32,0.4,321.88,181.15,1.24,85.55,-5.8,-13,0.14,1.71,0.33,0.33,0.32,0.4,0.1,0.45,1.24
"1981-01-11",321.98,33.36,-38.84,85.33,-10.8,-13.87,0.02,0.92,0.33,0.33,0.32,0.4,321.89,0,-73.35,84.94,-15.58,-17.99,-0.08,-0.42,0.33,0.33,0.32,0.4,322.06,158.28,13.18,85.57,-4.62,-9.58,0.08,1.49,0.33,0.33,0.32,0.4,0.12,0.67,1.05
