"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",167.3,30.77,-46.23,86.37,-7.56,-11.18,0.97,-0.57,0.3,0.3,0.31,0.36,164.65,0,-66.9,86.22,-10.44,-12.87,0.81,-1.02,0.3,0.3,0.3,0.36,168.37,145.27,-31.34,86.45,-4.31,-9.38,1.18,-0.12,0.3,0.3,0.31,0.36,3.92,0.59,1.25
"1981-01-03",170.71,30.97,-22.56,85.61,-6.55,-8.79,1.11,0.08,0.3,0.3,0.3,0.36,168.6,0,-63.36,85.16,-9.72,-11.91,0.87,-0.56,0.3,0.3,0.3,0.36,171.63,152.02,11.81,86.16,-3.63,-6.61,1.3,0.72,0.3,0.3,0.3,0.36,3.19,0.63,1.18
"1981-01-04",173.26,21.21,-32.12,84.96,-4.69,-6.6,0.6,-0.58,0.3,0.3,0.3,0.36,171.81,0,-67.28,84.8,-7,-9.18,0.13,-1.02,0.3,0.3,0.3,0.36,174.98,105.48,-8.1,85.15,-1.76,-4.12,1.2,0.15,0.3,0.3,0.3,0.36,3.3,0.43,1.05
"1981-01-05",177.58,23.46,-51.05,85.28,-8.64,-13.79,1.08,-0.87,0.3,0.3,0.3,0.36,175.06,0,-76.68,84.75,-10.16,-16.99,0.66,-1.82,0.3,0.3,0.3,0.36,180.11,110.34,-21.7,85.89,-6.94,-9.9,1.59,-0.04,0.3,0.3,0.3,0.36,5.25,1.37,0.99
"1981-01-06",181.34,23.57,-39,85.63,-10.94,-14.27,0.65,-0.54,0.3,0.3,0.3,0.36,180.29,0,-57.11,85.39,-14.16,-16.46,0.34,-1.09,0.3,0.3,0.3,0.36,182.38,106.03,-22.56,85.88,-7.83,-11.85,1.17,0.16,0.3,0.3,0.3,0.36,2.26,0.59,1
"1981-01-07",183.44,34.78,-55.39,86.19,-14.21,-18.54,0.51,-1.13,0.3,0.3,0.3,0.36,182.44,0,-91.78,85.73,-16.52,-20.29,0.17,-1.64,0.3,0.3,0.3,0.36,184.07,168.18,-24.29,86.64,-11.05,-15.86,0.71,-0.69,0.3,0.3,0.3,0.36,1.75,1.23,1.05
"1981-01-08",184.26,38.29,-67.26,87.22,-17.39,-21.64,0.46,-1.38,0.3,0.3,0.3,0.35,184.12,0,-93.32,86.7,-20.02,-23.04,0.03,-2.24,0.29,0.3,0.3,0.35,184.3,179.41,-39.66,87.62,-13.83,-19.57,0.67,-1.04,0.3,0.3,0.3,0.35,0.24,0.92,1.05
"1981-01-09",184.3,40.82,-62.01,87.22,-18.1,-23.29,0.49,-1.22,0.29,0.3,0.3,0.35,184.29,0,-84.82,86.77,-23.52,-26.61,0.05,-1.46,0.29,0.3,0.3,0.35,184.31,184.74,-40.2,87.61,-11.19,-20.19,0.7,-0.88,0.29,0.3,0.3,0.35,0,0.4,1.05
"1981-01-10",184.33,39.42,-36.48,86.22,-14.62,-18.94,0.56,-0.95,0.29,0.3,0.3,0.35,184.31,0,-69.78,86.01,-20.41,-24.08,0.24,-1.19,0.29,0.3,0.3,0.35,184.36,180.48,-8.98,86.71,-7.09,-13.37,0.75,-0.43,0.29,0.3,0.3,0.35,0.01,0.37,1.04
"1981-01-11",184.39,39.37,-41.36,86.53,-11.14,-13.97,0.39,-0.76,0.29,0.3,0.3,0.35,184.36,0,-81.45,86.14,-16.42,-18.45,-0.05,-1.16,0.29,0.3,0.3,0.35,184.43,175.43,-11.75,86.86,-5.13,-9.69,0.65,-0.18,0.29,0.3,0.3,0.35,0,0.51,1
"1981-01-12",184.47,38.53,-43.13,86.35,-11.21,-13.19,0.81,-0.02,0.29,0.3,0.3,0.35,184.43,0,-78.67,85.75,-15.91,-17.46,0.52,-0.66,0.29,0.3,0.3,0.35,184.59,185.38,-7.26,86.83,-8.41,-11.17,0.98,0.79,0.29,0.3,0.3,0.35,0.08,0.5,1.04
"1981-01-13",185.43,22.7,-16.31,85.5,-10,-12.32,0.59,-0.76,0.29,0.3,0.3,0.35,184.61,0,-46.37,85.34,-14.73,-16.32,0.3,-1.35,0.29,0.3,0.3,0.35,186.94,134.18,-0.22,85.7,-6.73,-10.01,0.96,0.43,0.29,0.3,0.3,0.35,2.31,0.45,0.98
"1981-01-14",187.15,38.75,-53.22,85.6,-9.59,-14.11,0.68,-0.93,0.29,0.3,0.3,0.35,187.06,0,-102.75,85.13,-12.79,-16.74,0.49,-1.48,0.29,0.3,0.3,0.35,187.19,171.33,-6.41,85.77,-6.7,-10.87,1.05,-0.03,0.29,0.3,0.3,0.35,0.26,1.53,0.92
"1981-01-15",187.89,22.16,-32.38,84.2,-10.63,-13.87,0.92,-0.19,0.29,0.3,0.3,0.35,187.12,0,-83.09,83.91,-12.91,-17.35,0.47,-1.01,0.29,0.3,0.29,0.35,188.69,90.73,2.41,85.04,-7.07,-10.32,1.18,0.64,0.29,0.3,0.3,0.35,1.53,0.4,0.92
"1981-01-16",189.31,38.92,-59.35,85.05,-12.07,-16.27,0.85,-0.83,0.29,0.3,0.29,0.35,188.81,0,-79.8,84.3,-15.51,-18.16,0.59,-1.12,0.29,0.29,0.29,0.35,189.69,171.08,-47,85.7,-8.51,-14.27,1.21,-0.48,0.29,0.3,0.29,0.35,0.99,0.92,0.92
"1981-01-17",190.02,41.29,-48.01,85.5,-11.24,-15.81,0.89,-0.2,0.29,0.29,0.29,0.35,189.69,0,-78.53,85.4,-15.06,-18.29,0.59,-0.83,0.29,0.29,0.29,0.35,190.21,190.75,3.23,85.67,-5.88,-12.83,1.21,0.39,0.29,0.29,0.29,0.35,0.5,0.91,0.92
