"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",9.72,17.06,-17.16,95.33,0.02,-1.91,4.97,1.29,0.46,0.46,0.48,0.47,5.69,0,-35.98,94.63,-1.5,-4.16,3.54,-0.68,0.46,0.46,0.48,0.47,16.25,82.23,-5.78,95.68,1.47,0.13,6.03,3.03,0.47,0.46,0.48,0.47,12.03,1.66,0.66
"1981-01-03",13.36,9.77,-9.11,94.01,3.57,1.61,7.07,2.74,0.48,0.48,0.48,0.47,9.09,0,-16.92,93.48,1.64,0.12,6.44,-1.12,0.42,0.46,0.48,0.47,16.83,57.45,-1.91,94.59,4.69,3.37,7.7,4.11,0.51,0.5,0.5,0.47,17.9,2.7,1.05
"1981-01-04",8.59,22.1,-32.63,93.67,1.21,-0.3,4.81,-0.31,0.45,0.46,0.5,0.48,7.89,0,-73.16,93.57,-1.72,-4.07,2.89,-2.31,0.43,0.46,0.49,0.48,11.75,121.55,-17.59,93.81,3.49,2.05,7.6,0.59,0.46,0.47,0.5,0.48,6.27,1.07,1.43
"1981-01-05",13.59,32.2,-45,94.64,-2.4,-5.37,5.12,-1.9,0.45,0.46,0.49,0.48,11.82,0,-79.02,93.82,-3.48,-6.89,3.81,-4.23,0.45,0.46,0.49,0.48,16.13,155.2,-13.98,95.11,-1.09,-3.54,6.21,0.21,0.46,0.46,0.49,0.48,4.89,2.2,1.36
"1981-01-06",21.12,10.19,-27.3,94.55,-3.36,-4.88,2.32,-0.65,0.45,0.45,0.49,0.48,16.31,0,-52.14,93.97,-5.08,-6.38,0.38,-3.42,0.45,0.45,0.49,0.48,25.47,53.42,-9.79,95.1,-1.49,-2.6,5.24,2.04,0.45,0.46,0.49,0.48,9.55,0.43,1.24
"1981-01-07",26.5,27.73,-44,95.67,-6.65,-8.53,2.4,-1.93,0.45,0.45,0.49,0.48,25.62,0,-85.89,95.13,-7.94,-10.25,1.41,-2.51,0.45,0.45,0.49,0.48,27.31,142.01,-13.85,96.24,-4.97,-6.25,4.34,-1.52,0.45,0.45,0.49,0.48,1.97,0.38,1.08
"1981-01-08",27.35,25.22,-39.61,96.73,-10.43,-12.46,0.48,0.17,0.45,0.45,0.48,0.48,27.32,0,-66,96.3,-16.59,-18.02,-0.61,-1.56,0.44,0.45,0.48,0.48,27.41,115.01,-6.59,96.91,-7.75,-9.94,1.78,2.02,0.45,0.45,0.49,0.48,0.1,0.17,0.98
"1981-01-09",27.31,37.27,-31.36,96.26,-11.75,-15.38,0.72,1.42,0.44,0.45,0.48,0.48,27.17,0,-76.21,95.53,-20.09,-22.33,0.35,1.1,0.44,0.45,0.48,0.48,27.71,182.36,6.29,96.85,-5.19,-8.01,1.28,1.78,0.44,0.45,0.48,0.48,0.59,0.56,0.95
"1981-01-10",29.57,15.3,-13.64,94.83,-2.42,-3.84,0.16,0.98,0.44,0.45,0.48,0.48,27.86,0,-45.94,94.57,-4.79,-7.2,-1.36,-1.04,0.44,0.44,0.48,0.48,31.84,85.14,3.48,95.44,-0.39,-1.66,1.05,1.7,0.44,0.45,0.48,0.48,4.26,0.31,0.93
"1981-01-11",32.4,16.75,-13.25,95.38,-2.29,-3.54,-2,-1.49,0.44,0.44,0.48,0.48,31.9,0,-32.58,94.88,-3.38,-4.27,-2.67,-2.1,0.44,0.44,0.48,0.48,32.61,79.85,-3.76,95.66,-1.02,-2.86,-1.37,-0.49,0.44,0.44,0.48,0.48,0.93,0.51,0.91
