"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",23.72,40,-72.68,95.14,-1.05,-5.72,3.09,-1.61,0.4,0.4,0.41,0.39,23.63,0,-86.53,94.8,-3.29,-7.96,1.54,-2.94,0.39,0.4,0.41,0.39,23.81,197.04,-32.66,95.24,1.53,-3.59,4.83,1.74,0.4,0.4,0.41,0.39,0.6,2.32,0.54
"1981-01-03",24.06,29.3,-29.31,93.96,1.36,-2.14,1.55,1.52,0.4,0.4,0.41,0.39,23.41,0,-68.38,93.36,-2,-5.62,1.07,1.05,0.39,0.4,0.4,0.39,25.22,154.57,-1.9,94.68,4.58,-0.14,1.78,2.04,0.41,0.4,0.41,0.39,2.01,1.02,0.54
"1981-01-04",23.07,36.75,-53.57,93.58,1.66,-2,2.21,-0.98,0.41,0.4,0.4,0.39,22.34,0,-87.31,93.46,-0.88,-3.67,0.44,-2.37,0.4,0.4,0.4,0.39,23.8,184.84,-16.04,93.65,4.05,-0.04,4.14,0.43,0.41,0.4,0.4,0.39,1.2,1.32,0.54
"1981-01-05",22.87,25.09,-59.86,93.93,-2.1,-6.85,2.86,-3.61,0.4,0.4,0.4,0.39,22.4,0,-91.17,93.44,-3.74,-9.28,1.71,-5.84,0.39,0.4,0.4,0.39,23.5,117.78,-20.88,94.69,-1.1,-3.87,4.31,-1.08,0.4,0.4,0.4,0.39,1.5,2.5,0.53
"1981-01-06",24.15,33.34,-49.94,94.62,-3.87,-8.13,1.12,-1.17,0.39,0.4,0.4,0.39,23.45,0,-80.39,94.48,-6.08,-10.05,-0.83,-3.09,0.39,0.4,0.4,0.39,24.85,184.92,-12.63,94.76,-1.59,-6.33,2.17,-0.02,0.39,0.4,0.4,0.39,1.85,0.93,0.47
"1981-01-07",26.27,39.24,-53.25,95.37,-7.05,-10.81,1.3,-3.35,0.39,0.39,0.4,0.4,24.95,0,-83.96,94.79,-9.12,-13.06,0.75,-4.79,0.38,0.39,0.4,0.39,26.6,183.97,-10.48,95.99,-5.61,-8.14,2.22,-0.88,0.39,0.39,0.4,0.4,2.08,1.3,0.46
"1981-01-08",26.54,42.61,-76.61,96.71,-9.58,-13.47,0.84,-4.14,0.38,0.39,0.4,0.4,26.43,0,-88.44,96.07,-11.51,-14.61,0.61,-5.53,0.38,0.39,0.4,0.4,26.62,194.52,-56.07,97.17,-7.73,-12.7,1.14,-2.99,0.38,0.39,0.4,0.4,0.23,1.18,0.41
"1981-01-09",26.32,48.89,-82.79,96.64,-11.21,-16.77,1.01,-1.46,0.38,0.39,0.4,0.4,26.19,0,-114.07,96.03,-15.83,-21.48,0.03,-2.75,0.38,0.39,0.4,0.4,26.42,224.14,-52.58,97.13,-5.97,-14.13,1.65,0.16,0.38,0.39,0.4,0.4,0,0.68,0.42
"1981-01-10",26.07,48.2,-58.99,95.38,-10.35,-18.1,0.94,0.92,0.38,0.38,0.4,0.4,25.91,0,-107.02,95.13,-16.44,-23.31,-0.21,0.21,0.38,0.38,0.4,0.4,26.19,219.69,-32.52,95.95,-3.55,-11.94,1.87,1.74,0.38,0.39,0.4,0.4,0,0.73,0.46
"1981-01-11",25.8,38.6,-37.28,95.74,-7.42,-12.07,0.59,-0.51,0.38,0.38,0.4,0.4,25.63,0,-76.81,95.28,-11.82,-16.33,-0.37,-1.19,0.38,0.38,0.4,0.4,25.91,176.56,5.29,96.06,-2.9,-7.83,1.14,0.53,0.38,0.38,0.4,0.4,0.16,0.51,0.48
"1981-01-12",25.75,48.59,-55.47,95.34,-6.34,-10.07,0.72,1.56,0.37,0.38,0.4,0.4,25.62,0,-102.63,94.51,-10.57,-13.27,0.29,0.01,0.37,0.38,0.4,0.4,25.87,224.45,-1.64,96.01,-2.19,-7.94,1.35,2.84,0.38,0.38,0.4,0.4,0.11,0.85,0.52
"1981-01-13",26.14,17.64,-27.06,94.42,-6.07,-9.42,0.87,-0.62,0.37,0.38,0.4,0.4,25.62,0,-45.95,94.12,-12,-14.87,0.03,-4.6,0.37,0.38,0.4,0.4,27.27,89.61,-6.16,94.76,-1.85,-5.04,1.48,1.77,0.37,0.38,0.4,0.4,1.92,0.53,0.47
"1981-01-14",27.28,46.03,-57.93,94.6,-5.39,-9.18,1.09,-2.4,0.37,0.38,0.4,0.4,27.14,0,-98.91,93.88,-12.49,-15.18,0.31,-4.92,0.37,0.38,0.4,0.4,27.42,208.66,-23.54,94.86,-2.52,-5.41,1.84,2.43,0.37,0.38,0.4,0.4,0.25,1.61,0.46
"1981-01-15",27.63,22.29,-32.2,92.74,-4.37,-8.48,1.8,1.17,0.37,0.37,0.4,0.4,27.12,0,-82,92.18,-9.68,-13.05,1.24,-1.14,0.37,0.37,0.4,0.4,28.09,111.6,3.12,93.75,0.88,-3.29,2.48,3.11,0.37,0.38,0.4,0.4,1.39,1.19,0.43
"1981-01-16",27.87,46.88,-76.98,93.87,-4.78,-9.04,2.32,-1.92,0.37,0.37,0.4,0.4,27.7,0,-93.9,93.06,-8.4,-11.73,1.68,-2.99,0.37,0.37,0.39,0.4,28.01,208.96,-60.24,94.64,-0.84,-7.49,2.95,-0.15,0.37,0.37,0.4,0.4,0.06,1.21,0.53
"1981-01-17",27.97,46.29,-43.03,94.31,-5.51,-9.78,1.54,1.85,0.37,0.37,0.39,0.4,27.7,0,-90.03,94.18,-13.16,-16.14,1.21,0.57,0.37,0.37,0.39,0.4,28.39,220.33,14.88,94.63,-0.12,-5.7,1.75,3.17,0.37,0.37,0.39,0.4,1.1,1.35,0.53
"1981-01-18",28.58,36.9,-38.53,94.63,-3.26,-5.48,0.83,0.01,0.37,0.37,0.39,0.4,28.39,0,-80.44,94.24,-7.49,-9.55,-0.3,-1.08,0.37,0.37,0.39,0.4,29.34,183.83,0.04,95.11,1.83,-1.6,1.82,0.79,0.38,0.37,0.39,0.4,1.21,0.39,0.46
"1981-01-19",28.81,44.74,-41.93,94.81,-3.61,-5.65,1.15,1.17,0.38,0.37,0.39,0.4,27.98,0,-96.89,94.23,-10.85,-12.33,0.22,-0.36,0.37,0.37,0.39,0.4,29.97,223.77,-5.22,95.17,0.91,-2.66,1.67,3.03,0.38,0.37,0.39,0.4,2.42,0.66,0.39
