"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.89,43.87,-33.11,95.32,-14.92,-18.94,-0.43,0.06,0.26,0.23,0.25,0.26,36.81,0,-61.68,95,-22.14,-25.88,-0.99,-1.35,0.26,0.23,0.25,0.26,36.99,203.72,-5.28,95.55,-8.74,-12.73,0.35,1.3,0.27,0.23,0.25,0.26,0.22,2.1,0.56
"1981-01-02",40.5,18.04,-30.51,94.44,-10.15,-12.96,1.11,-0.65,0.26,0.23,0.25,0.26,37.03,0,-95.38,94,-19.11,-23.23,-0.95,-2.37,0.26,0.23,0.25,0.26,43.09,93.49,3.51,94.92,-5.36,-7.55,3.6,0.44,0.26,0.23,0.25,0.26,6.32,2.49,0.67
"1981-01-03",43.01,63.84,-81.59,94.95,-25,-30.74,1.67,-1.16,0.26,0.23,0.25,0.26,42.92,0,-98.88,94.77,-29.3,-33.63,0.1,-2.04,0.25,0.23,0.25,0.26,43.09,278.81,-52.63,95.13,-20.44,-24.98,3.07,-0.48,0.26,0.23,0.25,0.26,0.02,1.69,0.61
"1981-01-04",42.9,64.28,-61.86,94.96,-30.01,-35.41,1.91,-1.58,0.25,0.23,0.25,0.26,42.85,0,-92.17,94.79,-33.45,-38.03,0.87,-1.9,0.25,0.23,0.25,0.26,42.98,281.53,-20.66,95.11,-26.76,-32.69,2.91,-1.17,0.25,0.23,0.25,0.26,0.17,0.96,0.56
"1981-01-05",43.04,57.95,-57.59,95.41,-21.28,-25.24,2.01,-2.08,0.25,0.23,0.25,0.26,42.99,0,-74.62,94.98,-28.68,-32.61,0.93,-2.44,0.25,0.23,0.25,0.26,43.09,257.46,-32.49,95.78,-15.32,-20.25,2.58,-1.58,0.25,0.23,0.25,0.26,0.14,1.57,0.52
"1981-01-06",43.04,55.12,-41.1,95.44,-13.89,-18.15,-0.12,0.48,0.25,0.23,0.25,0.26,42.99,0,-95.1,94.87,-20.99,-23.94,-1.07,-1.44,0.25,0.23,0.25,0.26,43.23,263.24,3.92,95.78,-7.43,-12.84,0.78,1.84,0.25,0.23,0.25,0.26,0.41,3.05,0.49
"1981-01-07",49.61,29.06,-27.54,93.96,-6.94,-10.08,0.9,0.49,0.25,0.23,0.25,0.26,43.74,0,-92.79,93.62,-14.36,-18.91,-1.18,-0.73,0.25,0.23,0.25,0.26,51.41,142.99,3.53,94.76,-1.85,-5.75,3.49,1.4,0.25,0.23,0.25,0.26,8.4,3.93,0.62
"1981-01-08",51.36,62.54,-78.92,94.71,-19.59,-24.18,2.88,-1,0.25,0.23,0.25,0.26,51.3,0,-89.58,93.88,-22.93,-26.17,1.11,-1.38,0.25,0.23,0.25,0.26,51.41,272.6,-65.8,95.71,-15.48,-19.7,3.61,-0.44,0.25,0.23,0.25,0.26,0.2,2.56,0.56
"1981-01-09",51.27,51.39,-46.45,95.95,-19.38,-23.75,-0.12,0.06,0.25,0.23,0.25,0.26,51.22,0,-73.81,95.73,-25.21,-28.07,-1.18,-0.81,0.24,0.23,0.25,0.26,51.3,235.48,-11.2,96.11,-13.17,-19.02,0.84,1.12,0.25,0.23,0.25,0.26,0.08,2.38,0.52
"1981-01-10",51.85,44.91,-41.37,95.53,-15.7,-19.4,0.81,-1.2,0.24,0.23,0.24,0.26,51.32,0,-75.06,94.94,-20.22,-23.25,-0.99,-2.77,0.24,0.23,0.24,0.26,52.14,204.86,-7.78,95.97,-10.02,-15.8,3.26,-0.17,0.24,0.23,0.25,0.26,1.04,2.25,0.53
