"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.49,43.25,-41.96,100.35,-9.45,-13.24,0.78,-0.8,0.39,0.4,0.42,0.4,24.39,0,-70.55,100.16,-11.14,-14.29,-0.31,-1.68,0.39,0.4,0.42,0.4,24.58,181.05,-23.65,100.61,-6.29,-11.87,1.74,0.16,0.4,0.41,0.42,0.4,0.04,2.78,1.86
"1981-01-02",27.88,39.02,-28.13,99.28,-6.9,-9.18,-1.28,-0.5,0.39,0.39,0.42,0.4,24.3,0,-55.75,97.97,-13.39,-15.56,-3.85,-2.27,0.38,0.39,0.42,0.4,42.49,204.2,-4.1,100.19,-1.98,-2.76,2.2,1.36,0.39,0.4,0.42,0.4,18.27,2.3,1.7
"1981-01-03",43.92,42.78,-35.93,99.38,-10.78,-15.15,4.39,-0.4,0.38,0.39,0.42,0.4,42.92,0,-52.11,98.14,-13.51,-18.95,1.07,-1.79,0.38,0.38,0.41,0.4,44.77,205.74,-8.9,100.09,-4.27,-5.81,5.92,0.3,0.38,0.39,0.42,0.4,2.7,6.75,1.63
"1981-01-04",45.13,51.29,-42.57,99.65,-16.49,-20.01,1.15,-1.6,0.38,0.38,0.41,0.41,44.8,0,-71.83,99.48,-19.3,-22.06,0.33,-2.49,0.37,0.38,0.41,0.4,45.32,241.28,-16.42,100,-14.29,-16.98,2.33,-0.92,0.38,0.38,0.41,0.41,0.75,1.83,1.53
"1981-01-05",45.56,40.61,-34.36,99.79,-15.72,-19.02,2.12,-0.9,0.37,0.38,0.41,0.41,45.36,0,-49.98,99.43,-20.78,-23.83,1.09,-1.93,0.37,0.37,0.41,0.41,45.65,184.65,-17.22,100.32,-10.88,-13.08,3.56,-0.26,0.37,0.38,0.41,0.41,0.44,1.71,1.43
"1981-01-06",45.66,34.7,-24.76,100.6,-8.62,-11.1,1.16,0.18,0.37,0.37,0.41,0.41,45.61,0,-45.15,100.35,-11.41,-13.23,-1.15,-0.53,0.37,0.37,0.41,0.41,45.7,159.76,-15.95,100.77,-5.91,-7.9,2.26,1.34,0.37,0.37,0.41,0.41,0.18,1.84,1.36
"1981-01-07",44.16,12.25,-11.94,99.48,2.14,-0.39,-1.16,4.16,0.4,0.39,0.41,0.41,37.78,0,-28.66,97.95,-5.4,-7.36,-2.16,1.63,0.37,0.37,0.41,0.41,46.93,69.94,-4.83,100.56,7.13,4.87,2.21,6.49,0.44,0.44,0.41,0.41,29.38,7.56,1.27
"1981-01-08",42.59,44.6,-49.02,98.9,-5.69,-9.41,3.89,1.18,0.41,0.42,0.42,0.41,40.31,0,-77.14,97.91,-10.51,-14.43,2.61,-0.65,0.4,0.41,0.42,0.41,43.1,200.23,-4.99,100.15,0.91,0.79,5.47,2.82,0.43,0.43,0.42,0.41,6.8,8.12,1.22
"1981-01-09",43.29,42.45,-35.55,101.07,-10.09,-13.69,0.83,-0.12,0.4,0.41,0.42,0.41,43.15,0,-59.98,100.26,-14.04,-16.69,-1.83,-0.91,0.39,0.4,0.42,0.41,43.5,198.32,-13.29,101.43,-6.73,-9.17,2.94,0.89,0.4,0.41,0.42,0.41,0.65,2.66,1.62
"1981-01-10",49.18,13.78,-15.84,99.86,-2.96,-4.12,-1.15,-1.48,0.4,0.4,0.42,0.41,43.54,0,-47.6,97.28,-6.67,-8.72,-3.03,-3.73,0.39,0.39,0.42,0.41,64.4,60.87,-0.77,101.31,0.44,-0.42,4.49,0.64,0.42,0.4,0.42,0.41,25.17,1.17,3.04
"1981-01-11",67.53,56.03,-53.49,98.9,-7.57,-11.59,4.33,1.55,0.4,0.4,0.42,0.41,65.73,0,-88.53,97.27,-9.79,-15.05,2.47,-1.84,0.39,0.4,0.42,0.41,67.93,243.54,-7.31,100.29,-2.73,-4.17,5.84,3.13,0.41,0.4,0.42,0.41,4.16,8.41,4.43
"1981-01-12",68.27,53.47,-53.93,100.79,-9.66,-13.35,0.33,-0.69,0.39,0.39,0.42,0.41,67.91,0,-82.77,100.36,-11.43,-14.41,-1.52,-3.28,0.39,0.39,0.41,0.41,68.51,228.47,-10.39,101.08,-6.81,-12.12,2.35,1.47,0.39,0.4,0.42,0.41,0.84,3.52,6.4
"1981-01-13",80.43,11.08,-2.41,99.04,-10.76,-13.54,1.01,-3.31,0.38,0.39,0.41,0.41,69.04,0,-32.8,98.03,-12.62,-15.36,-1.05,-4.81,0.38,0.38,0.41,0.41,87.25,55.28,8.19,100.4,-8.19,-10.94,3.34,0.03,0.39,0.39,0.41,0.41,18.92,2.95,7.74
"1981-01-14",87.67,32.6,-26.55,100.14,-6.43,-9.83,2.47,0.76,0.38,0.38,0.41,0.41,87.32,0,-53.79,99.33,-9.84,-12.26,1.42,0.11,0.37,0.38,0.41,0.41,87.85,157.37,-6.59,100.7,-3.32,-7.68,3.44,1.49,0.38,0.38,0.41,0.41,0.77,4.45,7.76
"1981-01-15",87.96,46.58,-30.84,100.85,-3.72,-6.08,0.31,-0.3,0.37,0.38,0.41,0.41,87.81,0,-60.07,100.67,-5.96,-7.93,-1.19,-1.72,0.37,0.38,0.41,0.41,89.18,218.74,-6.1,101.08,-0.6,-4.42,1.41,1.34,0.37,0.38,0.41,0.41,1.53,2.75,7.16
"1981-01-16",93.55,67.55,-58.39,100.5,-6.25,-8.84,0.24,-1.64,0.37,0.37,0.41,0.41,90.45,0,-96.56,100.38,-9.56,-11.08,-0.61,-2.08,0.37,0.37,0.41,0.41,93.95,290.75,-4.27,100.62,-3.79,-4.94,1.07,-0.81,0.37,0.37,0.41,0.41,4.84,3.56,6.23
"1981-01-17",98.92,16.92,-7.53,99.41,-7.97,-9.91,-1.04,-2.58,0.37,0.37,0.41,0.41,93.71,0,-27.87,98.34,-9.72,-11.58,-1.74,-4.65,0.36,0.37,0.4,0.41,109.26,89.64,0.98,100.43,-5.72,-8,-0.4,-0.86,0.37,0.37,0.41,0.41,15.69,1.81,5.77
"1981-01-18",115.94,40.69,-32.23,98.23,-9.39,-12.99,1.99,-3.65,0.36,0.37,0.4,0.41,110.22,0,-83.14,98.16,-10.59,-14.84,-0.35,-5.33,0.36,0.37,0.4,0.41,117.19,169.81,-3.4,98.29,-8.47,-11.25,3.03,-1.44,0.36,0.37,0.4,0.41,8.12,5.72,5.53
"1981-01-19",117.34,39.33,-33.56,98.41,-6.9,-10.75,3.12,-1.15,0.36,0.37,0.4,0.41,117.07,0,-55.17,98.17,-10.47,-13.18,2.33,-2.54,0.36,0.36,0.4,0.41,117.44,171.18,-17.75,98.6,-2.47,-6.41,3.96,0.09,0.36,0.37,0.4,0.41,0.51,5.81,5.22
"1981-01-20",117.25,68.8,-74.93,99.48,-7.74,-12.56,2.75,-2.23,0.36,0.36,0.4,0.41,117.06,0,-92.35,98.48,-10.58,-16.82,2.02,-3.39,0.36,0.36,0.4,0.41,117.41,299.52,-48.67,100.28,-3.19,-7.49,3.28,-1.42,0.36,0.36,0.4,0.41,0.26,7.92,4.89
"1981-01-21",117.02,54.61,-56.48,100.34,-9.83,-12.75,1.78,-0.71,0.36,0.36,0.4,0.41,116.96,0,-77.71,100.18,-12.74,-14.52,0.6,-1.31,0.36,0.36,0.4,0.41,117.06,224.37,-39.35,100.53,-6.42,-10.76,2.73,-0.06,0.36,0.36,0.4,0.41,0.02,2.61,4.64
"1981-01-22",117.07,44.6,-31.84,99.71,-8.28,-10.75,-1.26,0.9,0.36,0.36,0.39,0.41,116.96,0,-69.1,99.16,-15.28,-16.65,-1.8,-0.28,0.36,0.36,0.39,0.41,117.95,194.38,-7.38,100.26,-3.07,-4.43,0.27,2.3,0.36,0.36,0.4,0.41,0.95,2.45,4.4
"1981-01-23",121.56,29.79,-22.72,98.47,-1.02,-2.22,-0.31,0.53,0.35,0.36,0.39,0.41,118.28,0,-44.96,98.14,-2.97,-4,-2.37,-1.98,0.35,0.36,0.39,0.41,123.38,155.9,-4.26,99.09,0.95,-0.87,2.32,1.72,0.36,0.36,0.39,0.41,5.44,2.15,4.21
"1981-01-24",124.29,33.01,-26.85,99.04,-2.64,-4.36,-0.36,-0.93,0.35,0.36,0.39,0.41,123.38,0,-60.26,98.56,-4.51,-5.59,-0.99,-1.73,0.35,0.36,0.39,0.41,125.53,154.72,-7.22,99.44,-0.51,-2.8,0.54,-0.33,0.35,0.36,0.39,0.41,2.42,2.44,4.03
"1981-01-25",125.82,58.35,-48.05,99.87,-5.55,-8.4,1.25,-0.52,0.35,0.36,0.39,0.41,125.64,0,-79.4,99.46,-7.6,-9.9,-0.8,-1.44,0.35,0.36,0.39,0.41,125.94,281.64,-15.07,100.31,-2.95,-5.88,2.87,0.85,0.35,0.36,0.39,0.41,0.5,4.23,3.88
"1981-01-26",125.71,43.06,-28.39,99.75,-0.74,-3.41,1.77,2.77,0.35,0.36,0.38,0.41,125.31,0,-49.81,99.05,-7.22,-9.16,1.11,1.18,0.35,0.36,0.38,0.41,125.82,194.29,-7.33,100.28,4.31,1.88,2.75,3.99,0.36,0.36,0.39,0.41,0.08,5.7,3.7
"1981-01-27",119.68,66.4,-69.17,98.9,2.7,0.81,2.38,1.93,0.4,0.37,0.38,0.41,116.33,0,-94.26,98.72,-0.83,-1.47,1.9,0.92,0.36,0.36,0.38,0.41,124.92,274.21,-28.67,99.22,5.3,2.02,3.02,3.69,0.43,0.38,0.38,0.41,0.08,5.67,3.58
"1981-01-28",116.08,68.22,-68.71,99.54,-0.3,-2.29,1.56,0.19,0.39,0.38,0.38,0.41,115.61,0,-88.36,99.24,-3.56,-5.08,1.11,-1.48,0.39,0.38,0.38,0.41,116.33,314.21,-51.7,99.99,3.74,-0.01,2.37,1.57,0.4,0.38,0.38,0.41,0,4.36,3.46
"1981-01-29",115.32,69.05,-69.4,99.93,-7.97,-10.99,1,-1.72,0.38,0.38,0.38,0.41,115.1,0,-84.56,99.78,-11.63,-13.93,0.19,-2.24,0.38,0.38,0.38,0.41,115.58,272.61,-51.58,100.04,-4.02,-5.61,2.04,-1.27,0.39,0.38,0.38,0.41,0.01,3.73,3.37
