"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.25,30.61,-68.92,92.86,-6.59,-9.06,1.88,2.59,0.37,0.33,0.21,0.21,7.22,0,-93.09,92.24,-12.43,-13.7,0.69,-3.04,0.37,0.33,0.21,0.21,7.28,156.56,-42.71,93.49,-0.73,-4.13,3.67,4.5,0.37,0.33,0.21,0.21,0,0.33,NA
"1981-01-02",7.21,30.07,-67.1,92.65,-9.32,-12.47,0.12,0.14,0.37,0.33,0.22,0.21,7.2,0,-82.38,92.33,-13.23,-15.1,-1.79,-3.44,0.37,0.33,0.21,0.21,7.22,149.35,-50.11,92.94,-5.41,-10.19,2.64,3.62,0.37,0.33,0.22,0.21,0,0.35,NA
"1981-01-03",7.2,32.93,-70.64,92.27,-8.26,-12.72,2.05,1.21,0.37,0.33,0.22,0.21,7.19,0,-100.71,92.14,-12.49,-15.73,-0.01,-0.91,0.37,0.32,0.22,0.21,7.22,167.6,-53.57,92.4,-1.78,-9.46,2.81,3.97,0.37,0.33,0.22,0.21,0,0.42,NA
"1981-01-04",7.17,29.85,-56.42,92.35,-6.28,-10.9,3.01,0.51,0.37,0.32,0.22,0.21,7.11,0,-80.77,92.31,-12.38,-16.43,2.44,-0.71,0.36,0.32,0.22,0.21,7.21,154.62,-34.78,92.47,1.09,-5.32,3.69,1.63,0.37,0.32,0.22,0.21,0,0.59,NA
"1981-01-05",7.04,29.98,-70.71,92.65,-1.1,-4.04,3.82,-2.15,0.36,0.32,0.22,0.21,6.95,0,-94.87,92.37,-5.42,-7.14,2.69,-3.74,0.36,0.32,0.22,0.21,7.11,163.2,-29.57,92.93,1.91,-2.18,5.18,-0.78,0.36,0.32,0.22,0.21,0.02,0.63,NA
"1981-01-06",7.58,19.22,-34.8,92.17,-4.82,-6.32,0.29,1.51,0.36,0.32,0.22,0.21,6.97,0,-69.62,91.44,-10.06,-10.91,-2.79,-3.89,0.36,0.32,0.22,0.21,10.01,100.38,-2.9,92.97,0.5,-1.55,4.5,4.83,0.36,0.32,0.22,0.21,3.12,0.31,NA
"1981-01-07",9.82,26.5,-53.35,92.07,-2.28,-4.45,3,-1.02,0.36,0.32,0.22,0.21,9.74,0,-89.06,91.68,-8.98,-10.01,-0.01,-3.82,0.36,0.32,0.22,0.21,10.01,138,-11.4,92.27,0.71,-2.39,6.21,2.35,0.36,0.32,0.22,0.21,0.04,0.7,NA
"1981-01-08",9.84,17.93,-21.28,92.43,-7.15,-8.52,-0.41,-0.37,0.36,0.32,0.22,0.21,9.77,0,-46.33,92.01,-9.55,-10.88,-3.65,-2.56,0.36,0.31,0.22,0.21,10,107.73,-7.42,92.97,-2.8,-3.79,1.9,1.91,0.36,0.32,0.22,0.21,0.28,0.23,NA
"1981-01-09",10.13,18.97,-23.46,92.62,-6.95,-8.48,-1.17,2.71,0.36,0.31,0.22,0.21,10.02,0,-58.91,92.45,-8.5,-10.03,-3.47,1.08,0.36,0.31,0.22,0.21,10.21,99.84,-4.63,92.81,-5.61,-6.96,3.03,3.91,0.36,0.31,0.22,0.21,0.26,0.27,NA
"1981-01-10",10.22,30.31,-69.25,93.05,-6.12,-9.12,1.86,1.96,0.36,0.31,0.22,0.21,10.19,0,-93.65,92.7,-9.18,-11.91,-0.08,-0.16,0.36,0.31,0.22,0.21,10.25,151.08,-18.12,93.23,-4,-6.71,3.73,4.02,0.36,0.31,0.22,0.21,0.08,0.26,NA
