"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",321.79,11.87,-37.53,92.15,-10.3,-12.79,-0.83,-0.11,0.33,0.33,0.32,0.39,321.76,0,-58.41,91.95,-11.86,-13.72,-1.04,-0.31,0.33,0.33,0.32,0.39,321.96,67.82,-6.68,92.36,-8.43,-11.8,-0.69,0.07,0.33,0.33,0.32,0.39,0.2,0.02,0.71
"1981-01-02",321.96,15.48,-34.08,91.69,-10.14,-13.32,-0.94,-0.15,0.33,0.33,0.32,0.39,321.96,0,-60.2,91.54,-11.54,-14.43,-1.09,-0.29,0.33,0.33,0.32,0.39,321.96,90.81,-10.65,91.92,-7.17,-11.37,-0.8,0.02,0.33,0.33,0.32,0.39,0,-0.02,0.7
"1981-01-03",323.23,4.94,12.62,91.62,-7.97,-10.25,-0.89,-0.01,0.33,0.33,0.32,0.39,321.96,0,-31.01,91.5,-11.73,-14.26,-1.11,-0.14,0.33,0.33,0.31,0.39,325.82,27.18,24.02,91.78,-5.72,-7.1,-0.67,0.08,0.33,0.33,0.32,0.39,3.84,0,0.7
"1981-01-04",328.91,5.8,7.97,91.97,-3.56,-4.83,-0.61,0.12,0.33,0.33,0.31,0.39,326.06,0,-1.12,91.71,-5.54,-6.89,-1,-0.17,0.33,0.33,0.31,0.39,330.78,39.67,16.23,92.31,-1.91,-3.23,-0.08,0.46,0.33,0.33,0.31,0.39,4.96,-0.03,0.7
"1981-01-05",331.87,6.26,-4.69,91.93,-3.79,-4.86,-0.86,-0.16,0.33,0.33,0.31,0.39,330.79,0,-18.05,91.24,-4.7,-5.52,-1.22,-0.36,0.33,0.33,0.31,0.39,335.73,37.23,5.49,92.37,-3.11,-4.07,-0.47,0.03,0.33,0.33,0.31,0.39,4.93,0,0.69
"1981-01-06",337.56,5.25,-7.59,91.15,-3.36,-4.53,-0.77,0.23,0.33,0.33,0.31,0.39,335.84,0,-38.62,90.87,-5.57,-6.82,-1.18,0.03,0.33,0.33,0.31,0.39,339,25.98,4.11,91.47,-1.94,-3.04,-0.19,0.58,0.33,0.33,0.31,0.39,3.26,-0.02,0.68
"1981-01-07",342.19,6.44,-8.3,91.18,-2.57,-3.35,-0.9,0.01,0.33,0.33,0.31,0.39,339.03,0,-17.26,91.04,-3.36,-4.04,-1.04,-0.09,0.33,0.33,0.31,0.39,344.75,33.5,0.65,91.43,-1.64,-2.71,-0.73,0.14,0.33,0.33,0.31,0.39,5.75,-0.04,0.67
"1981-01-08",345.08,9.16,-19.38,90.87,-3.86,-4.79,-1.07,-0.24,0.33,0.33,0.31,0.39,344.82,0,-42.03,90.39,-5.54,-6.42,-1.27,-0.4,0.33,0.33,0.31,0.39,345.8,55.06,-6.05,91.13,-2.74,-3.47,-0.81,-0.05,0.33,0.33,0.31,0.39,1.03,-0.02,0.67
"1981-01-09",348.15,14,-27.61,90.95,-4.08,-5.43,-1.16,0.13,0.33,0.33,0.31,0.39,346.33,0,-72.18,90.4,-5.18,-6.11,-1.47,-0.16,0.32,0.33,0.31,0.39,348.92,78.96,2.55,91.5,-2.62,-4.49,-0.78,0.7,0.33,0.33,0.31,0.39,3.1,-0.02,0.66
"1981-01-10",352.43,6.01,-6.54,91.43,-3.58,-4.78,-1.24,0.06,0.32,0.33,0.31,0.39,348.93,0,-23.49,91.24,-4.81,-5.98,-1.36,-0.2,0.32,0.33,0.31,0.39,355.18,32.18,1.28,91.59,-2.63,-3.95,-1.06,0.3,0.32,0.33,0.31,0.39,6.24,-0.01,0.65
