"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",194.74,46.9,-51.8,91.5,-20.09,-23.79,-0.97,0.81,0.2,0.21,0.2,0.27,194.73,0,-79.11,91.19,-25.05,-27.4,-1.46,-1.35,0.2,0.21,0.2,0.27,194.78,223.06,-27.52,91.65,-15.96,-19.75,0.29,1.87,0.21,0.21,0.2,0.27,0.01,0.68,0.73
"1981-01-02",195.68,17.97,-16.58,90.52,-15.36,-18.3,-0.29,1.44,0.2,0.21,0.2,0.27,194.78,0,-35.91,90.17,-21.97,-24.9,-1.93,-1.23,0.2,0.21,0.19,0.27,197.2,82.13,2.08,91.09,-12.13,-15.46,3.38,2.34,0.2,0.21,0.2,0.27,2.42,0.93,0.71
"1981-01-03",197.36,42.22,-61.28,90.37,-34.35,-38.13,3.67,-0.39,0.2,0.21,0.19,0.27,197.28,0,-79.12,90.25,-39.52,-43.15,2.86,-1.31,0.2,0.21,0.19,0.27,197.38,193.38,-29.64,90.56,-23.86,-26.87,4.1,0.31,0.2,0.21,0.19,0.27,0.36,0.28,0.69
"1981-01-04",197.93,26.92,-8.82,90.42,-35.66,-39.36,2.53,0.22,0.2,0.21,0.19,0.27,197.35,0,-57.57,90.34,-39.93,-43.63,2.13,-1.22,0.2,0.21,0.19,0.27,199.36,121.37,11.8,90.53,-26.97,-30.21,3,0.66,0.2,0.21,0.19,0.27,2.02,0.08,0.68
"1981-01-05",200.76,33.69,-32.73,91.2,-21.22,-24.01,2.42,-1.48,0.2,0.2,0.19,0.27,199.63,0,-69.06,90.51,-25.42,-28.49,1.68,-2.47,0.2,0.2,0.19,0.27,201.1,144.5,4.49,91.61,-18.41,-22.06,2.92,0.43,0.2,0.21,0.19,0.27,1.68,0.2,0.67
"1981-01-06",201.55,29.95,-23.72,91.31,-18.26,-21.39,0.75,2.12,0.2,0.2,0.19,0.27,201.1,0,-69.69,90.91,-23.84,-26.62,-0.76,0.67,0.2,0.2,0.19,0.27,202.24,136.43,3.06,91.59,-14.48,-16.93,1.52,2.76,0.2,0.2,0.19,0.27,1.09,0.64,0.66
"1981-01-07",205.47,22.6,-17.13,90.09,-11.86,-14.29,-0.61,1.79,0.2,0.2,0.19,0.27,202.65,0,-55.28,89.58,-14.1,-16.51,-1.51,0.65,0.2,0.2,0.19,0.27,206.96,104.09,0.98,90.84,-9.16,-12.62,1.08,2.56,0.2,0.2,0.19,0.27,4.65,0.87,0.65
"1981-01-08",208.5,40.77,-41.08,90.11,-19.13,-22.03,3.64,-1.12,0.2,0.2,0.19,0.27,207.13,0,-69.51,89.45,-24.32,-27.02,1.33,-2.88,0.2,0.2,0.19,0.27,209.09,180.18,-8.62,91.15,-11.48,-12.71,4.66,0.34,0.2,0.2,0.19,0.27,2.4,1.33,0.64
"1981-01-09",209.16,42.07,-49.8,91.74,-23.1,-26.4,1.26,1.54,0.2,0.2,0.19,0.27,209.11,0,-69.08,91.23,-26.9,-29.75,0.18,0.01,0.2,0.2,0.19,0.27,209.31,197.54,-19.83,92.05,-19.5,-22.93,3.26,2.23,0.2,0.2,0.19,0.27,0.25,0.51,0.63
"1981-01-10",209.73,43.98,-36.76,91.85,-18.4,-21.65,-0.48,0.36,0.2,0.2,0.19,0.27,209.36,0,-72.84,91.16,-20.04,-22.72,-1.35,-2.82,0.2,0.2,0.19,0.27,210.71,211.97,-7.51,92.04,-15.62,-20.72,0.97,2.2,0.2,0.2,0.19,0.27,1.41,0.86,0.62
"1981-01-11",214.07,19.34,-6.44,90.15,-24.12,-27.02,3.89,-1.19,0.2,0.2,0.19,0.27,211.1,0,-13.64,89.63,-28.11,-31.17,1.42,-3.12,0.2,0.2,0.19,0.27,216.29,98.43,-0.26,90.99,-19.39,-21.72,5.03,0.84,0.2,0.2,0.19,0.27,5.73,0.53,0.61
"1981-01-12",216.74,46.83,-44.01,91.5,-27.49,-31.11,2.2,1.06,0.2,0.2,0.19,0.27,216.44,0,-65.8,90.59,-29.3,-32.39,-1.18,0.69,0.2,0.2,0.19,0.27,216.8,207.37,-5.42,92.14,-23.85,-28.65,4.34,1.39,0.2,0.2,0.19,0.27,0.55,0.52,0.6
"1981-01-13",216.83,44.15,-34.82,91.63,-25.67,-29.31,-0.46,-0.54,0.2,0.2,0.19,0.27,216.8,0,-59.42,91.08,-29.72,-32.76,-1.63,-1.72,0.2,0.2,0.19,0.27,216.99,205.86,1.7,92.11,-20.89,-26.73,0.95,1.17,0.2,0.2,0.19,0.27,0.18,0.66,0.59
"1981-01-14",217.12,45.32,-42.03,91.26,-21.9,-25.67,1.57,0.06,0.2,0.2,0.19,0.27,217.02,0,-71.02,90.99,-23.85,-26.84,0.97,-1.18,0.2,0.2,0.19,0.27,217.14,221.82,-1.28,91.65,-17.46,-23.55,2.24,1.04,0.2,0.2,0.19,0.27,0.16,0.86,0.58
"1981-01-15",217.12,55.36,-67.37,91.97,-21.31,-25.01,1.17,0.84,0.2,0.2,0.19,0.27,217.12,0,-83.67,91.63,-24.32,-27.14,-0.39,0.4,0.2,0.2,0.19,0.27,217.13,249.44,-56.01,92.18,-16.2,-22.24,1.72,1.26,0.2,0.2,0.19,0.27,0,1.08,0.58
"1981-01-16",217.22,49.82,-42.36,91.94,-19.26,-22.32,-0.19,-0.23,0.2,0.2,0.19,0.27,217.12,0,-74.53,91.75,-22.96,-25.33,-0.71,-1.41,0.2,0.2,0.19,0.27,217.58,236.68,-17.47,92.11,-14.98,-19.97,0.25,0.96,0.2,0.2,0.19,0.27,0.43,1.01,0.58
"1981-01-17",217.63,54.73,-62.84,91.52,-21.26,-24.14,0.09,-0.89,0.2,0.2,0.19,0.26,217.6,0,-86.59,91.16,-24.04,-26.58,-0.42,-1.7,0.2,0.2,0.19,0.26,217.64,249.17,-21.89,91.73,-17.04,-22.05,0.48,0.66,0.2,0.2,0.19,0.27,0.07,0.58,0.57
"1981-01-18",217.86,48.72,-36.11,90.49,-19.84,-22.86,1.62,-0.45,0.2,0.2,0.19,0.26,217.63,0,-72.53,90.11,-24.41,-27.09,-0.29,-2.55,0.2,0.2,0.19,0.26,218.71,232.94,-14.02,91.13,-15.92,-17.87,2.61,0.76,0.2,0.2,0.19,0.26,1.04,0.46,0.57
"1981-01-19",219.71,38.73,-36.01,90.12,-13.8,-16.43,3.48,-2.11,0.2,0.2,0.19,0.26,218.84,0,-71.59,89.91,-18.07,-21.76,2.48,-4.09,0.2,0.2,0.19,0.26,220.53,186.55,-7.72,90.35,-11.21,-15.19,4.44,-0.64,0.2,0.2,0.19,0.26,1.86,1.85,0.57
"1981-01-20",220.76,57.31,-65.47,91.47,-21.12,-24.41,2.16,-2.37,0.2,0.2,0.19,0.26,220.6,0,-79.04,90.47,-23.36,-26.02,1.38,-4.27,0.2,0.2,0.19,0.26,220.79,256.79,-46.41,91.98,-18.37,-22.67,3.13,-1.06,0.2,0.2,0.19,0.26,0.43,1.14,0.57
"1981-01-21",220.88,61.36,-55.06,91.57,-20.08,-23.98,0.85,0.37,0.2,0.2,0.19,0.26,220.78,0,-89.62,90.96,-24.6,-27.15,0.35,-0.96,0.2,0.2,0.19,0.26,222.04,269.61,17.48,91.92,-14.97,-19.85,1.45,2.69,0.2,0.2,0.19,0.26,1.28,1.48,0.56
"1981-01-22",224.9,37.1,-19.62,90.46,-13.34,-16.21,0.61,1.16,0.2,0.2,0.19,0.26,222.84,0,-63.61,90.26,-15.06,-19.12,-0.43,-0.36,0.2,0.2,0.19,0.26,225.38,161.01,9.73,90.86,-10.75,-14.66,1.45,2.85,0.2,0.2,0.19,0.26,3.32,1.27,0.56
"1981-01-23",225.48,52.92,-47.25,90.5,-13.3,-15.34,0.23,-0.57,0.2,0.2,0.18,0.26,225.39,0,-74.95,90.39,-16.74,-18.15,-0.56,-1.22,0.2,0.2,0.18,0.26,225.66,216.37,-22.75,90.61,-10.2,-13.92,0.98,0.68,0.2,0.2,0.19,0.26,0.24,0.95,0.56
"1981-01-24",225.8,47.9,-48.32,90.8,-13.85,-16.21,0.64,-0.91,0.2,0.2,0.18,0.26,225.67,0,-63.3,90.57,-15.61,-17.33,-0.3,-1.49,0.2,0.2,0.18,0.26,226.04,232.07,-27.88,91.09,-10.97,-15.26,1.47,-0.04,0.2,0.2,0.18,0.26,0.39,1.1,0.56
"1981-01-25",226.28,44.79,-29.73,91.22,-14.22,-17.95,1.58,0.44,0.2,0.2,0.18,0.26,226.08,0,-58.05,90.99,-17.93,-20.07,1.02,-1.41,0.2,0.2,0.18,0.26,227.13,198.45,7.16,91.4,-10.81,-14.06,2.05,2.48,0.2,0.2,0.18,0.26,1.21,2.37,0.56
