"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.6,104,-93.39,88.16,4.2,-1.84,-1.12,-0.38,0.45,0.46,0.48,0.45,0.55,0,-124.82,88.08,-1.34,-5.2,-1.79,-0.88,0.45,0.46,0.48,0.45,0.66,435.05,-70.7,88.32,12.74,2.37,0.54,1.03,0.45,0.46,0.48,0.45,0,11.36,0
"1981-01-02",0.5,98.22,-76.86,88.21,5.16,-1.2,-1.11,0.07,0.45,0.46,0.48,0.45,0.45,0,-115.35,88.15,-0.16,-4.65,-1.89,-0.76,0.45,0.45,0.47,0.45,0.55,426.16,-24.49,88.3,12.06,2.88,0.54,1.71,0.45,0.46,0.48,0.45,0,9.57,0
"1981-01-03",0.51,49.91,-19.72,88.28,4.91,3.29,-0.93,0.57,0.48,0.46,0.47,0.45,0.39,0,-49.43,88.16,3.03,-0.82,-1.56,-0.84,0.45,0.45,0.47,0.45,0.86,283.92,-3.53,88.44,7.32,5.99,-0.02,1.8,0.51,0.48,0.47,0.45,13.08,1.84,0
"1981-01-04",0.76,94.57,-80.41,88.32,4.19,1.31,-1.77,-1.57,0.48,0.48,0.47,0.45,0.63,0,-110.5,88.26,-0.42,-0.9,-2.3,-1.77,0.48,0.48,0.47,0.45,0.86,390.53,-44.05,88.51,11.31,4.09,-1.07,-1.01,0.5,0.49,0.48,0.45,0.14,7.59,0
"1981-01-05",0.58,98.4,-84.26,88.19,5.08,-0.27,-2.17,-1.56,0.47,0.48,0.48,0.45,0.52,0,-122.2,88.08,2.03,-1.93,-2.73,-1.94,0.47,0.48,0.47,0.45,0.63,410.42,-48.15,88.3,11.73,1.96,-1.23,-1.03,0.48,0.48,0.48,0.45,0.01,13.21,0
"1981-01-06",0.47,106.6,-97.98,88.13,4.27,-1.28,-1.52,-0.97,0.47,0.48,0.47,0.45,0.42,0,-124.04,87.99,-0.1,-3.61,-2.45,-1.63,0.46,0.47,0.47,0.45,0.52,447.48,-64.75,88.32,12.12,2.54,0.01,-0.2,0.47,0.48,0.47,0.45,0,11.33,0
"1981-01-07",0.38,105.22,-85.64,87.94,3.77,-0.82,-0.91,-0.24,0.46,0.47,0.47,0.45,0.33,0,-111.91,87.85,-0.69,-2.82,-1.71,-0.85,0.46,0.47,0.47,0.45,0.42,438.98,-62.36,88.14,10.74,3.34,0.9,1.11,0.46,0.47,0.47,0.45,0,9.58,0
"1981-01-08",0.31,82.28,-75.68,88,2.65,-1.58,-0.88,-0.38,0.46,0.47,0.47,0.45,0.28,0,-113.38,87.77,-1.1,-3.16,-1.56,-1.04,0.46,0.47,0.47,0.45,0.33,321.76,-52.46,88.2,9.17,1.99,0.52,0.67,0.46,0.47,0.47,0.45,0,7.59,0
"1981-01-09",0.26,87.4,-74.8,88.2,3.06,-1.46,-1.51,-1.08,0.46,0.47,0.47,0.45,0.23,0,-100.1,88.12,-0.93,-3.88,-2.13,-1.49,0.46,0.46,0.47,0.45,0.28,370.2,-60.1,88.37,11.11,1.85,-0.23,-0.53,0.46,0.47,0.47,0.45,0,8.07,0
"1981-01-10",0.21,106.29,-89.12,88.16,3.75,-1.14,-1.57,-1.13,0.45,0.46,0.47,0.45,0.19,0,-123.16,88.05,-0.61,-2.96,-2.31,-1.52,0.45,0.46,0.47,0.45,0.23,450.5,-68.25,88.34,12.24,2.14,0.07,-0.33,0.46,0.46,0.47,0.45,0,10.08,0
