"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.77,3.5,-11.81,98.11,-26.44,-29.41,-1.44,1.05,0.35,0.34,0.32,0.36,36.63,0,-25.88,97.85,-29.27,-32.34,-2.14,0,0.35,0.34,0.32,0.36,36.85,26.19,16.37,98.63,-25.3,-28.3,-0.6,1.92,0.35,0.34,0.32,0.36,0.25,0.04,0
"1981-01-02",36.9,3.01,-3.39,97.3,-22.63,-25.55,-1.42,1.04,0.35,0.34,0.32,0.36,36.86,0,-15.49,96.92,-25.8,-28.81,-1.8,-0.05,0.35,0.34,0.32,0.36,36.93,22.24,26.49,98.03,-20.36,-22.89,-0.96,1.99,0.35,0.34,0.32,0.36,0.14,0.15,0
"1981-01-03",37.38,1.36,-1.77,96.99,-19.23,-21.67,-1.05,-0.11,0.35,0.34,0.32,0.36,36.94,0,-24.16,96.9,-21.62,-24.08,-1.46,-0.29,0.35,0.34,0.32,0.36,38.05,10.2,21.82,97.11,-17.01,-19.61,-0.86,0.14,0.35,0.34,0.32,0.36,1.16,0.1,0
"1981-01-04",38.16,3.09,-6.97,96.95,-15.89,-17.84,-0.93,0.13,0.35,0.34,0.32,0.36,38.06,0,-34.56,96.87,-17.89,-20,-1.18,-0.27,0.35,0.34,0.32,0.36,38.24,21.72,7.73,97.09,-14.65,-16.49,-0.62,0.51,0.35,0.34,0.32,0.36,0.21,0.01,0
"1981-01-05",38.59,2.44,-6.48,97.9,-13.71,-15.44,-0.8,0.06,0.35,0.34,0.32,0.36,38.26,0,-26.6,97.26,-15.19,-16.85,-1.27,-0.5,0.35,0.34,0.32,0.36,38.79,18.2,9.17,98.19,-12.36,-14.09,-0.28,0.81,0.35,0.34,0.32,0.36,0.57,0.02,0
"1981-01-06",39.88,2.07,-6.27,97.55,-12.83,-14.66,-0.14,-0.66,0.35,0.34,0.32,0.36,38.81,0,-16.77,97.27,-13.53,-15.24,-0.98,-1.27,0.35,0.34,0.32,0.36,41.42,15.23,0.99,97.96,-11.76,-13.79,0.32,0.07,0.35,0.34,0.32,0.36,2.67,0.08,0
"1981-01-07",42.32,3.38,-18.81,97.94,-16.54,-19.01,-0.93,-0.72,0.35,0.34,0.32,0.36,41.5,0,-50.48,97.47,-22.05,-24.54,-1.46,-1.03,0.35,0.34,0.32,0.36,42.74,24.37,-6.29,98.34,-13.4,-15.5,-0.61,-0.22,0.35,0.34,0.32,0.36,1.4,0.19,0
"1981-01-08",42.8,4.48,-32.56,98.14,-23.85,-26.65,-2,1.37,0.35,0.34,0.32,0.36,42.74,0,-59.55,97.71,-24.67,-27.36,-2.21,-0.17,0.35,0.34,0.32,0.36,42.88,32.12,-13.88,98.39,-22.89,-25.47,-1.55,2.1,0.35,0.34,0.32,0.36,0.16,0.03,0
"1981-01-09",43.1,3.37,-20.93,97.07,-19.32,-21.83,-1.61,1.41,0.35,0.34,0.32,0.36,42.89,0,-44.86,96.56,-22.22,-24.8,-1.98,0.97,0.35,0.34,0.32,0.36,43.23,25.3,-1.17,97.67,-17.39,-20,-1.37,1.79,0.35,0.34,0.32,0.36,0.37,0.05,0
"1981-01-10",43.24,6.06,-27.29,96.56,-19.5,-21.77,-1.07,0.62,0.35,0.34,0.32,0.36,43.23,0,-40.64,96.46,-20.3,-22.59,-1.48,-0.04,0.35,0.34,0.32,0.36,43.24,43.19,-13.18,96.66,-17.86,-19.9,-0.73,1.1,0.35,0.34,0.32,0.36,0.01,-0.04,0
"1981-01-11",43.25,5.43,-15.44,96.73,-16.22,-18.19,-0.65,0.65,0.35,0.34,0.32,0.36,43.24,0,-36.91,96.61,-20.09,-22.42,-1.23,-0.17,0.35,0.34,0.32,0.36,43.25,37.11,3.24,96.84,-11.91,-13.45,0.15,1.64,0.35,0.34,0.32,0.36,0.01,-0.03,0
"1981-01-12",43.25,4.64,-13.76,96.73,-14.53,-16.65,-0.17,-0.96,0.35,0.34,0.32,0.36,43.25,0,-46.4,96.42,-17.41,-19.35,-1.19,-1.49,0.35,0.34,0.32,0.36,43.26,32.81,10.98,97.43,-10.94,-13.96,0.48,0.78,0.35,0.34,0.32,0.36,0,-0.01,0
"1981-01-13",43.26,4.43,-18.53,97.74,-15.19,-16.91,-1.3,-0.22,0.35,0.34,0.32,0.36,43.25,0,-36.98,97.48,-16.62,-18.62,-1.68,-1.26,0.35,0.34,0.32,0.36,43.26,28.86,1.97,97.9,-13.28,-15,-0.59,0.61,0.35,0.34,0.32,0.36,0.01,-0.05,0
"1981-01-14",43.3,5.12,-15.88,97.45,-11.22,-12.69,-1.47,1.28,0.35,0.34,0.32,0.36,43.27,0,-33.26,96.96,-15.57,-17.08,-1.64,0.51,0.35,0.34,0.32,0.36,43.32,33,2.1,97.79,-7.34,-8.94,-1.3,1.85,0.35,0.34,0.32,0.36,0.05,-0.03,0
"1981-01-15",43.33,8.6,-43.74,96.4,-8.75,-10.31,-1.21,1.43,0.36,0.34,0.32,0.36,43.32,0,-58.85,95.96,-10.48,-12.56,-1.62,1.03,0.35,0.34,0.32,0.36,43.33,58.46,-13.3,96.81,-6.42,-8.09,-0.91,1.83,0.36,0.34,0.32,0.36,0.01,-0.08,0
"1981-01-16",43.33,8.1,-24.62,96.07,-9.8,-12.49,-1.01,0.52,0.36,0.34,0.32,0.36,43.33,0,-36.56,95.89,-11.21,-13.55,-1.37,-0.95,0.36,0.34,0.32,0.36,43.33,54.25,-13.1,96.28,-7.94,-10.99,-0.71,1.83,0.36,0.34,0.32,0.36,0,-0.03,0
"1981-01-17",43.33,8.23,-24.87,96.04,-12.77,-14.66,-0.78,-0.49,0.36,0.34,0.32,0.36,43.33,0,-35.44,95.95,-15.19,-17.3,-1.72,-1.31,0.36,0.34,0.32,0.36,43.33,52.53,-17.13,96.26,-10.77,-12.41,-0.09,0.74,0.36,0.34,0.32,0.36,0,-0.04,0
"1981-01-18",43.33,7.73,-18.29,95.95,-15.13,-16.88,-1.16,0.03,0.36,0.34,0.32,0.36,43.33,0,-34.87,95.66,-17.83,-19.81,-1.64,-0.82,0.36,0.34,0.32,0.36,43.34,50.08,-3.58,96.06,-12.56,-14.23,-0.59,0.67,0.36,0.34,0.32,0.36,0.01,-0.05,0
"1981-01-19",43.35,7.58,-27.3,95.3,-7.53,-9.33,-1.13,1.48,0.36,0.34,0.32,0.36,43.34,0,-52.64,95.14,-11.64,-13.42,-1.61,1.15,0.36,0.34,0.32,0.36,43.35,49,8.89,95.6,-4.3,-6.22,-0.75,1.77,0.36,0.34,0.32,0.36,0,-0.03,0
"1981-01-20",43.35,10.82,-45.47,96.1,-7.56,-11.48,0.7,1.53,0.36,0.34,0.32,0.36,43.35,0,-66.83,95.21,-10.07,-14.59,-0.23,-0.45,0.36,0.34,0.32,0.36,43.36,67.66,-25.98,97.11,-6.08,-8.99,1.31,2.62,0.36,0.34,0.32,0.36,0,-0.1,0
"1981-01-21",43.55,3.62,-3.58,96.66,-10.3,-13.47,-1.05,0.37,0.36,0.34,0.32,0.36,43.36,0,-39.52,95.72,-16.51,-19.6,-1.66,-1.34,0.36,0.34,0.32,0.36,44,27.96,30.64,97.29,-5.4,-7.45,-0.13,1.65,0.36,0.34,0.32,0.36,0.68,0.22,0
