"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.99,65.92,-34.91,99.77,0.18,-2.97,-0.39,0.5,0.44,0.44,0.4,0.42,0.92,0,-73.17,99.62,-2.17,-5.42,-1.82,0.16,0.44,0.43,0.4,0.42,2.53,328.51,-4.51,100,5.5,-1.06,1.79,1,0.44,0.44,0.4,0.42,1.86,5.59,NA
"1981-01-02",2.26,87.38,-82.1,100.1,-0.13,-7.64,2.18,-0.13,0.44,0.43,0.4,0.42,2.19,0,-106.86,99.63,-2.77,-11.11,0.84,-1.48,0.43,0.43,0.4,0.42,2.32,341.91,-41.17,100.62,3.67,-3.3,3.41,1.05,0.44,0.43,0.4,0.42,0.02,12.91,NA
"1981-01-03",2.17,40.54,-51.32,100.07,-0.2,-7.57,1.1,1.28,0.43,0.43,0.4,0.42,2.13,0,-74.25,99.56,-3.53,-10.12,0.09,-1.9,0.43,0.43,0.4,0.42,2.2,190.31,-17.26,100.63,4.16,-4.78,2.23,2.6,0.43,0.43,0.4,0.42,0.01,8.35,NA
"1981-01-04",2.1,85.11,-84.3,100.75,-7.25,-21.96,1.67,-2.75,0.43,0.43,0.4,0.42,2.04,0,-123.37,100.01,-11.23,-28.63,-0.33,-3.33,0.43,0.43,0.4,0.42,2.14,416.41,-41.58,101.42,-1.77,-6.4,3,-1.99,0.43,0.43,0.4,0.42,0.04,18.11,NA
"1981-01-05",2.01,106.44,-92.65,101.41,-6.6,-19.42,0.28,-0.1,0.43,0.43,0.4,0.42,1.98,0,-110.79,101.19,-11.92,-24.82,-0.38,-1.88,0.43,0.43,0.4,0.42,2.04,439.88,-69.78,101.71,-0.28,-14.85,1.17,1.12,0.43,0.43,0.4,0.42,0,9.47,NA
"1981-01-06",1.94,85.18,-57.25,100.47,-1.24,-13.41,0.76,2.23,0.43,0.43,0.4,0.42,1.87,0,-85.29,99.52,-6.48,-15.34,-0.35,0.78,0.43,0.43,0.4,0.42,2,381.47,-20.02,101.17,4.62,-8.87,1.83,3.53,0.43,0.43,0.4,0.42,0.14,15.18,NA
"1981-01-07",3.76,92.1,-72.74,99.36,0.48,-8.02,2.41,0.09,0.43,0.43,0.4,0.42,2.09,0,-117.58,98.91,-4.26,-16.07,1.58,-2.08,0.43,0.43,0.4,0.42,4.15,351.25,-8.37,100.21,4.99,-2.03,4.07,3.15,0.43,0.43,0.4,0.42,2.2,17.42,NA
"1981-01-08",3.72,99.54,-94.17,100.68,-4.5,-19.03,0.47,-1.29,0.43,0.43,0.4,0.42,3.65,0,-105.11,100.27,-6.71,-20.41,-1.37,-2.3,0.43,0.43,0.4,0.42,3.81,425.11,-66.41,101.07,-1.36,-16.99,1.4,-0.27,0.43,0.43,0.4,0.42,0,12.58,NA
"1981-01-09",3.6,98.78,-71.12,100.82,-3.9,-14.48,-0.46,0.96,0.43,0.43,0.4,0.42,3.54,0,-103.41,100.57,-8.38,-18.37,-1.19,-0.55,0.43,0.43,0.4,0.42,3.65,403.6,-32.73,101.06,0.93,-10.21,0.48,2.11,0.43,0.43,0.4,0.42,0.02,9.03,NA
"1981-01-10",3.59,108.19,-87.44,101,-4.29,-16.07,1.35,-2.08,0.43,0.43,0.4,0.42,3.5,0,-120.16,100.56,-7.6,-21.25,-0.32,-2.83,0.43,0.43,0.4,0.42,3.65,443.51,-27.04,101.34,-1.56,-9.09,2.36,0.53,0.43,0.43,0.4,0.42,0.11,13.67,NA
