"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,105.3,-92.32,98.36,10.52,5.67,-2.41,-0.38,0.31,0.33,0.32,0.32,0,0,-113.59,98.25,6.46,4.23,-3.03,-1.56,0.31,0.32,0.31,0.32,0,438.49,-77.81,98.53,16.59,7.31,-1.54,1.29,0.32,0.33,0.32,0.32,0,12.29,NA
"1981-01-02",0,70.26,-52.13,98.5,9.15,6.49,-2.44,1.79,0.32,0.32,0.31,0.32,0,0,-86.36,98.4,6.47,4.58,-4.12,0.65,0.31,0.32,0.31,0.32,0,297.18,-8.79,98.65,11.92,8.23,-1.42,3.17,0.38,0.32,0.32,0.32,6.46,8.56,NA
"1981-01-03",0,52,-22.92,98.75,10.44,9.25,-0.28,0.42,0.39,0.34,0.32,0.32,0,0,-70.72,98.51,8.67,7.4,-4.23,-1.84,0.37,0.32,0.31,0.32,0,286.97,4.36,99.01,12.58,11.25,3.5,2.51,0.4,0.34,0.32,0.32,5.97,4.24,NA
"1981-01-04",0,103.92,-73.76,98.8,10.05,7.82,1.06,-2.66,0.36,0.34,0.32,0.32,0,0,-105.45,98.64,6.4,6.24,-0.66,-4.01,0.35,0.34,0.32,0.32,0,439.24,-10.98,99.02,14.17,8.81,3,-1.25,0.37,0.35,0.32,0.32,0.01,8.21,NA
"1981-01-05",0,103.49,-84.66,98.53,9.69,7.33,0.82,-1.99,0.35,0.34,0.32,0.32,0,0,-106.29,98.44,6.33,5.67,-0.34,-3.58,0.34,0.34,0.32,0.32,0,430.45,-68.24,98.67,14.59,9.67,2.98,-0.39,0.35,0.34,0.32,0.32,0,6.52,NA
"1981-01-06",0,106.15,-84.38,98.46,9.51,7.33,0.27,-1.62,0.34,0.34,0.32,0.32,0,0,-107.69,98.33,5.98,5.51,-1.71,-3.31,0.34,0.34,0.32,0.32,0,441.71,-63.76,98.69,14.28,9.67,3.11,0.26,0.34,0.34,0.32,0.32,0,6.15,NA
"1981-01-07",0,80.43,-59.51,98.32,8.77,6.92,-0.2,-0.54,0.33,0.34,0.32,0.32,0,0,-85.12,98.21,6.23,5.25,-1.58,-1.83,0.33,0.34,0.32,0.32,0,353.78,-14.43,98.54,12.24,8.52,1.32,1.14,0.34,0.34,0.32,0.32,0,4.28,NA
"1981-01-08",0,87.76,-55.25,98.46,8.79,7.09,-0.67,0.48,0.33,0.34,0.32,0.32,0,0,-86.59,98.18,6.14,5.62,-2.42,-1.7,0.33,0.34,0.32,0.32,0,378.59,-10.08,98.71,12.6,8.68,1.13,1.73,0.33,0.34,0.32,0.32,0.01,4.62,NA
"1981-01-09",0,84.78,-64.31,98.61,9.15,7.13,-0.22,-1.26,0.33,0.33,0.32,0.32,0,0,-92.43,98.5,6.33,5.32,-1.61,-2.28,0.32,0.33,0.32,0.32,0,382.07,-40.13,98.75,13.45,9.54,2.18,0.7,0.33,0.34,0.32,0.32,0,4.53,NA
"1981-01-10",0,103.44,-81.3,98.43,9.17,5.9,-1,-1.21,0.32,0.33,0.32,0.32,0,0,-113.38,98.36,5.48,4.79,-1.79,-2.26,0.32,0.33,0.32,0.32,0,418.24,-56.28,98.64,14.99,8.22,0.28,0.29,0.33,0.33,0.32,0.32,0,6.97,NA
