"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",67.52,9.93,-20.29,92.61,-15.63,-17.85,0.7,1.09,0.34,0.33,0.34,0.37,67.5,0,-33.06,92.42,-18.82,-20.84,-0.43,0.1,0.34,0.33,0.34,0.37,67.53,60.78,-2.62,93.01,-11.46,-13.83,1.54,1.62,0.34,0.33,0.34,0.37,0.02,-0.04,NA
"1981-01-02",67.53,9.45,-11.69,92.17,-10.75,-12.81,0.61,1.18,0.34,0.33,0.34,0.37,67.53,0,-40.67,91.91,-14.99,-17.1,-0.53,0.76,0.34,0.33,0.34,0.37,67.53,58.26,18.96,92.62,-7.08,-8.95,1.4,1.71,0.34,0.33,0.34,0.37,0,-0.05,NA
"1981-01-03",67.54,7.97,-17.28,91.95,-8.28,-10.37,1.21,1.42,0.34,0.33,0.34,0.37,67.53,0,-39.37,91.86,-12.22,-13.8,1.03,1.22,0.34,0.33,0.34,0.37,67.56,43.4,14.54,92.04,-4.48,-6.58,1.35,1.67,0.34,0.33,0.34,0.37,0,-0.08,NA
"1981-01-04",67.58,13.25,-32.23,92.17,-6.05,-7.8,1.53,1.28,0.34,0.33,0.34,0.37,67.56,0,-50.7,91.92,-9.6,-10.73,1.33,0.91,0.34,0.33,0.34,0.37,67.64,79.65,10.3,92.47,-2.94,-5.31,1.93,1.54,0.34,0.33,0.34,0.37,0.07,-0.14,NA
"1981-01-05",67.65,12.59,-42.33,92.8,-10.97,-12.45,1.08,1.24,0.34,0.33,0.34,0.37,67.64,0,-54.95,92.44,-14.4,-16.12,0.11,0.89,0.34,0.33,0.34,0.37,67.65,67.81,5.24,92.96,-6.08,-7.95,1.81,1.5,0.34,0.33,0.34,0.37,0,-0.11,NA
"1981-01-06",68.69,10.21,-15.1,91.9,-10.45,-12.1,0.36,-0.06,0.34,0.33,0.34,0.37,67.67,0,-40.22,91.66,-13.5,-14.87,-0.21,-0.96,0.34,0.33,0.34,0.37,68.97,62.59,27.18,92.33,-7.61,-9.68,1.06,1.37,0.34,0.33,0.34,0.37,1.33,0.03,NA
"1981-01-07",69.08,9.71,-14.41,92.3,-13.61,-15.31,0.07,-0.06,0.34,0.33,0.34,0.37,68.97,0,-37.44,92.12,-15.18,-16.75,-0.24,-1,0.34,0.33,0.34,0.37,69.63,57.45,-0.11,92.65,-12.01,-14.09,0.35,1.09,0.34,0.33,0.34,0.37,0.67,0.05,NA
"1981-01-08",70.01,13.84,-28.82,92.61,-14.7,-16.56,-0.75,0.28,0.34,0.33,0.34,0.37,69.72,0,-58.24,92.12,-16.26,-18.13,-1.17,-0.45,0.34,0.33,0.34,0.37,70.06,84.98,-2.14,92.79,-13.72,-15.23,0.33,1.24,0.34,0.33,0.34,0.37,0.45,0.03,NA
"1981-01-09",70.53,15.17,-31.16,91.85,-11.35,-13.48,0.21,1.17,0.34,0.33,0.34,0.37,70.05,0,-62.41,91.6,-14.02,-15.88,-1.24,0.02,0.34,0.33,0.34,0.37,70.66,88.99,19.43,92.23,-8.48,-11.58,1.53,2,0.34,0.33,0.34,0.37,0.6,-0.01,NA
"1981-01-10",70.69,8.16,-21.42,92.25,-9.02,-10.98,1,1.91,0.34,0.33,0.34,0.37,70.66,0,-48.51,92.19,-13.83,-15.36,0.61,1.71,0.34,0.33,0.34,0.37,70.72,42.43,4.07,92.34,-4.02,-7.09,1.41,2.13,0.34,0.33,0.34,0.37,0.04,-0.13,NA
"1981-01-11",70.73,16.05,-29.61,92.28,-4.73,-6.14,1,1.64,0.34,0.33,0.34,0.37,70.72,0,-56.79,91.93,-5.94,-7.07,0.6,1.28,0.34,0.33,0.34,0.37,70.74,96.06,-0.07,92.53,-3.19,-4.93,1.43,1.93,0.34,0.33,0.34,0.37,0,-0.15,NA
"1981-01-12",70.75,18.09,-39.91,92.25,-6.62,-8.61,1.28,1.37,0.34,0.33,0.34,0.37,70.74,0,-70.68,91.91,-9.31,-10.45,0.77,1.12,0.34,0.33,0.34,0.37,70.76,103.5,-6.47,92.61,-3.47,-6.78,1.61,1.92,0.34,0.33,0.34,0.37,0,-0.1,NA
