"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.9,47.71,-64.4,92.67,1.05,-2.28,-1,-0.4,0.28,0.29,0.27,0.35,33.5,0,-98.46,92.53,-1.4,-4.52,-1.23,-0.56,0.27,0.28,0.26,0.35,34.22,233.21,-48.26,92.87,6.67,1.62,-0.61,-0.25,0.28,0.29,0.28,0.35,0,1.93,8.93
"1981-01-02",33.22,48.55,-62.86,92.45,0.24,-3.01,-1.23,-0.18,0.27,0.28,0.25,0.35,32.84,0,-97.17,92.39,-2.4,-5.52,-1.4,-0.52,0.27,0.27,0.24,0.35,33.51,236.29,-46.66,92.51,6.28,1.29,-0.88,0.3,0.27,0.28,0.26,0.35,0,1.98,7.49
"1981-01-03",32.47,34.95,-32.2,92.61,1.14,-1.1,-0.71,-0.07,0.27,0.27,0.24,0.34,31.93,0,-65.94,92.42,-2.09,-3.15,-1.08,-0.47,0.26,0.27,0.23,0.34,32.85,169.77,11.81,92.97,6.32,2.11,-0.06,0.44,0.27,0.27,0.24,0.35,0.07,1.59,6.43
"1981-01-04",31.03,11.33,1.91,93.14,2.48,1.44,-0.68,-0.09,0.27,0.27,0.22,0.34,29.89,0,-14.76,92.91,1.39,0.09,-0.98,-0.33,0.26,0.27,0.22,0.34,31.97,58.08,12.81,93.3,4.47,2.81,-0.34,0.17,0.28,0.27,0.23,0.34,0.22,0.5,5.55
"1981-01-05",29.44,23.09,-19.18,92.85,1.76,0.63,-0.96,-0.16,0.27,0.26,0.21,0.34,28.72,0,-41.4,92.54,-0.67,-1.03,-1.29,-0.43,0.26,0.26,0.21,0.34,29.89,141.4,4.61,93.15,5.27,2.32,-0.82,0.33,0.29,0.27,0.22,0.34,2.28,1.02,4.58
"1981-01-06",27.76,27.96,-13.03,92.6,2.26,1.44,-0.3,0.54,0.29,0.27,0.21,0.33,26.97,0,-66.39,92.44,0.5,-0.1,-0.85,-0.46,0.27,0.26,0.2,0.33,28.68,131.6,6.64,92.77,4.77,2.23,0.08,1.06,0.29,0.27,0.21,0.34,2.25,1.41,3.96
"1981-01-07",26.92,27.22,-31.6,92.21,0.38,-1.58,-0.74,-0.08,0.26,0.27,0.2,0.33,26.85,0,-53.1,91.94,-1.34,-2.64,-1.21,-0.48,0.26,0.26,0.2,0.33,26.97,172.78,-11.6,92.57,3.58,-0.38,-0.01,0.58,0.27,0.27,0.2,0.33,0.01,2.19,3.54
"1981-01-08",28.8,19.65,-17.2,91.66,0.99,-0.7,-1.3,0.64,0.28,0.26,0.2,0.33,26.75,0,-51.85,91.38,-1.73,-3.22,-1.91,-0.6,0.25,0.26,0.2,0.33,33.58,114.61,7.21,92,4.5,2.16,-0.35,2.68,0.33,0.29,0.2,0.33,19.51,1.32,3.71
"1981-01-09",35.3,26.26,-12.9,92.55,1.85,1.36,-0.64,1,0.31,0.29,0.2,0.33,33.96,0,-38.61,92.04,1.04,0.94,-1.23,0.1,0.3,0.29,0.2,0.33,36.52,128.03,5.16,92.81,3.51,1.82,-0.17,2.11,0.31,0.3,0.2,0.33,9.35,1.06,8.84
"1981-01-10",33.82,42.56,-43.92,92.65,1.68,-0.07,-1.14,-0.15,0.29,0.29,0.2,0.32,32.89,0,-92.95,92.58,-1.08,-3.37,-1.4,-0.5,0.28,0.28,0.2,0.32,34.59,206.46,-7.03,92.8,5.49,1.24,-0.94,0.14,0.3,0.29,0.2,0.33,0.2,2.45,7.4
"1981-01-11",32.56,34.83,-38.87,92.49,1.82,-2.56,-1.2,0.19,0.27,0.27,0.2,0.32,32.15,0,-61.34,92.39,-0.94,-4.86,-1.53,-0.38,0.27,0.27,0.2,0.32,32.89,170.72,-17.22,92.58,6.02,-0.14,-0.98,0.84,0.28,0.28,0.2,0.32,0,1.8,6.01
"1981-01-12",31.43,41.42,-25.53,92.58,3.63,-0.63,-1.23,0.42,0.27,0.27,0.2,0.32,30.07,0,-87.55,92.41,1.12,-1.8,-1.53,-0.4,0.26,0.26,0.2,0.32,32.17,217.99,5.13,92.85,7.35,1.03,-0.89,1.79,0.28,0.27,0.2,0.32,0.44,3.49,5.37
"1981-01-13",28.5,13.76,-7.4,92.91,3.89,2.05,-0.96,0.1,0.28,0.26,0.2,0.32,27.3,0,-57.66,92.86,1.36,0.23,-1.15,-0.35,0.27,0.26,0.2,0.32,29.98,69.55,11.3,92.99,5.97,3.04,-0.73,0.34,0.28,0.27,0.2,0.32,0.35,1.14,4.72
"1981-01-14",26.8,56.03,-66.55,92.46,2.13,-0.82,-1.15,-0.37,0.27,0.26,0.2,0.32,26.09,0,-101.33,92.17,-0.67,-4.1,-1.55,-0.57,0.26,0.26,0.2,0.32,27.3,267.43,-33.06,92.82,7.73,2.51,-0.88,0.05,0.27,0.27,0.2,0.32,0,2.61,4.11
"1981-01-15",25.77,54.38,-60.43,91.99,1.82,-3.06,-1.38,-0.38,0.26,0.26,0.19,0.31,25.31,0,-84.4,91.82,-1.04,-5.61,-1.59,-0.57,0.26,0.26,0.19,0.31,26.1,257.56,-43.07,92.22,7.21,0.97,-1.01,-0.2,0.26,0.26,0.2,0.32,0,3.63,3.4
"1981-01-16",25.07,50.43,-54.38,91.65,1.85,-2.52,-1.29,-0.23,0.25,0.25,0.19,0.31,24.69,0,-91.35,91.46,-0.5,-5.02,-1.57,-0.49,0.25,0.25,0.19,0.31,25.34,239.53,-19.35,91.82,6.49,1.39,-0.76,0.24,0.26,0.26,0.19,0.31,0.19,3.22,2.93
"1981-01-17",26.64,9.57,-2.89,91.48,1.8,0.56,-1.49,0.22,0.27,0.25,0.19,0.31,24.69,0,-39.55,91.14,0.61,-2.55,-1.92,-0.31,0.25,0.25,0.19,0.31,28.67,55.85,6.73,91.8,3.03,2.83,-1.15,1.46,0.3,0.26,0.19,0.31,9.72,0.66,3.87
"1981-01-18",25.72,5.44,5.7,91.58,3.64,3.38,-1.84,0.68,0.35,0.32,0.2,0.31,23.48,0,1.87,91.5,2.31,1.59,-2.07,-0.26,0.28,0.26,0.19,0.31,27.21,31.9,8.03,91.7,5.79,5.65,-1.28,2.14,0.37,0.36,0.22,0.31,49.6,0.85,36.69
