"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.19,42.13,-23.97,99.02,-7.21,-16.15,-0.57,-0.17,0.35,0.33,0.31,0.31,8.1,0,-60.24,98.65,-10.9,-21.7,-0.94,-1.16,0.35,0.33,0.31,0.31,8.5,183.95,-2.16,99.25,-3.38,-10.1,0.1,0.69,0.35,0.33,0.31,0.31,0.56,5.89,NA
"1981-01-02",9.74,48.9,-44.28,98.38,-4.92,-10.59,2.15,-0.98,0.35,0.33,0.31,0.31,8.58,0,-102.65,97.99,-10.15,-18.57,-0.65,-2.13,0.35,0.33,0.31,0.31,10.2,228.61,1.98,99.08,-0.74,-5.83,4.41,0.31,0.35,0.33,0.31,0.31,1.84,10,NA
"1981-01-03",10.27,53.08,-46.79,98.93,-10.91,-16.79,0.84,-0.13,0.35,0.33,0.31,0.31,9.94,0,-92.23,98.46,-14.94,-21.64,-0.67,-3.14,0.35,0.33,0.31,0.31,11.45,260.06,-12.42,99.29,-7.19,-11.25,2.71,1.8,0.35,0.33,0.31,0.31,1.67,4.55,NA
"1981-01-04",11.37,76.57,-85.68,99.21,-18.18,-25.76,2.25,-1.81,0.35,0.32,0.31,0.31,11.25,0,-105.74,98.68,-20.89,-28.55,0.62,-2.72,0.35,0.32,0.31,0.31,11.47,328.69,-27.73,99.46,-13.09,-18.43,3.68,-1.03,0.35,0.33,0.31,0.31,0.07,5.05,NA
"1981-01-05",11.11,75.79,-78.11,99.67,-14.23,-20.85,2.11,-2.16,0.35,0.32,0.31,0.31,10.96,0,-97.92,99.37,-21.32,-27.36,1.16,-2.83,0.35,0.32,0.31,0.31,11.24,320.27,-62,99.87,-7.04,-16.26,2.54,-1.24,0.35,0.32,0.31,0.31,0,6.14,NA
"1981-01-06",10.97,66.87,-41.25,99.4,-8.47,-13.58,0.66,1.25,0.35,0.32,0.31,0.31,10.74,0,-81.27,98.57,-13.76,-17.03,-0.18,-0.98,0.35,0.32,0.31,0.31,12.21,296.4,-1.6,99.86,-3.51,-5.86,1.35,2.47,0.35,0.32,0.31,0.31,1.51,5.39,NA
"1981-01-07",19.71,42.54,-43.5,97.85,-3.3,-7.05,1.93,0.37,0.35,0.32,0.31,0.31,13.35,0,-103.83,97.45,-11.47,-17.41,0.18,-1.81,0.35,0.32,0.31,0.31,21.3,191.79,-1.37,98.46,0.93,-3.02,3.63,2.81,0.35,0.32,0.31,0.31,9.32,7.3,NA
"1981-01-08",20.93,71.83,-88.94,99.13,-14.73,-20.12,2.73,-0.91,0.35,0.32,0.31,0.31,20.75,0,-99.79,98.43,-17.62,-21.39,1.47,-2.06,0.35,0.32,0.31,0.31,21.1,301.92,-75.87,99.9,-10.54,-18.03,3.83,0.03,0.35,0.32,0.31,0.31,0,4.87,NA
"1981-01-09",20.67,56.59,-41.66,99.91,-14.69,-19.16,0.22,0.35,0.35,0.32,0.31,0.31,20.56,0,-70.91,99.78,-21.86,-24.32,-0.45,-0.89,0.35,0.32,0.31,0.31,20.74,251.73,-4.95,100.12,-8.71,-14.45,1.37,1.45,0.35,0.32,0.31,0.31,0.24,3.13,NA
"1981-01-10",21.34,64.31,-58.6,99.5,-11.5,-15.91,1.49,-1.55,0.35,0.32,0.31,0.31,20.86,0,-101.71,99.34,-16.52,-20.9,-0.31,-3.04,0.35,0.32,0.31,0.31,21.54,281.63,-4.32,99.74,-6.93,-13.53,2.86,0.05,0.35,0.32,0.31,0.31,0.87,5.31,NA
