"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.36,29.77,-55.72,96.1,-9.02,-13.43,1.48,-1.74,0.38,0.31,0.24,0.27,7.31,0,-88.7,95.72,-14.01,-18.72,-2.13,-4.65,0.38,0.31,0.24,0.27,7.41,153.81,-20.28,96.32,-5.36,-9.15,3.72,2.41,0.39,0.31,0.24,0.27,0.06,0.78,NA
"1981-01-02",7.41,29.89,-51.69,95.71,-16.12,-20.62,-2.24,-0.47,0.38,0.31,0.24,0.27,7.31,0,-90.2,94.99,-22.64,-27.31,-3.82,-2.66,0.38,0.31,0.24,0.27,7.49,156.12,-3.28,96.42,-11.74,-15.48,-1.05,3.12,0.38,0.31,0.24,0.27,0.24,0.58,NA
"1981-01-03",7.69,16.57,-32.31,96.13,-20.25,-25.49,-1.67,1.9,0.38,0.31,0.24,0.27,7.45,0,-60.58,95.85,-25.11,-29.9,-2.92,0.66,0.38,0.31,0.24,0.27,8.06,90.23,6.78,96.41,-16.95,-21.99,-0.42,2.62,0.38,0.31,0.24,0.27,0.71,0.42,NA
"1981-01-04",7.99,32.51,-51.68,95.71,-15.6,-20.22,-1.05,3.11,0.38,0.31,0.24,0.27,7.91,0,-69.68,94.81,-19.84,-23.88,-2.98,1.73,0.38,0.31,0.24,0.27,8.06,156.75,-25.97,96.15,-10.3,-13.49,2.34,4.4,0.38,0.31,0.24,0.27,0,0.55,NA
"1981-01-05",8.64,22.47,-34.61,94.73,-5.11,-6.9,2.82,-1.9,0.38,0.31,0.24,0.27,7.92,0,-58.17,94.57,-8.98,-12.33,2.01,-4.22,0.38,0.31,0.24,0.27,10.27,114.57,-6.25,94.94,-1.08,-2.75,3.75,0.81,0.38,0.31,0.24,0.27,2.39,0.12,NA
"1981-01-06",10.34,28.57,-57.35,95.67,-14.59,-17.94,0.47,-2.43,0.38,0.31,0.24,0.27,10.28,0,-97.81,95.02,-24.77,-27.05,-1.67,-4.7,0.38,0.31,0.24,0.27,10.38,144.46,-14.23,96.04,-5.13,-6.92,2.41,2.47,0.38,0.31,0.24,0.27,0.18,0.38,NA
"1981-01-07",11.62,9.88,-13.89,95.15,-18.07,-21.45,-1.36,1.93,0.38,0.31,0.24,0.27,10.33,0,-56.32,94.95,-23.27,-26.01,-2.99,1.25,0.38,0.31,0.24,0.27,12.44,46.59,2.78,95.45,-15.32,-18.92,2.38,2.46,0.38,0.31,0.24,0.27,2.25,0.23,NA
"1981-01-08",12.48,14.14,-33.16,95.41,-14.97,-17.58,1.46,-1.67,0.38,0.31,0.24,0.27,12.45,0,-78.36,95.11,-20.72,-23.24,-0.49,-3.07,0.38,0.31,0.24,0.27,12.51,68.3,6.4,96.14,-10.27,-13.62,2.45,0.64,0.38,0.31,0.24,0.27,0.12,0.09,NA
"1981-01-09",12.52,24.93,-60.81,96.58,-22.99,-26.66,0.14,-0.09,0.38,0.3,0.24,0.27,12.51,0,-93.8,96.27,-25.96,-29.11,-1.1,-2.53,0.38,0.3,0.24,0.27,12.53,118.12,-41.5,96.81,-17.64,-23.32,1.76,2.48,0.38,0.31,0.24,0.27,0,0.07,NA
"1981-01-10",12.62,26.06,-44.47,96.57,-20.29,-24.27,-0.81,1.57,0.38,0.3,0.24,0.27,12.52,0,-91.78,96.2,-26.41,-29.61,-2.14,0.65,0.38,0.3,0.24,0.27,12.65,123.39,0.57,96.91,-14.76,-19.97,0.86,2.66,0.38,0.3,0.24,0.27,0.15,0.13,NA
"1981-01-11",12.67,24.67,-39.85,96.3,-9.27,-11.66,2.07,0.95,0.38,0.3,0.24,0.27,12.65,0,-84.54,95.59,-19.98,-22.21,0.64,-0.08,0.38,0.3,0.24,0.27,12.73,122.51,11.02,96.88,-2.63,-5.89,3.55,2.2,0.38,0.3,0.24,0.27,0.04,0.05,NA
"1981-01-12",12.75,26.45,-53.45,95.09,-5.43,-8.28,2.79,-1.19,0.38,0.3,0.24,0.27,12.68,0,-78.14,94.82,-7.61,-10.22,1.97,-1.96,0.38,0.3,0.24,0.27,12.81,123.53,-14.8,95.49,-1.16,-5.5,3.87,0.05,0.38,0.3,0.24,0.27,0.01,0.2,NA
"1981-01-13",12.68,27.7,-59.06,95.14,-4.47,-7.12,3.28,-2.5,0.38,0.3,0.24,0.27,12.56,0,-85.94,94.81,-7.35,-9.76,2.14,-3.67,0.38,0.3,0.24,0.27,12.77,128.97,-1.71,95.43,-1.14,-4.65,4.29,-1.37,0.38,0.3,0.24,0.27,0.06,0.32,NA
"1981-01-14",12.8,12.58,-15.85,95.66,-4.1,-5.7,1.17,-2.37,0.38,0.3,0.24,0.27,12.63,0,-37.7,95.44,-7.26,-8.98,-2.34,-3.42,0.38,0.3,0.24,0.27,13.11,68.59,-6.29,95.98,-2.08,-4.62,2.93,-1.3,0.38,0.3,0.25,0.27,0.67,0.3,NA
"1981-01-15",13.16,27.84,-59.18,96.58,-13.85,-16.83,-0.43,-1.59,0.38,0.3,0.25,0.27,13.12,0,-91.81,96.05,-18.46,-20.84,-2.38,-2.3,0.38,0.3,0.25,0.27,13.2,130.49,-29.84,96.91,-8.62,-10.71,1.58,0.71,0.38,0.3,0.25,0.27,0.07,0.13,NA
"1981-01-16",13.13,28.1,-51.49,96.49,-14.08,-16.87,3.03,0.9,0.38,0.3,0.25,0.27,13.07,0,-86.87,96.07,-21.59,-23.25,1.88,0.28,0.38,0.3,0.25,0.27,13.18,134.41,-24.73,96.9,-7.03,-10.82,4.52,1.34,0.38,0.3,0.25,0.27,0,0.21,NA
"1981-01-17",12.96,31.14,-71.73,95.84,-6.33,-10.84,3.23,0.4,0.38,0.3,0.25,0.27,12.83,0,-93.52,95.55,-9.4,-12.94,1.45,-0.5,0.38,0.3,0.25,0.27,13.06,141.45,-46.05,96.06,-0.06,-6.61,4.59,2.36,0.38,0.3,0.25,0.27,0,0.48,NA
"1981-01-18",12.74,31.89,-60.01,95.04,-6.39,-9.66,2.48,0.9,0.38,0.3,0.25,0.27,12.53,0,-87.47,94.7,-11.86,-14.19,1.27,-1.55,0.38,0.3,0.25,0.27,12.91,143.34,-41.41,95.51,1.22,-3.9,3.89,2.59,0.38,0.3,0.25,0.27,0,0.27,NA
"1981-01-19",12.62,34.01,-73.03,95.04,-9.13,-11.37,1.81,-2.17,0.38,0.3,0.25,0.27,12.56,0,-91.38,94.7,-13.11,-14.77,0.97,-2.81,0.38,0.3,0.25,0.27,12.69,155.1,-42.14,95.35,-5,-7.68,3.58,-0.44,0.38,0.3,0.25,0.27,0,0.07,NA
"1981-01-20",12.57,34.85,-52.3,95.37,-9.69,-12.67,2.02,0.87,0.38,0.3,0.25,0.27,12.47,0,-89.49,95.25,-16.51,-18.18,1.04,-0.03,0.38,0.3,0.25,0.27,12.63,158.51,-28.19,95.47,-0.79,-6.59,3.15,1.81,0.38,0.3,0.25,0.27,0,0.31,NA
"1981-01-21",12.33,34.33,-54.85,95.49,-5.23,-7.08,2.07,-1.03,0.39,0.3,0.25,0.27,12.04,0,-86.36,95.27,-9.2,-10.54,1.25,-1.95,0.38,0.3,0.25,0.27,12.57,151.1,-33.03,95.68,1.48,-1.32,3.23,0.43,0.39,0.3,0.25,0.27,0,0.12,NA
"1981-01-22",11.51,37.97,-45.18,95.24,-4.76,-6.33,0.56,1.2,0.4,0.3,0.25,0.27,10.72,0,-83,94.8,-10.44,-11.14,-1.18,-0.85,0.39,0.3,0.25,0.27,12.1,168.83,-24.41,95.47,3.06,-0.49,1.73,2.57,0.41,0.3,0.25,0.27,0,0.13,NA
"1981-01-23",9.8,39.38,-38.11,94.4,-1.13,-2.72,1.83,0.18,0.41,0.3,0.25,0.27,8.48,0,-73.46,94.17,-4.94,-5.66,0.93,-1.15,0.4,0.3,0.25,0.27,10.8,184.38,-8.72,94.77,4.65,0.94,2.66,2.02,0.43,0.31,0.25,0.27,0,0.17,NA
"1981-01-24",8.24,29.99,-23.52,93.75,-2.77,-3.43,0.99,-1.1,0.41,0.31,0.25,0.27,7.82,0,-46.85,93.42,-5.58,-5.98,0.15,-2.25,0.4,0.31,0.25,0.27,8.56,149.5,2.56,94.13,0.81,-0.75,2.26,0.46,0.41,0.31,0.25,0.27,0.15,0.19,NA
"1981-01-25",11,17.11,-14.41,93.75,-1.88,-3.05,1.76,-3.76,0.4,0.31,0.25,0.27,7.93,0,-25.73,93.4,-4.05,-5.34,-0.2,-5.56,0.39,0.31,0.25,0.27,12.38,86.48,-1.47,94.23,-0.43,-2.28,2.99,-2.07,0.4,0.32,0.25,0.27,4.78,0.47,NA
"1981-01-26",12.79,25.76,-39.16,94.54,-11.27,-13.93,0.28,-2.47,0.39,0.32,0.25,0.27,12.41,0,-62.14,94.24,-17.31,-19.7,-0.69,-3,0.38,0.32,0.25,0.27,13,129.23,-13.55,94.76,-5.29,-6.91,1.66,-1.48,0.39,0.32,0.25,0.27,0.72,0.33,NA
"1981-01-27",12.95,30.95,-51.7,94.69,-16.58,-19.05,2.61,-1.7,0.38,0.32,0.25,0.27,12.88,0,-72.01,94.54,-22.44,-24.71,0.41,-2.83,0.38,0.32,0.25,0.27,13,142.99,-34.45,94.86,-10.4,-13.12,3.65,-0.71,0.38,0.32,0.25,0.27,0.11,0.17,NA
"1981-01-28",13.01,33.26,-62.37,95.48,-19.01,-21.51,-0.02,-0.83,0.38,0.32,0.25,0.27,12.97,0,-101.29,94.94,-23.81,-25.62,-1.82,-2.53,0.38,0.32,0.25,0.27,13.04,146.84,-32.53,95.93,-13.24,-17.48,1.2,2.13,0.38,0.32,0.25,0.27,0.01,0.1,NA
"1981-01-29",12.98,35.94,-58.31,96.2,-22.24,-24.72,-1.55,2.64,0.38,0.32,0.25,0.27,12.94,0,-91.48,95.95,-27.02,-29.15,-2.2,2,0.38,0.32,0.25,0.27,13.01,153.09,-42.1,96.34,-15.94,-19.59,-0.97,3.38,0.38,0.32,0.25,0.27,0.01,0.11,NA
"1981-01-30",13.05,21.1,-23.08,95.61,-14.65,-17.04,-0.39,2.42,0.38,0.32,0.25,0.27,12.98,0,-51.61,95.02,-21.18,-23.57,-1.2,-0.09,0.38,0.32,0.25,0.27,13.15,92.53,3.23,96.26,-8.49,-10.85,2.21,3.35,0.38,0.32,0.25,0.27,0.29,0.2,NA
"1981-01-31",13.59,24.69,-31.6,94.94,-10.9,-13.28,1.31,-2.96,0.38,0.32,0.25,0.27,13.16,0,-73.85,94.82,-16.09,-18.49,0.21,-4.33,0.38,0.32,0.25,0.27,13.98,108.74,-1.44,95.19,-8.73,-10.35,2.23,-0.99,0.38,0.32,0.25,0.27,1.03,0.3,NA
"1981-02-01",13.98,35.96,-73.44,95.63,-19.09,-22.36,2.59,-3.26,0.38,0.32,0.25,0.27,13.92,0,-94.24,95.24,-21.65,-24.17,0.27,-3.62,0.38,0.31,0.25,0.27,14.04,152.82,-44.8,95.88,-16.21,-19.67,4.17,-2.81,0.38,0.32,0.25,0.27,0.02,0.14,0
"1981-02-02",13.88,38.56,-68.74,95.65,-19.02,-23.21,3.23,-2.42,0.38,0.31,0.25,0.27,13.77,0,-90.6,95.54,-22.75,-26.58,2.69,-2.97,0.38,0.31,0.25,0.27,13.96,164.19,-31.42,95.79,-14.65,-19.8,3.77,-1.7,0.38,0.31,0.25,0.27,0.01,0.26,0
"1981-02-03",13.68,41.67,-71.58,95.97,-17.28,-21.72,2.94,-2.71,0.38,0.31,0.25,0.27,13.55,0,-96.67,95.54,-21.1,-25,2.17,-3.68,0.38,0.31,0.25,0.27,13.78,173.37,-35.96,96.36,-13.1,-18.49,3.62,-1.57,0.38,0.31,0.25,0.27,0.01,0.36,0
