"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.27,16.33,-50.07,94.7,-11.1,-12.89,1.58,1.23,0.41,0.31,0.22,0.22,13.21,0,-73.26,93.88,-18.29,-19.93,-1.62,-2.61,0.41,0.31,0.22,0.22,13.34,87.51,-20.68,95.3,-4.44,-6.73,3.99,4.51,0.41,0.31,0.23,0.22,0,-0.11,NA
"1981-01-02",13.39,15.1,-38.09,94.57,-12.88,-15.1,-1.39,-0.38,0.4,0.31,0.23,0.22,13.34,0,-73.02,93.91,-15.03,-17.19,-3.15,-4.08,0.4,0.31,0.23,0.22,13.41,84.09,-8.35,94.9,-9.58,-12.46,3.12,3.14,0.41,0.31,0.23,0.22,0.07,0.06,NA
"1981-01-03",13.45,19.61,-48.57,94.15,-13.76,-15.92,-0.09,1.7,0.4,0.31,0.23,0.22,13.41,0,-74.63,93.97,-18.73,-20.24,-2.24,-0.92,0.4,0.31,0.23,0.22,13.46,102.19,-27.09,94.48,-9.24,-12.11,1.84,3.74,0.4,0.31,0.23,0.22,0,-0.02,NA
"1981-01-04",13.44,17.23,-37.62,93.98,-9.8,-12.24,2.99,0.34,0.4,0.31,0.23,0.22,13.38,0,-64.99,93.82,-19.97,-21.99,0.49,-1.55,0.4,0.31,0.23,0.22,13.48,83.35,-15.95,94.15,-1.04,-3.4,4.8,2.21,0.4,0.31,0.23,0.22,0,0.06,NA
"1981-01-05",14.27,8.66,-29.85,94.13,-0.57,-1.97,4.21,-3.02,0.4,0.31,0.23,0.22,13.44,0,-54.56,93.87,-2.24,-4.04,2.06,-4.67,0.4,0.31,0.23,0.22,14.89,44.76,-4.26,94.56,0.9,-0.38,5.08,-1.27,0.41,0.31,0.23,0.22,1.7,0.19,NA
"1981-01-06",15.46,7.84,-8.31,94.16,-6.71,-8.01,-3.19,1.44,0.4,0.31,0.23,0.22,14.77,0,-18.52,93.22,-8.54,-9.84,-4.78,-2.83,0.4,0.31,0.23,0.22,20.18,40.87,-0.59,94.74,-1.97,-2.79,0,3.82,0.4,0.31,0.23,0.22,5.59,0.2,NA
"1981-01-07",22.95,5.98,-9.04,93.75,-5.48,-6.81,1.64,-1.41,0.4,0.31,0.23,0.22,20.81,0,-22.45,93.28,-10,-11.52,-2.36,-5.27,0.4,0.31,0.23,0.22,23.38,31.98,6.48,94.12,-3.54,-4.75,3.68,2.52,0.4,0.31,0.23,0.22,3.33,0.12,NA
"1981-01-08",25.1,5.83,-19.97,94.46,-10.44,-12.07,-3.14,-0.91,0.4,0.31,0.23,0.22,23.48,0,-65.9,93.92,-18.01,-20.23,-4.32,-2.53,0.4,0.31,0.23,0.22,25.91,28.95,0.92,95.16,-5.85,-6.74,-0.49,0.88,0.4,0.31,0.23,0.22,2.6,0.07,NA
"1981-01-09",26.22,5.77,-11.26,94.81,-17.03,-19.52,-3.38,3.13,0.39,0.31,0.23,0.22,25.92,0,-39.96,94.54,-19.89,-22.65,-4.33,2.12,0.39,0.31,0.23,0.22,26.71,32.8,14.14,95.1,-14.26,-16.36,-1.16,4.36,0.4,0.31,0.23,0.22,0.89,0.09,NA
"1981-01-10",27.43,9.44,-31.72,94.89,-13.57,-15.22,0.08,2.14,0.39,0.31,0.23,0.22,26.95,0,-57.46,94.53,-15.98,-17.78,-1.67,1.5,0.39,0.31,0.23,0.22,27.53,48.71,10.63,95.13,-10.34,-11.74,1.72,3.56,0.39,0.31,0.23,0.22,0.74,-0.09,NA
"1981-01-11",27.62,11.05,-41.22,94.75,-12.61,-14.66,1.99,2.07,0.39,0.31,0.23,0.22,27.54,0,-54.9,94.42,-14.17,-16.12,1.41,0.21,0.39,0.31,0.23,0.22,27.66,55.93,-27.25,94.97,-9.37,-11.67,2.73,3.47,0.39,0.31,0.23,0.22,0,-0.13,NA
"1981-01-12",27.67,9.34,-33.73,94.1,-10.91,-13.62,2.96,-0.27,0.39,0.31,0.23,0.22,27.64,0,-62.15,93.89,-16.24,-18.22,0.76,-3.42,0.39,0.31,0.23,0.22,27.69,48.03,3.99,94.33,-4.69,-8.11,4.86,2.27,0.39,0.31,0.23,0.22,0,0.02,NA
"1981-01-13",27.74,12.1,-57.8,94.59,-6.75,-8.9,3.76,-1.13,0.39,0.31,0.23,0.22,27.65,0,-66.26,94.28,-11.19,-13.25,2.73,-2.59,0.39,0.31,0.23,0.22,27.81,60.58,-35.62,94.76,-4.6,-7.09,5.17,0.18,0.39,0.31,0.23,0.22,0,-0.17,NA
"1981-01-14",27.87,12.15,-35.33,94.8,-13.18,-14.66,1.18,-1.29,0.39,0.31,0.23,0.22,27.82,0,-49.19,94.64,-15.82,-17.34,-2.32,-1.87,0.39,0.3,0.23,0.22,27.9,62.26,-9.84,94.99,-10.43,-11.77,2.76,-0.51,0.39,0.31,0.23,0.22,0.01,-0.08,NA
"1981-01-15",28.09,8.86,-19.15,95.25,-7.91,-9.15,-1.11,3.39,0.39,0.3,0.23,0.22,27.93,0,-76.28,95.05,-13.03,-14.25,-2.71,0.08,0.39,0.3,0.23,0.22,28.19,45.13,7.88,95.44,-5.05,-6.43,0,6.25,0.39,0.3,0.23,0.22,0.26,-0.03,NA
"1981-01-16",28.31,14.52,-78.68,94.66,-7.36,-10.14,1.61,5.47,0.39,0.3,0.23,0.22,28.21,0,-86.19,94.44,-9.82,-12,0.27,4.72,0.39,0.3,0.23,0.22,28.36,71.11,-74.7,95.05,-4.73,-7.54,2.87,6.59,0.39,0.3,0.23,0.22,0,-0.14,NA
"1981-01-17",28.33,15.45,-76.29,93.93,-7.11,-10.83,0.37,5.09,0.39,0.3,0.23,0.22,28.29,0,-88.61,93.34,-9.58,-13.07,-2.49,3.5,0.38,0.3,0.23,0.22,28.37,75.38,-68.23,94.4,-3.36,-7.55,5.11,6.71,0.39,0.3,0.23,0.22,0,0.04,NA
"1981-01-18",28.22,15.44,-68.75,93.76,-5.58,-8.98,4.97,-0.18,0.38,0.3,0.23,0.22,28.16,0,-92.54,93.43,-9.17,-13.7,3.29,-1.2,0.38,0.3,0.23,0.22,28.29,74.86,-51.9,93.95,-1.4,-4.15,6.09,2.07,0.38,0.3,0.23,0.22,0,0.07,NA
"1981-01-19",28.28,15.77,-42.18,93.94,-8.65,-10.56,1.13,2.17,0.38,0.3,0.23,0.22,28.24,0,-58.78,93.75,-15.33,-16.74,0.03,-1.31,0.38,0.3,0.23,0.22,28.31,76.62,-22.89,94.08,-3.96,-6.49,2.84,4.25,0.38,0.3,0.23,0.22,0,-0.08,NA
"1981-01-20",28.35,16.52,-50.42,93.89,-3.11,-5.31,1.83,0.57,0.38,0.3,0.23,0.22,28.31,0,-61.55,93.64,-5.14,-7.95,0.58,-2.86,0.38,0.3,0.23,0.22,28.4,79.64,-43.64,94.29,0.13,-2.25,3.06,4.41,0.38,0.3,0.23,0.22,0,-0.09,NA
"1981-01-21",28.44,15.34,-37.26,94.23,-6.34,-7.12,-0.94,2.16,0.38,0.3,0.23,0.22,28.4,0,-66.26,94,-10.98,-12.08,-3.17,-1.08,0.38,0.3,0.23,0.22,28.54,72.52,-1.11,94.39,-2.59,-3.56,2.61,3.31,0.38,0.3,0.23,0.22,0,-0.14,NA
"1981-01-22",28.59,16.57,-33.67,93.63,-5.27,-6.48,0.51,2.17,0.37,0.3,0.23,0.22,28.55,0,-50.4,93.21,-11.45,-12.36,-1.95,-1.6,0.37,0.3,0.23,0.22,28.64,86.67,-7.24,94.06,-0.19,-1.77,3.74,3.52,0.38,0.3,0.23,0.22,0,-0.1,NA
"1981-01-23",28.69,18.12,-34.57,93.28,-2.58,-4.35,1.5,-2.05,0.37,0.3,0.23,0.22,28.65,0,-62.83,93.18,-4.5,-6.33,-1.09,-2.74,0.37,0.3,0.23,0.22,28.73,90.74,-1.85,93.43,-0.65,-2.56,3.51,-0.72,0.37,0.3,0.23,0.22,0,-0.02,NA
"1981-01-24",28.75,11.98,-29.9,93.11,-1.95,-3.68,2.28,-3.4,0.37,0.3,0.23,0.22,28.64,0,-65.01,93.01,-4.56,-6.13,-0.38,-4.28,0.37,0.3,0.23,0.22,28.87,60.5,-3.58,93.23,-0.62,-2.31,4.13,-2.26,0.37,0.3,0.23,0.22,0.3,0.12,NA
"1981-01-25",29.45,13.83,-21.04,93.42,-3.74,-4.86,2.44,-3.38,0.37,0.3,0.23,0.22,28.86,0,-55.17,93.21,-6.3,-7.51,0.13,-4.36,0.36,0.3,0.23,0.22,30.26,66.91,-0.94,93.68,-2.43,-3.41,3.72,-2.72,0.37,0.3,0.23,0.22,1.52,0.1,NA
"1981-01-26",30.47,11.63,-20.59,93.59,-8.08,-9.08,-1.65,0.02,0.36,0.3,0.23,0.22,30.31,0,-57.6,93.53,-10.57,-11.62,-2.43,-2.59,0.36,0.3,0.23,0.22,30.54,60.02,-0.96,93.7,-6.24,-7.29,-0.76,2.8,0.36,0.3,0.23,0.22,0.27,-0.01,NA
"1981-01-27",30.59,15.11,-24.33,93.61,-7.87,-9.56,-1.01,1.53,0.36,0.3,0.23,0.22,30.55,0,-44.2,93.48,-9.52,-10.65,-2.2,0.57,0.36,0.3,0.23,0.22,30.62,74.93,-2.7,93.74,-5.44,-7.57,-0.16,2.76,0.36,0.31,0.23,0.22,0.09,0.03,NA
"1981-01-28",30.64,19.78,-40.54,93.8,-11.15,-13.17,-3.91,3.72,0.36,0.31,0.23,0.22,30.6,0,-56.2,93.69,-14.53,-16.78,-5.25,2.59,0.36,0.31,0.23,0.22,30.7,88.87,-16.68,93.89,-8.16,-10,-2.14,4.95,0.36,0.31,0.23,0.22,0.09,0.07,NA
"1981-01-29",30.77,14.62,-29.49,94.07,-13.1,-15.41,-2.39,2.64,0.35,0.31,0.23,0.22,30.63,0,-56.98,93.86,-16.42,-19.1,-4.27,0.91,0.35,0.3,0.23,0.22,30.96,62.42,11.08,94.23,-9.8,-12.02,0.53,3.59,0.36,0.31,0.23,0.22,0.4,0.06,NA
"1981-01-30",31.3,14.42,-15.85,94.28,-9.06,-10.8,2.04,-2.41,0.35,0.3,0.23,0.22,30.97,0,-33.56,94.2,-11.15,-12.6,1.26,-3.41,0.35,0.3,0.23,0.22,31.77,70.5,-2.65,94.39,-6.68,-8.74,2.79,-0.78,0.35,0.3,0.23,0.22,0.94,0.13,NA
"1981-01-31",31.93,15.68,-34.53,94.31,-11.3,-13.39,1.21,-1.2,0.35,0.3,0.23,0.22,31.78,0,-76.07,94.14,-14,-16.08,0.06,-3.86,0.35,0.3,0.23,0.22,32.15,71.13,-14.41,94.79,-9.57,-11.8,2.72,1.57,0.35,0.3,0.23,0.22,0.39,0.01,NA
"1981-02-01",32.2,20.19,-35.65,95.05,-16.14,-17.97,0.13,-0.31,0.35,0.3,0.23,0.22,32.16,0,-55.68,94.78,-20.35,-22.4,-0.64,-2.85,0.35,0.3,0.23,0.22,32.23,88.84,-15.27,95.3,-12.85,-14.6,1.49,2.1,0.35,0.3,0.23,0.22,0.07,-0.01,NA
"1981-02-02",32.35,17.7,-21.44,94.69,-14.05,-15.65,0.96,0.42,0.35,0.3,0.23,0.22,32.23,0,-56.74,94.6,-17.2,-19.1,-1.49,-2.23,0.35,0.3,0.23,0.22,32.39,82.57,-4.51,94.76,-11.74,-13.13,2.86,1.8,0.35,0.3,0.23,0.22,0.2,0.04,NA
"1981-02-03",32.42,23.31,-27.09,95.05,-12.57,-14.1,0.17,2.31,0.35,0.3,0.23,0.22,32.39,0,-57.71,94.69,-16.14,-17.79,-1.6,-1.19,0.35,0.3,0.23,0.22,32.45,111.34,-9.18,95.34,-9.51,-11,2.85,4.04,0.35,0.3,0.23,0.22,0.06,0.03,NA
"1981-02-04",32.45,19.25,-32.72,94.36,-5.66,-7.59,3.99,-3,0.35,0.3,0.23,0.22,32.38,0,-75.35,94.24,-9.05,-10.6,2.81,-5.74,0.35,0.3,0.23,0.22,32.55,83.58,-11.28,94.51,-3.55,-5.26,4.93,2.29,0.35,0.3,0.23,0.22,0.14,0.17,NA
"1981-02-05",32.47,25.4,-47.87,94.1,-9.16,-10.52,2.61,0.69,0.35,0.3,0.23,0.22,32.4,0,-66.68,93.58,-13.52,-14.91,1.46,-2.41,0.35,0.3,0.23,0.22,32.53,114.28,-25.7,94.47,-5.65,-7.27,3.25,3.08,0.35,0.3,0.23,0.22,0.05,-0.08,NA
"1981-02-06",32.71,24.51,-56.69,94.03,-12.26,-15.06,3.18,-5.37,0.35,0.3,0.23,0.22,32.54,0,-94.21,93.56,-19.93,-24.21,1.78,-7.86,0.35,0.3,0.23,0.22,32.85,121.36,-20.88,94.95,-8.2,-10.92,5.02,-2.29,0.35,0.3,0.23,0.22,0.5,0.2,NA
"1981-02-07",33.16,24.25,-39.8,94.36,-23,-26.28,-0.4,0.92,0.35,0.3,0.23,0.22,32.83,0,-78.1,93.29,-28.31,-31.18,-2.76,-5.64,0.35,0.3,0.23,0.22,34.89,106.82,1.19,95,-18.59,-21,1.44,4.82,0.35,0.3,0.23,0.22,2.13,0.08,NA
"1981-02-08",35.29,26.21,-54.03,93.93,-20.71,-24.07,3.24,-4.51,0.35,0.3,0.23,0.22,35.08,0,-79.67,93.3,-23.73,-27.24,-1.44,-6.47,0.35,0.3,0.23,0.22,35.32,111.25,-5.84,94.19,-18.92,-21.42,4.69,0.66,0.35,0.3,0.23,0.22,0.48,0.04,NA
"1981-02-09",35.43,26.91,-63.1,94.31,-26.72,-30.84,4.02,-4.23,0.35,0.3,0.23,0.22,35.32,0,-88.16,94.08,-30.12,-33.99,2.23,-7.07,0.35,0.3,0.23,0.22,35.5,113.26,-16.53,94.61,-24.02,-27.7,5.04,-1.88,0.35,0.3,0.23,0.22,0.23,0.05,NA
"1981-02-10",35.51,32.52,-65.66,94.24,-28.97,-32.23,3.48,-0.42,0.35,0.3,0.23,0.22,35.5,0,-90.04,94.01,-33.42,-36.39,2.12,-1.27,0.35,0.3,0.23,0.22,35.52,135.2,-50.82,94.42,-22.73,-26.44,3.98,0.91,0.35,0.3,0.23,0.22,0.01,-0.02,NA
"1981-02-11",35.83,21.04,-24.75,93.93,-26.56,-29.44,-0.88,1.57,0.35,0.3,0.23,0.22,35.52,0,-51.76,93.68,-35.79,-38.68,-2.33,-0.35,0.35,0.3,0.23,0.22,36.27,92.9,20.78,94.15,-19.04,-22.08,2.18,3.13,0.35,0.3,0.23,0.22,0.78,0.03,NA
"1981-02-12",36.3,26.32,-29.28,94.18,-23.11,-25.7,-0.45,1.18,0.35,0.3,0.23,0.22,36.27,0,-52.77,94.02,-29.68,-32.65,-2.27,-0.76,0.35,0.3,0.23,0.22,36.36,119.84,-8.01,94.32,-17.35,-19.71,1.62,2.09,0.35,0.3,0.23,0.22,0.12,0.03,NA
"1981-02-13",36.36,29.1,-20.19,93.85,-14.9,-17.06,-2.66,2.89,0.35,0.3,0.23,0.22,36.34,0,-58.44,92.88,-22.51,-24.97,-4.67,0.34,0.35,0.3,0.23,0.22,36.4,132.51,5.01,94.36,-4.03,-5.24,0.5,4.83,0.35,0.3,0.23,0.22,0.06,0.05,NA
"1981-02-14",36.41,26.18,-49.78,92.59,-2.05,-4.19,2.56,3.07,0.35,0.3,0.23,0.22,36.36,0,-73.69,92.27,-7.53,-8.96,-0.94,0.54,0.35,0.3,0.23,0.22,36.47,112.08,-4.33,92.94,2.15,-0.2,6.17,5.54,0.35,0.3,0.23,0.22,0.03,-0.04,NA
