"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.44,35.95,-20.2,100.41,-3.28,-11.36,-0.92,-0.11,0.38,0.38,0.36,0.37,1.9,0,-33.15,100.09,-4.89,-19.18,-1.52,-0.54,0.38,0.38,0.36,0.37,2.89,131.32,-9.24,100.66,-1.29,-5.61,-0.15,0.41,0.38,0.38,0.36,0.37,1.05,2.41,0.36
"1981-01-02",3.38,91.31,-76.93,100.15,-2.66,-10.78,3.8,-0.87,0.38,0.38,0.36,0.37,2.93,0,-120.31,99.65,-7.5,-19.83,0.22,-2.58,0.38,0.38,0.36,0.37,3.52,389.94,-12.24,100.93,0.44,-3.54,6.27,1.32,0.38,0.38,0.36,0.37,0.63,6.54,0.32
"1981-01-03",3.68,47.33,-52.44,100.48,-5.29,-13.17,1.6,0.61,0.38,0.38,0.36,0.37,3.32,0,-97.76,99.94,-9.53,-20.31,-0.3,-2.46,0.38,0.38,0.36,0.37,4.2,212.22,-13.45,100.98,-0.59,-5.1,4.05,3.15,0.38,0.38,0.36,0.37,0.96,3.09,0.3
"1981-01-04",4.14,88.8,-92.76,100.93,-12.88,-22.66,3.2,-2,0.38,0.38,0.36,0.37,4.07,0,-112.13,100.28,-15.5,-27.31,1.06,-2.89,0.38,0.38,0.36,0.37,4.18,379.55,-61.05,101.36,-6.85,-16.28,5.13,-1.37,0.38,0.38,0.36,0.37,0.04,3.64,0.3
"1981-01-05",4.01,95.66,-89,101.52,-10.39,-18.21,2.87,-1.45,0.38,0.38,0.36,0.37,3.94,0,-107.55,101.2,-15.87,-23.58,2.28,-2.33,0.37,0.37,0.36,0.37,4.07,399.47,-72.95,101.74,-4.44,-14.5,3.62,-0.1,0.38,0.38,0.36,0.37,0,3.28,0.28
"1981-01-06",4.01,75.77,-49.11,100.97,-5.54,-12.33,1.05,1.48,0.37,0.37,0.36,0.37,3.84,0,-84.75,99.98,-11.21,-16.85,-0.09,-0.41,0.37,0.37,0.36,0.37,5.15,368.87,-5.15,101.6,-0.29,-5.7,2.27,3.74,0.37,0.37,0.36,0.37,1.34,3.04,0.28
"1981-01-07",10.28,67.2,-57.94,99.51,-2.13,-7.02,3.28,0.27,0.38,0.37,0.36,0.37,5.73,0,-115.05,99.15,-12.22,-18.66,1.31,-2.49,0.37,0.37,0.36,0.37,11.57,296.66,-6.68,100.29,2.03,-1.67,4.9,3.77,0.38,0.37,0.36,0.37,6.53,4.54,0.28
"1981-01-08",10.84,86.14,-90.42,100.99,-13.16,-19.48,2.92,-1.01,0.38,0.37,0.36,0.37,10.68,0,-107.75,100.39,-16.51,-20.98,1.55,-1.82,0.38,0.37,0.36,0.37,10.99,359.13,-71.81,101.55,-8.48,-17.15,3.73,-0.27,0.38,0.37,0.36,0.37,0,2.44,0.27
"1981-01-09",10.61,70.51,-50.38,101.42,-10.84,-17.4,-0.04,0.08,0.37,0.37,0.36,0.37,10.5,0,-79.13,101.22,-16.15,-20.87,-1.23,-0.88,0.37,0.37,0.36,0.37,10.69,307.16,-13.21,101.65,-5.3,-11.8,1.1,1.55,0.38,0.37,0.36,0.37,0.15,1.79,0.27
"1981-01-10",11.05,83.69,-71.58,101.19,-9.66,-15.5,2.35,-1.88,0.37,0.37,0.36,0.37,10.72,0,-111.66,101.04,-13.77,-20.36,-0.82,-3.24,0.37,0.37,0.36,0.37,11.24,354.51,-6.16,101.41,-6.02,-13.13,3.88,-0.67,0.37,0.37,0.36,0.37,0.65,3.06,0.27
