"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.81,35.27,-21.34,98.72,-14.33,-19.28,-1.64,-1.38,0.23,0.23,0.26,0.27,28.44,0,-51.03,98.15,-18.28,-23.06,-2.86,-1.91,0.23,0.23,0.26,0.27,30.47,151.51,0.31,99.18,-10.29,-12.79,-0.04,-0.66,0.23,0.23,0.26,0.27,2.15,1.18,0.73
"1981-01-02",31.63,56.28,-58.6,98.62,-14.15,-18.17,3.1,-2.02,0.23,0.23,0.26,0.27,30.74,0,-100,97.83,-24.35,-28.28,-0.08,-3.53,0.23,0.23,0.26,0.27,31.86,256.83,4.27,99.42,-7.12,-8.86,5.75,0.49,0.23,0.23,0.26,0.27,1.47,1.52,0.74
"1981-01-03",31.84,38.43,-44,99.16,-25.07,-30,-0.19,-2.22,0.23,0.23,0.26,0.27,31.67,0,-74.33,98.93,-27.37,-31.65,-1.51,-3.71,0.23,0.23,0.25,0.27,31.95,191.57,-18.27,99.38,-21.66,-27.36,1.47,-1.15,0.23,0.23,0.26,0.27,0.43,0.44,0.74
"1981-01-04",32.01,40.16,-50.35,99.76,-27.39,-32.18,2.63,-2.69,0.23,0.23,0.25,0.27,31.95,0,-79.82,99.35,-32.87,-37.09,1.03,-3.09,0.23,0.23,0.25,0.27,32.09,172.87,-9.77,100.11,-22.96,-26.94,4.01,-2.16,0.23,0.23,0.25,0.27,0.25,0.47,0.74
"1981-01-05",32.03,55.46,-46.15,100.02,-16.63,-20.48,2.68,-0.71,0.23,0.23,0.25,0.27,31.95,0,-72.38,99.58,-22.78,-26.61,1.16,-2.71,0.23,0.23,0.25,0.27,32.08,257.17,-8.54,100.28,-10.18,-12.89,3.37,2,0.23,0.23,0.25,0.27,0.18,0.79,0.75
"1981-01-06",34.39,21.1,-12.84,98.56,-6.83,-9.61,2.68,3.2,0.23,0.22,0.25,0.27,32.15,0,-21.56,97.45,-10.25,-13.09,1.77,2.1,0.23,0.22,0.25,0.27,40.41,133.64,-7.26,99.51,-3.73,-5.24,3.41,4.31,0.23,0.23,0.25,0.27,8.56,1.66,0.75
"1981-01-07",42.57,57.34,-58.28,97.81,-11.67,-15.65,4.86,-1.17,0.23,0.22,0.25,0.27,41.03,0,-93.34,97.03,-19.8,-23.79,2.75,-2.61,0.23,0.22,0.25,0.27,42.84,261.96,-9.36,98.79,-3.69,-5.12,6.53,2.76,0.23,0.22,0.25,0.27,2.62,2.13,0.76
"1981-01-08",42.6,62.98,-69.25,99.33,-19.29,-23.61,2.74,-1.74,0.23,0.22,0.25,0.27,42.53,0,-92.74,98.81,-23.02,-26.6,1.24,-2.7,0.22,0.22,0.25,0.27,42.66,274.24,-36.6,99.74,-15.53,-20.39,3.9,-0.74,0.23,0.22,0.25,0.27,0.01,0.76,0.76
"1981-01-09",42.82,38.84,-27.15,99.4,-13.45,-16.7,2.34,0.85,0.22,0.22,0.25,0.27,42.53,0,-47.16,99.21,-19.11,-22.1,1.28,-2.93,0.22,0.22,0.25,0.27,43.36,168.77,-8.87,99.67,-8.55,-12.13,3.49,3.45,0.22,0.22,0.25,0.27,0.95,0.92,0.76
"1981-01-10",43.28,54.76,-76.43,99.88,-18.12,-22.33,3.19,-2.35,0.22,0.22,0.25,0.27,43.19,0,-95.66,99.36,-23.69,-27.46,1.96,-3.05,0.22,0.22,0.24,0.27,43.35,242.5,-56.9,100.2,-13.17,-16.49,4.24,-1.39,0.22,0.22,0.25,0.27,0.03,0.96,0.76
