"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",57.72,40.48,-30.57,97.05,-8.47,-10.96,-0.16,0.83,0.34,0.35,0.37,0.41,57.12,0,-54.13,96.68,-11.86,-14.05,-3.09,-2.85,0.34,0.35,0.37,0.41,60.6,205.93,-5.64,97.32,-4.83,-5.97,4.4,1.37,0.34,0.35,0.37,0.41,3.56,0.52,NA
"1981-01-02",62.56,42.12,-38.23,97.36,-12.98,-17.04,3.68,-2.89,0.34,0.35,0.37,0.41,60.84,0,-54.26,96.69,-17.98,-21.71,0.54,-4.78,0.34,0.35,0.37,0.41,63.78,185.48,-13.08,97.82,-5.36,-7.79,5.12,-1.04,0.34,0.35,0.37,0.41,3.55,1.31,NA
"1981-01-03",65.72,42.62,-31.45,97.58,-20.45,-23.83,0.34,-2.11,0.34,0.35,0.37,0.41,64.02,0,-51.05,97.4,-25.47,-28.62,-1.04,-3.39,0.34,0.35,0.37,0.41,67.01,187.55,-12.5,97.93,-18.13,-20.39,1.84,-0.33,0.34,0.35,0.37,0.41,3.35,0.33,NA
"1981-01-04",67.69,40.56,-34.04,98.36,-23.11,-26.51,1.07,-2.67,0.34,0.35,0.36,0.41,67.06,0,-51.51,97.86,-28.98,-32.31,-0.37,-4.52,0.34,0.35,0.36,0.41,68.37,181.31,-19.12,98.8,-18.45,-21.08,3.5,-1.12,0.34,0.35,0.37,0.41,1.4,0.24,NA
"1981-01-05",68.77,30.12,-14.6,98.52,-13.42,-16.05,2.23,0.52,0.34,0.35,0.36,0.41,68.41,0,-25.92,97.9,-18.32,-20.56,1.26,-2.26,0.34,0.35,0.36,0.41,68.97,139.49,-7.24,98.82,-10.73,-13.98,3.77,4.12,0.34,0.35,0.36,0.41,0.68,0.47,NA
"1981-01-06",71,25.8,-8.27,96.84,-8.52,-11.17,1.87,3.35,0.34,0.35,0.36,0.41,69.03,0,-15.59,95.91,-12.66,-15.48,1.35,-1.11,0.34,0.35,0.36,0.41,75.49,126.55,0.5,97.86,-5.48,-6.42,3.19,4.16,0.34,0.35,0.36,0.41,6.66,0.88,NA
"1981-01-07",77.35,46.55,-39.34,96.73,-14.43,-18.57,3.82,-3.72,0.34,0.35,0.36,0.41,75.97,0,-60.45,95.93,-18.34,-22.81,2.21,-4.73,0.34,0.35,0.36,0.41,78.17,218.14,-8.08,97.56,-7.1,-9.35,4.87,-2.72,0.34,0.35,0.36,0.41,3.08,1.29,NA
"1981-01-08",78.37,53.15,-50.54,97.91,-16.59,-19.98,1.59,-0.81,0.34,0.35,0.36,0.41,78.21,0,-77.03,97.52,-21.29,-23.83,0.48,-2.78,0.34,0.35,0.36,0.41,78.46,243.08,-22.86,98.16,-12.78,-16.32,2.57,2.11,0.34,0.35,0.36,0.41,0.35,0.38,NA
"1981-01-09",79.19,34.98,-37.98,97.84,-13.87,-16.84,2.02,0.9,0.34,0.34,0.36,0.41,78.46,0,-64.01,97.59,-16.54,-19.61,0.7,-3.51,0.34,0.34,0.36,0.41,80.39,161.93,-10.07,98.14,-9.55,-13.43,3.99,3.1,0.34,0.35,0.36,0.41,2.03,0.53,NA
"1981-01-10",80.77,53.77,-57.51,98.59,-19.16,-23.15,2.67,-2.41,0.34,0.34,0.35,0.4,80.43,0,-70.74,98.14,-21.62,-25.47,1.12,-3.21,0.34,0.34,0.35,0.4,80.96,240.9,-43.36,98.86,-17.19,-20.15,3.49,-1.64,0.34,0.34,0.36,0.41,0.74,0.53,NA
"1981-01-11",81.19,61.76,-61.82,98.38,-22.68,-26.39,1.53,-2.31,0.34,0.34,0.35,0.4,80.98,0,-87.42,98.21,-24.41,-28.12,0,-3.25,0.34,0.34,0.35,0.4,81.31,279.18,-32.05,98.65,-21.08,-23.69,2.8,-1.34,0.34,0.34,0.35,0.4,0.41,0.28,NA
"1981-01-12",81.35,64.46,-60.77,98.01,-21.25,-24.59,0.72,1.62,0.34,0.34,0.35,0.4,81.31,0,-91.25,97.68,-28.05,-30.34,-0.88,-1.15,0.34,0.34,0.35,0.4,81.36,274.26,-33.95,98.39,-14.51,-18.63,1.95,2.78,0.34,0.34,0.35,0.4,0.05,0.26,NA
"1981-01-13",81.48,42.37,-31.51,97.33,-12.47,-15.24,-1.21,2.13,0.34,0.34,0.35,0.4,81.36,0,-67.52,97.2,-18.07,-20.31,-1.82,1.23,0.34,0.34,0.35,0.4,81.89,203.92,-10.26,97.65,-8.34,-11.94,-0.73,2.69,0.34,0.34,0.35,0.4,0.59,0.46,NA
"1981-01-14",82.27,45.33,-29.31,97.32,-9.37,-11.84,-0.94,0.95,0.34,0.34,0.35,0.4,81.99,0,-45.86,97.14,-11.74,-13.4,-1.72,0.3,0.34,0.34,0.35,0.4,82.34,212.71,-9.31,97.54,-6.62,-10.01,-0.4,1.63,0.34,0.34,0.35,0.4,0.51,0.52,NA
"1981-01-15",82.62,30.5,-15.41,97.69,-8.52,-11.1,-1.61,1,0.34,0.34,0.35,0.4,82.29,0,-42.93,97.49,-10.9,-13.1,-2.12,0.53,0.34,0.34,0.35,0.4,83.54,140.34,-2.33,97.92,-5.32,-8.34,-1.2,1.65,0.34,0.34,0.35,0.4,1.39,0.58,NA
"1981-01-16",85.32,40.83,-28.51,97.94,-8.54,-10.93,-0.36,-1.2,0.34,0.34,0.35,0.4,83.71,0,-57.9,97.72,-12.52,-15.36,-1.5,-3.73,0.34,0.34,0.35,0.4,85.83,189.53,-4.52,98.35,-5.31,-9.05,1.27,1.49,0.34,0.34,0.35,0.4,2.54,0.7,NA
"1981-01-17",85.86,48.86,-52.23,98.15,-14.07,-16.91,1.6,-0.2,0.34,0.34,0.34,0.4,85.83,0,-71.58,97.65,-16.28,-18.29,0.88,-2.92,0.34,0.34,0.34,0.4,85.91,209.15,-25.17,98.4,-11.9,-15.61,2.91,2.46,0.34,0.34,0.35,0.4,0.12,0.39,NA
"1981-01-18",85.86,59.11,-51.52,97.42,-9.16,-11.44,2.49,-0.38,0.34,0.34,0.34,0.4,85.83,0,-71.59,97.18,-12.8,-14.73,2.11,-2.45,0.34,0.34,0.34,0.4,85.88,252.81,-5.75,97.6,-5.72,-8.59,3.36,1.35,0.34,0.34,0.34,0.4,0.03,0.49,NA
"1981-01-19",85.82,64.3,-73.33,97.21,-6.22,-8.25,2.12,0.66,0.34,0.34,0.34,0.4,85.77,0,-97.3,97.04,-9.31,-10.47,1.47,-0.83,0.34,0.34,0.34,0.4,85.86,287.36,-46.74,97.47,-2.36,-5.91,2.69,1.93,0.34,0.34,0.34,0.4,0,0.52,NA
"1981-01-20",85.72,68.32,-71.66,97.79,-7.46,-10.71,-1.83,-0.66,0.34,0.34,0.34,0.4,85.61,0,-109.94,97.26,-10.73,-12.99,-2.69,-2.34,0.34,0.34,0.34,0.4,85.78,301.78,-31.44,98.15,-2.09,-8.6,1.27,0.46,0.34,0.34,0.34,0.4,0,1,NA
"1981-01-21",85.57,71.59,-71.39,97.8,-10.02,-13.19,0.19,1.5,0.34,0.34,0.34,0.4,85.49,0,-96.48,97.21,-16.21,-18.37,-2.04,0.72,0.34,0.34,0.34,0.4,85.62,302.37,-40.54,98.16,-4.14,-8.61,2.91,2.57,0.34,0.34,0.34,0.4,0,0.7,NA
"1981-01-22",85.81,30.57,-24.54,96.79,-4.68,-6.19,3.44,-0.91,0.34,0.34,0.34,0.4,85.49,0,-53.27,96.67,-6.76,-8.28,2.55,-2.45,0.34,0.34,0.34,0.4,86.81,165.04,-8.93,97.11,-3.39,-4.57,3.91,2.34,0.34,0.34,0.34,0.4,1.4,0.57,NA
"1981-01-23",87.67,37.63,-29.68,96.85,-4.41,-5.9,2.06,-1.42,0.34,0.34,0.34,0.4,86.88,0,-63.53,96.75,-5.46,-7.13,1.19,-2.05,0.34,0.34,0.34,0.4,88.06,152.37,-10.02,96.97,-2.72,-4.8,3.19,-0.99,0.34,0.34,0.34,0.4,1.39,0.61,NA
"1981-01-24",88.39,48.61,-29.48,97.11,-4.06,-5.55,1.19,-0.38,0.34,0.34,0.34,0.4,88.11,0,-54.28,96.88,-5.54,-6.51,-0.13,-1.17,0.33,0.34,0.34,0.4,88.51,228.4,-11.63,97.36,-1.52,-4.21,2.19,0.9,0.34,0.34,0.34,0.4,0.46,0.68,NA
"1981-01-25",88.34,49.84,-33.02,96.91,-1.36,-4.21,-0.39,3.58,0.34,0.34,0.34,0.4,87.37,0,-55.17,96.18,-7.59,-8.51,-1.28,1.27,0.33,0.34,0.33,0.4,88.57,247.72,-14.08,97.31,4.66,0.12,1.17,5.65,0.35,0.34,0.34,0.4,0.25,2.15,NA
"1981-01-26",82.25,47.71,-38.8,95.8,2.98,0.02,3.91,3.79,0.39,0.35,0.33,0.4,79.33,0,-88.46,95.55,-0.33,-1.87,1.51,0.38,0.35,0.34,0.33,0.4,86.95,299.46,-16.52,96.21,4.78,1.84,5.7,5.7,0.42,0.36,0.33,0.4,1.2,3.22,NA
"1981-01-27",80.04,50.03,-34.87,96.64,-7.21,-9.93,2.42,-1.26,0.38,0.36,0.33,0.4,79.85,0,-79.26,96.27,-12.33,-14.39,-0.26,-1.99,0.37,0.36,0.33,0.4,80.15,261.77,-11.66,97.05,-0.95,-1.96,4.56,-0.73,0.39,0.37,0.33,0.4,0.89,1.31,NA
"1981-01-28",79.99,78.97,-58.22,97.21,-12.31,-15.44,-0.47,-0.89,0.37,0.36,0.33,0.4,79.89,0,-106.45,96.97,-20.12,-22.12,-1.57,-1.49,0.36,0.36,0.33,0.4,80.25,335.63,-23.49,97.39,-6.94,-12.24,0.78,0.21,0.37,0.37,0.33,0.4,0.43,0.68,NA
"1981-01-29",80.61,78.08,-60.92,98.21,-12.1,-15.14,0.28,-2.17,0.36,0.36,0.33,0.4,80.34,0,-94.65,97.42,-14.91,-17.01,-1.65,-3.05,0.36,0.36,0.33,0.4,80.72,319.37,-13.81,98.96,-9.49,-12.58,1.77,-1.12,0.36,0.36,0.33,0.4,0.51,0.81,NA
"1981-01-30",80.51,78.26,-68.28,99.13,-15.34,-18.39,1.58,-1.51,0.36,0.36,0.33,0.4,80.43,0,-88.42,98.91,-18.46,-20.52,0.58,-2.46,0.36,0.36,0.33,0.4,80.56,331.88,-40.33,99.3,-11.8,-16.38,2.8,-0.55,0.36,0.36,0.33,0.4,0.01,0.56,NA
"1981-01-31",80.39,85.58,-72.42,98.83,-12.41,-16.37,0.62,1.59,0.36,0.36,0.33,0.4,80.26,0,-106.74,98.11,-20.61,-22.36,-1.76,-0.57,0.35,0.36,0.33,0.4,80.44,348.48,-50.79,99.14,-5.75,-11.13,2.08,3.38,0.36,0.36,0.33,0.4,0,0.99,NA
"1981-02-01",86.72,11.86,-19.15,96.59,-2.59,-6.3,-0.33,4.99,0.35,0.36,0.33,0.4,80.1,0,-79.8,95.9,-8.22,-14.3,-2.83,2.62,0.35,0.36,0.33,0.4,97.85,53.04,8.09,98.02,0.95,0.23,2.35,6.92,0.35,0.36,0.33,0.4,17.76,2.02,NA
"1981-02-02",100.29,53.75,-38.75,96.19,-7.64,-10.57,4.37,0.21,0.35,0.35,0.33,0.4,98.39,0,-63.56,95.77,-17.4,-21.44,2.59,-1.14,0.35,0.35,0.33,0.4,101.5,238.62,-7.85,97.04,0.05,-0.37,6.3,1.95,0.35,0.36,0.33,0.4,4.35,1.6,NA
"1981-02-03",101.75,75.71,-65.31,97.54,-19.25,-23.55,3.68,0.37,0.35,0.35,0.33,0.4,101.54,0,-87.14,97.08,-21.67,-26.84,1.8,-0.94,0.35,0.35,0.33,0.4,101.87,319.68,-49.78,97.84,-17.17,-21.56,4.83,1.57,0.35,0.35,0.33,0.4,0.57,0.71,NA
"1981-02-04",102.37,73.12,-52.96,97.82,-19.67,-23.79,3.04,-1.13,0.35,0.35,0.33,0.4,101.89,0,-75.55,97.42,-23.15,-27.11,1.86,-2.7,0.35,0.35,0.33,0.4,102.63,305.67,-25.71,98.41,-18.03,-20.31,4.65,0.97,0.35,0.35,0.33,0.4,0.94,0.67,NA
"1981-02-05",102.62,78.36,-58.17,98.27,-17.2,-21.68,1.77,3.02,0.35,0.35,0.33,0.4,102.59,0,-94.72,97.87,-23.82,-27.38,1.22,-1.25,0.35,0.35,0.33,0.4,102.65,308.5,-19.56,98.49,-10.34,-15.54,2.32,4.83,0.35,0.35,0.33,0.4,0.11,1.04,NA
"1981-02-06",104.53,51.72,-33.91,97.48,-7.47,-10.35,2.98,2.1,0.34,0.35,0.33,0.4,102.74,0,-67.5,97.23,-9.93,-14.77,1.41,-0.22,0.34,0.35,0.33,0.4,105.97,224.54,-7.81,97.85,-4.6,-8.14,5.3,4.09,0.35,0.35,0.33,0.4,3.49,1.26,NA
"1981-02-07",107,43.48,-35.97,97.2,-5.27,-7.63,0.55,3.33,0.34,0.35,0.33,0.4,106.02,0,-69.93,96.48,-9.65,-11.16,-1.67,0.04,0.34,0.35,0.33,0.4,109.37,205.62,-9.79,97.85,-0.61,-2.51,4.71,5.51,0.34,0.35,0.33,0.4,3.46,1.15,NA
"1981-02-08",109.64,76.3,-56.15,96.46,-6.4,-9.93,3.94,1.54,0.34,0.35,0.33,0.4,109.4,0,-81.8,96.32,-10.35,-13.46,2.28,-1.43,0.34,0.35,0.33,0.4,110.37,319.67,-37.45,96.91,-2.74,-5.15,4.97,3.48,0.34,0.35,0.33,0.4,1.55,2.02,NA
"1981-02-09",110.67,75.11,-60.63,97.5,-10.69,-14.08,2.99,1.3,0.34,0.34,0.33,0.39,110.43,0,-86.48,97,-14.04,-16.11,1.39,-0.97,0.34,0.34,0.33,0.39,110.83,317.18,-24.86,98.07,-7.64,-11.5,4.83,3.44,0.34,0.35,0.33,0.4,0.7,1.15,NA
"1981-02-10",116.63,20.52,-19.54,97.52,-5.75,-7.85,-1.98,3.34,0.34,0.34,0.33,0.39,110.82,0,-76.61,96.16,-12.76,-14.68,-4.23,0.91,0.34,0.34,0.33,0.39,134.25,97.76,-0.34,98.28,1.95,1.2,2.2,6.93,0.35,0.34,0.33,0.39,24.15,0.7,NA
"1981-02-11",131.78,31.12,-16.77,96.44,-4.98,-7.32,3.14,0.88,0.41,0.39,0.33,0.39,129.58,0,-46.39,95.5,-18.58,-22.7,-2.43,-2.33,0.37,0.34,0.33,0.39,134.74,129.54,4.66,98.24,5.25,4.51,5.64,6.68,0.44,0.41,0.33,0.39,18.94,1.31,NA
"1981-02-12",132.6,98.7,-71.15,99.71,-18.66,-23.6,2.84,1.17,0.39,0.4,0.33,0.39,132.55,0,-99.64,98.44,-21.69,-25.73,0.25,-1.54,0.39,0.39,0.33,0.39,132.64,386.87,-35.67,100.23,-16.06,-20.37,5.71,2.96,0.4,0.4,0.34,0.39,0.31,0.98,NA
"1981-02-13",132.57,100.41,-67.85,100.22,-11.99,-16.53,0.63,2.71,0.38,0.39,0.34,0.39,132.5,0,-102.17,99.96,-16.7,-21.08,-0.14,1.93,0.38,0.38,0.34,0.39,132.61,388.02,-27.68,100.44,-7.05,-11.66,1.22,3.17,0.39,0.39,0.34,0.39,0.03,1.18,NA
"1981-02-14",132.37,99.21,-69.06,99.78,-6.15,-10.25,0.98,1.77,0.38,0.38,0.34,0.39,132.26,0,-105.78,99.55,-9.38,-13.31,-0.82,0.15,0.37,0.38,0.34,0.39,132.49,382.98,-18.05,99.92,-1.85,-7.02,1.9,3.43,0.38,0.38,0.34,0.39,0,1.61,NA
"1981-02-15",131.99,74.06,-54.47,99.1,0.06,-6.36,0.51,3.97,0.37,0.38,0.34,0.39,131.64,0,-81.71,98.59,-4.93,-9.44,-0.62,2.81,0.37,0.37,0.34,0.39,132.26,281.9,-22.93,99.52,3.83,-2.02,1.94,4.91,0.37,0.38,0.34,0.39,0,4.22,NA
"1981-02-16",128.82,33.96,-26.95,98.18,4.02,1.22,2.12,4.56,0.39,0.38,0.34,0.39,122.25,0,-76.5,97.91,2.53,-1.78,1.14,3.65,0.37,0.37,0.34,0.39,131.75,157.45,3.57,98.53,5.7,4.33,3.26,5.25,0.43,0.4,0.34,0.39,0.77,2.28,NA
"1981-02-17",115.66,61.44,-29.46,98.04,4.05,3.31,1.86,3.71,0.43,0.42,0.34,0.39,108.03,0,-60.43,97.94,2.48,2.41,1.31,2.96,0.42,0.4,0.34,0.39,121.8,240.72,-0.97,98.14,5.77,4.25,3.26,4.34,0.44,0.43,0.35,0.39,0.02,0.61,NA
"1981-02-18",98.78,48.43,-21.76,97.91,6.37,5.53,1,3.84,0.43,0.43,0.36,0.39,85.43,0,-56.7,97.61,3.67,3.36,0.2,3.07,0.41,0.42,0.35,0.39,107.59,192.13,1.06,98.09,8.94,7.75,1.85,5.02,0.44,0.44,0.38,0.39,0.49,0.2,NA
"1981-02-19",76,36.01,-1.2,97.34,5.24,4.92,-0.34,1.16,0.43,0.43,0.39,0.39,67.56,0,-13.99,96.92,3.54,3.53,-2.08,-0.72,0.41,0.42,0.38,0.39,84.6,154.02,6.24,97.61,7.7,7.48,2.07,3.94,0.44,0.44,0.4,0.39,1.58,-0.1,NA
"1981-02-20",62.37,43.01,-13.16,96.93,3.01,2.08,-0.2,-3.47,0.43,0.43,0.41,0.39,58.11,0,-43.24,96.69,1.22,-0.46,-1.45,-5,0.42,0.43,0.4,0.39,67.26,171.13,4.38,97.23,4.25,3.44,1.25,-0.96,0.44,0.43,0.42,0.39,1.69,0.92,NA
