"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",130.58,44.32,-71.35,82.75,-6.99,-10.23,0.62,0.51,0.37,0.38,0.36,0.37,130.57,0,-97.47,82.41,-11.03,-13.73,-0.12,-0.08,0.37,0.38,0.36,0.37,130.61,212.72,-56.38,83.12,-0.18,-5.99,1.32,1.2,0.38,0.38,0.36,0.37,0,1.01,NA
"1981-01-02",130.57,44.99,-71.89,82.53,-7.8,-12.55,0.97,0.97,0.37,0.38,0.36,0.37,130.5,0,-102.25,82.4,-11.49,-16.16,0.42,0.45,0.37,0.37,0.36,0.37,130.59,215.61,-50.74,82.7,-2.11,-8.96,1.51,1.4,0.37,0.38,0.36,0.37,0,1.5,NA
"1981-01-03",130.49,39.88,-63.1,82.45,-8.61,-11.17,1.56,1.2,0.37,0.37,0.36,0.37,130.46,0,-90.7,82.38,-10.8,-12.67,1.37,0.92,0.37,0.37,0.36,0.37,130.5,189.76,-26.9,82.52,-3.82,-8.46,1.68,1.44,0.37,0.37,0.36,0.37,0.01,1.22,NA
"1981-01-04",130.54,31.87,-40.2,82.57,-8.75,-10.44,1.65,1.14,0.37,0.37,0.36,0.37,130.46,0,-54.73,82.48,-10.95,-12.33,1.39,0.93,0.36,0.37,0.36,0.37,130.6,164.03,-17.29,82.67,-5.1,-8.08,2.21,1.28,0.37,0.37,0.36,0.37,0.16,0.75,NA
"1981-01-05",130.65,36.44,-47.74,82.73,-8.59,-10.24,1.32,0.94,0.36,0.37,0.36,0.37,130.61,0,-65.86,82.59,-10.8,-12.09,0.66,0.7,0.36,0.37,0.36,0.37,130.66,172.5,-35.26,82.81,-4.62,-7.69,1.88,1.14,0.36,0.37,0.36,0.37,0.08,0.75,NA
"1981-01-06",130.69,30.43,-37.19,82.27,-7.21,-9.13,1.75,1.34,0.36,0.37,0.36,0.37,130.65,0,-59.93,81.84,-10.3,-11.62,0.81,0.84,0.36,0.37,0.36,0.37,130.76,151.36,-18.93,82.78,-3.6,-6.67,2.92,2.13,0.36,0.37,0.36,0.37,0.14,1.41,NA
"1981-01-07",130.77,35.62,-46.85,82.17,-6.59,-8.55,1.14,0.9,0.36,0.37,0.36,0.37,130.7,0,-74.71,81.99,-8.86,-10.15,0.78,0.62,0.36,0.36,0.36,0.37,130.82,181.65,-12.65,82.34,-2.79,-7.24,1.45,1.18,0.36,0.37,0.36,0.37,0.09,1.34,NA
"1981-01-08",130.67,37.27,-38.38,82.11,-6.85,-8.82,0.9,0.71,0.36,0.36,0.36,0.37,130.63,0,-71.96,81.87,-9.8,-11.08,0.15,0.29,0.36,0.36,0.36,0.37,130.69,186.92,-13.71,82.45,-2.53,-6.28,1.43,1.05,0.36,0.36,0.36,0.37,0.07,1.57,NA
"1981-01-09",130.72,24.04,-25.06,82.49,-5.65,-7,1.62,1.23,0.36,0.36,0.36,0.37,130.65,0,-39.36,82.37,-8.09,-9.3,0.99,0.76,0.36,0.36,0.36,0.37,130.79,108.36,-6.5,82.8,-3.02,-5.15,2.47,1.73,0.36,0.36,0.36,0.37,0.18,1.01,NA
"1981-01-10",130.8,43.81,-58.35,83.01,-6.11,-8.29,1.19,0.95,0.36,0.36,0.36,0.37,130.7,0,-101.74,82.8,-8.43,-10.74,0.98,0.76,0.36,0.36,0.36,0.37,130.86,208.84,-20.04,83.15,-1.95,-6.72,1.44,1.27,0.36,0.36,0.36,0.37,0.09,1.67,NA
