"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.13,9.76,-26.53,94.72,-13.63,-15.22,0.7,1.02,0.35,0.31,0.27,0.24,42.1,0,-48.85,93.98,-18.49,-20.13,-2.36,-3.18,0.35,0.31,0.27,0.24,42.17,55.42,10.24,95.33,-10.03,-11.36,2.83,3.58,0.35,0.31,0.27,0.24,0.01,-0.06,NA
"1981-01-02",42.21,10.19,-29.52,94.65,-14.18,-16.34,-1.41,0.14,0.35,0.31,0.27,0.24,42.17,0,-42.99,94.12,-16.45,-18.65,-2.66,-3.75,0.35,0.31,0.27,0.24,42.24,52.75,-11.64,94.96,-12.68,-15,1.89,2.89,0.35,0.31,0.27,0.24,0.03,-0.03,NA
"1981-01-03",42.28,13.79,-39.21,94.13,-14.35,-16.77,0.37,1.87,0.35,0.31,0.27,0.24,42.24,0,-52.22,93.98,-17.43,-19.66,-1.66,-0.19,0.35,0.31,0.27,0.24,42.29,73.46,-25.38,94.38,-10.64,-14.02,2.08,3.39,0.35,0.31,0.27,0.24,0,-0.05,NA
"1981-01-04",42.33,11.8,-27.09,93.97,-8.46,-10.69,3.12,0.6,0.35,0.31,0.27,0.24,42.29,0,-56.2,93.84,-17.93,-20.17,0.53,-1.25,0.34,0.31,0.27,0.24,42.42,66.01,9.97,94.12,-0.75,-2.62,4.44,2.51,0.35,0.31,0.27,0.24,0,-0.12,NA
"1981-01-05",43.44,8.7,-29.17,94.23,-0.97,-2.48,3.73,-2.4,0.34,0.31,0.27,0.24,42.43,0,-54.84,93.9,-3.25,-4.65,0.42,-3.43,0.34,0.31,0.27,0.24,43.95,50.47,-9.32,94.68,0.98,-0.88,4.79,-0.77,0.34,0.31,0.27,0.24,1.48,-0.03,NA
"1981-01-06",44.74,5.71,-10.04,94.16,-6.7,-8.06,-2.88,1.84,0.34,0.31,0.27,0.24,43.96,0,-41.66,93.22,-8,-9.54,-4.04,-2.11,0.34,0.31,0.27,0.24,49.27,31.73,-1.6,94.81,-3.98,-4.96,-0.94,3.5,0.34,0.31,0.27,0.24,5.41,0.12,NA
"1981-01-07",51.92,5.8,-9.56,93.82,-4.84,-6.38,1.64,-1.42,0.34,0.31,0.27,0.24,49.94,0,-20.23,93.26,-7.95,-9.37,-1.09,-4.61,0.34,0.31,0.27,0.24,52.27,29.11,5.69,94.17,-3.09,-4.57,3.87,2.98,0.34,0.31,0.27,0.24,3.07,0.09,NA
"1981-01-08",54.05,6.23,-21.44,94.58,-10.72,-12.66,-3.08,-0.88,0.34,0.31,0.27,0.24,52.41,0,-59.44,93.99,-17.89,-20.25,-3.85,-2.24,0.34,0.31,0.27,0.24,54.67,31.38,-0.86,95.24,-6.02,-6.9,-0.83,0.91,0.34,0.31,0.27,0.24,2.48,0.13,NA
"1981-01-09",55.37,5.17,-3.67,94.79,-15.75,-18.37,-2.91,3.08,0.34,0.31,0.27,0.24,54.68,0,-30.4,94.52,-17.33,-20,-3.93,1.84,0.33,0.31,0.27,0.24,56.32,30.78,12.52,95.13,-13.43,-15.4,-0.81,4.27,0.34,0.31,0.27,0.24,1.74,0.11,NA
"1981-01-10",56.48,10.39,-31.93,94.87,-14.29,-16.07,0.38,2.23,0.33,0.31,0.27,0.24,56.41,0,-57.84,94.54,-16.22,-17.93,-1.65,1.41,0.33,0.31,0.27,0.24,56.52,54.88,-0.42,95.07,-11.01,-12.84,2.1,3.51,0.33,0.31,0.27,0.24,0.14,-0.05,NA
"1981-01-11",56.55,11.68,-30.25,94.75,-14.59,-16.77,1.59,2.11,0.33,0.31,0.27,0.24,56.52,0,-39.37,94.44,-16.78,-18.55,1.01,1.07,0.33,0.31,0.27,0.24,56.57,60.08,-23.47,94.93,-11.04,-13.98,2.34,3.05,0.33,0.31,0.27,0.24,0,-0.05,NA
"1981-01-12",56.59,9.65,-25.43,94.14,-11.33,-13.92,2.51,0.2,0.33,0.31,0.27,0.24,56.57,0,-53.18,93.98,-16.99,-18.81,0.71,-2.22,0.33,0.31,0.27,0.24,56.65,52.65,13.01,94.34,-6.09,-8.71,4.22,2.14,0.33,0.31,0.27,0.24,0,-0.07,NA
"1981-01-13",56.74,12.67,-42.88,94.64,-8.91,-10.69,2.97,-0.18,0.33,0.31,0.27,0.24,56.66,0,-49.11,94.35,-12.34,-14.18,2.39,-1.59,0.33,0.31,0.27,0.24,56.78,64.44,-30.42,94.79,-6.82,-8.8,4.18,0.97,0.33,0.31,0.27,0.24,0,-0.14,NA
"1981-01-14",56.81,12.7,-33.9,94.88,-11.74,-13.02,0.63,-0.78,0.33,0.31,0.27,0.24,56.79,0,-41.47,94.73,-14.66,-15.41,-2.72,-1.21,0.33,0.31,0.27,0.24,56.84,65.7,-25.01,95.1,-7.99,-10.34,2.42,0.23,0.33,0.31,0.27,0.24,0,-0.05,NA
"1981-01-15",57.01,8.3,-10.59,95.22,-8.52,-9.76,-1.16,3.76,0.33,0.31,0.28,0.24,56.85,0,-72.6,94.95,-14.59,-15.37,-2.72,1.04,0.33,0.31,0.27,0.24,57.13,46.8,18.43,95.4,-5.59,-6.79,0.07,5.67,0.33,0.31,0.28,0.24,0.21,-0.08,NA
"1981-01-16",57.25,14.98,-69.87,94.53,-7.64,-10.36,0.71,4.7,0.33,0.31,0.28,0.24,57.14,0,-78.41,94.32,-8.33,-11.43,0.08,3.75,0.33,0.31,0.28,0.24,57.33,74.63,-62.05,94.93,-5.83,-8.82,1.77,5.47,0.33,0.31,0.28,0.24,0,-0.19,NA
"1981-01-17",57.4,15.87,-67.03,93.83,-9.18,-12.39,-0.4,4.25,0.32,0.31,0.28,0.24,57.34,0,-76.85,93.25,-11.76,-14.1,-2.71,2.06,0.32,0.31,0.28,0.24,57.47,78.59,-59.67,94.28,-6.52,-9.97,3.97,5.13,0.33,0.31,0.28,0.24,0,-0.12,NA
"1981-01-18",57.53,15.76,-50.09,93.76,-8.69,-11.64,3.84,0.78,0.32,0.31,0.28,0.24,57.48,0,-67.09,93.42,-13.36,-16.86,2.2,-0.13,0.32,0.31,0.28,0.24,57.59,77.76,-35.29,93.98,-3.1,-6.1,4.67,1.54,0.32,0.31,0.28,0.24,0,-0.09,NA
"1981-01-19",57.62,15.78,-32.64,93.91,-8.61,-10.4,0.63,2.78,0.32,0.31,0.28,0.24,57.59,0,-44.61,93.69,-13.67,-14.79,-0.43,0.64,0.32,0.31,0.28,0.24,57.67,77.93,-20.28,94.09,-3.88,-6.69,2.23,3.63,0.32,0.31,0.28,0.24,0,-0.07,NA
"1981-01-20",57.73,16.74,-37.28,93.91,-3.8,-5.73,1.61,0.45,0.32,0.31,0.28,0.24,57.68,0,-53.84,93.61,-6.94,-8.52,-0.02,-2.48,0.32,0.31,0.28,0.24,57.79,81.82,-16.09,94.34,0.78,-2.11,2.76,3.67,0.32,0.31,0.28,0.24,0,-0.1,NA
"1981-01-21",57.84,15.51,-33.15,94.25,-5.88,-6.62,-1.09,2.23,0.32,0.31,0.28,0.24,57.79,0,-61.1,94.04,-8.96,-9.36,-3.04,-0.35,0.32,0.31,0.28,0.24,57.91,76.02,-6.31,94.42,-2.45,-3.58,1.98,3.82,0.32,0.31,0.28,0.24,0,-0.11,NA
