"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",65.31,49.54,-63.19,99.54,-17.53,-20.84,0.98,-1.05,0.39,0.36,0.35,0.41,65.24,0,-81.33,99.29,-20.46,-22.98,-0.69,-1.62,0.39,0.36,0.35,0.41,65.34,224,-27.26,99.77,-13.13,-18.48,2.2,-0.25,0.39,0.36,0.36,0.41,0,1.12,0.2
"1981-01-02",66.09,39.17,-24.17,98.67,-13.61,-16.89,-1.36,-0.32,0.38,0.36,0.35,0.41,65.24,0,-53.32,97.74,-18.15,-20.67,-2.27,-1.27,0.38,0.36,0.35,0.41,70.64,199.21,-1.99,99.38,-9.12,-12.44,1.74,0.43,0.39,0.36,0.35,0.41,5.49,1.76,0.19
"1981-01-03",71.44,55.02,-71.28,98.37,-21.73,-27.29,3.95,0.15,0.38,0.36,0.35,0.41,70.97,0,-95.06,97.66,-28.24,-32.78,2.25,-1.57,0.38,0.36,0.35,0.41,71.57,251.65,-8.56,99.07,-10.44,-12.48,4.81,0.99,0.38,0.36,0.35,0.41,1.06,3.19,0.19
"1981-01-04",71.35,56.57,-78.24,98.86,-30.22,-35.02,2.16,-0.02,0.37,0.36,0.35,0.41,71.32,0,-89.52,98.68,-32.76,-36.96,1.71,-0.73,0.37,0.36,0.35,0.41,71.38,256.47,-59.01,99.04,-27.14,-33,2.77,0.55,0.38,0.36,0.35,0.41,0.02,0.64,0.19
"1981-01-05",71.43,52.67,-52.26,98.84,-21.6,-25.85,2.39,-0.47,0.37,0.36,0.35,0.41,71.34,0,-80.68,98.44,-31.38,-35.04,1.72,-1.37,0.37,0.36,0.35,0.41,71.46,241.85,-9.22,99.39,-13.83,-19.24,3.04,0.69,0.37,0.36,0.35,0.41,0.14,1.45,0.18
"1981-01-06",71.4,47.98,-59.13,99.63,-16.55,-20.04,0.89,0.25,0.37,0.36,0.35,0.41,71.35,0,-71.77,99.43,-20.17,-22.75,-1.51,-1.23,0.37,0.36,0.35,0.41,71.43,206.83,-31.03,99.81,-12.61,-17.29,2.26,1.71,0.37,0.36,0.35,0.41,0.02,1.45,0.18
"1981-01-07",79.74,7.36,-3.53,98.18,-3.03,-4.05,-1.07,1.88,0.38,0.36,0.35,0.41,71.38,0,-21.58,97.09,-13.9,-16.25,-3.05,-0.79,0.37,0.36,0.34,0.41,93.87,35.41,9.26,99.43,1.43,1.13,2.11,3.9,0.4,0.36,0.35,0.41,24.87,0.96,0.18
"1981-01-08",94.97,41.26,-53.93,97.77,-11.15,-15.36,3.39,0.39,0.39,0.36,0.34,0.41,94.32,0,-94.08,96.89,-18.09,-22.19,2.3,-1.16,0.38,0.36,0.34,0.41,95.32,181.93,-14.73,99.13,-2.03,-3.99,3.9,1.55,0.39,0.36,0.34,0.41,2.15,5.57,0.17
"1981-01-09",95.11,53.81,-68.41,100.1,-19.14,-23.06,0.94,0.59,0.38,0.36,0.34,0.41,95.06,0,-85.76,99.22,-22.39,-25.16,-1.54,-0.02,0.38,0.36,0.34,0.41,95.17,253.7,-28.23,100.55,-16.3,-21.54,3.14,1.58,0.38,0.36,0.34,0.41,0.04,1.37,0.17
"1981-01-10",97.7,21.22,-4.65,99.66,-12.52,-15.07,-0.77,-1.61,0.38,0.36,0.34,0.41,95.12,0,-23.22,97.71,-18.36,-21.41,-1.74,-3.82,0.37,0.36,0.34,0.41,106.36,104.73,3.55,100.52,-8.25,-10.39,2.06,0.02,0.38,0.36,0.34,0.41,11.26,1.05,0.16
