"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.09,15.92,-9.1,96.7,-14.29,-18.17,0.58,0.23,0.21,0.21,0.23,0.26,84.76,0,-31.13,96.29,-17.44,-21.72,-0.52,-3.6,0.21,0.21,0.23,0.26,88.48,71.91,4.21,97.22,-10.52,-12.73,1.3,1.79,0.21,0.21,0.23,0.26,3.83,1.31,NA
"1981-01-02",88.8,43.81,-59.61,97.15,-29.06,-33.76,1.69,-2.23,0.21,0.21,0.23,0.26,88.55,0,-81.84,96.66,-35.24,-39,1.36,-3.66,0.21,0.21,0.22,0.26,88.85,208.92,-24.62,97.39,-18.17,-22.17,2.13,-0.74,0.21,0.21,0.23,0.26,0.53,1.15,NA
"1981-01-03",88.83,38.51,-50.81,97.3,-35.66,-40.02,1.64,-1.28,0.21,0.21,0.22,0.26,88.81,0,-68.56,97.13,-37.58,-41.33,1.25,-1.9,0.21,0.21,0.22,0.26,88.87,185.33,-26.01,97.56,-33.77,-38.33,2.07,-0.55,0.21,0.21,0.22,0.26,0.09,0.22,NA
"1981-01-04",89.27,30.07,-16,97.8,-27.99,-31.8,2.33,-1.7,0.21,0.21,0.22,0.26,88.89,0,-46.27,97.37,-34.42,-37.99,1.79,-2.34,0.21,0.21,0.22,0.26,89.47,153.11,0.86,98.25,-23.52,-27.08,2.75,-1.26,0.21,0.21,0.22,0.26,0.59,0.48,NA
"1981-01-05",89.76,33.12,-24.48,97.61,-20.27,-23.87,1.16,0.97,0.21,0.21,0.22,0.26,89.47,0,-50.99,96.58,-25.29,-28.03,0.31,-1.05,0.21,0.21,0.22,0.26,91.27,177.54,-3.59,98.25,-14.12,-16.95,1.8,2.72,0.21,0.21,0.22,0.26,1.81,0.88,NA
"1981-01-06",92.05,23.93,-22.92,95.96,-12.49,-15.57,1.25,0.01,0.21,0.21,0.22,0.26,91.42,0,-39.66,95.61,-16.58,-20.43,0.53,-3.57,0.21,0.21,0.22,0.26,93.16,123.39,-10.27,96.5,-9.44,-13.09,1.9,2.27,0.21,0.21,0.22,0.26,2.01,1.74,NA
"1981-01-07",93.37,40.08,-52.3,96.37,-22.33,-26.3,2,-2.68,0.21,0.21,0.22,0.26,93.21,0,-75.44,95.85,-24,-27.95,1.13,-3.51,0.21,0.21,0.22,0.26,93.41,193.91,-32.71,96.96,-17.62,-21.57,2.52,-1.74,0.21,0.21,0.22,0.26,0.43,1.48,NA
"1981-01-08",93.42,46.71,-60.27,97.15,-23.15,-26.6,2.02,-0.34,0.21,0.21,0.22,0.26,93.41,0,-78.7,96.96,-26.61,-29.49,1.61,-1.57,0.21,0.21,0.22,0.26,93.44,221.37,-40.53,97.3,-19.92,-23.41,2.33,1.04,0.21,0.21,0.22,0.26,0.05,0.49,NA
"1981-01-09",93.81,36.94,-41.4,97.15,-20.74,-24.13,1.24,-0.81,0.21,0.21,0.22,0.26,93.46,0,-76.29,96.83,-23.84,-27,0.88,-2.09,0.21,0.21,0.22,0.26,94.02,184.45,-14.98,97.74,-18.48,-22.39,1.75,0.98,0.21,0.21,0.22,0.26,0.65,0.92,NA
"1981-01-10",94.02,48.68,-72.16,98.19,-28.42,-32.31,1.21,-1.32,0.21,0.21,0.22,0.26,94,0,-80.48,97.76,-31.04,-34.2,0.64,-1.91,0.21,0.21,0.22,0.26,94.03,224.79,-57.38,98.43,-24.6,-27.53,1.65,-0.65,0.21,0.21,0.22,0.26,0.05,0.39,NA
