"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.52,9.88,-20.47,93.09,-16.34,-18.61,0.46,0.98,0.33,0.33,0.35,0.37,66.49,0,-34.9,92.87,-19.7,-21.83,-0.88,-0.04,0.33,0.33,0.35,0.37,66.52,60.89,-1.41,93.52,-12.13,-14.81,1.46,1.68,0.33,0.33,0.35,0.37,0.04,-0.03,NA
"1981-01-02",66.53,9.01,-9.78,92.65,-11.93,-13.99,0.34,1.06,0.33,0.33,0.35,0.37,66.52,0,-31.76,92.37,-15.84,-18.03,-0.9,0.49,0.33,0.33,0.34,0.37,66.53,55.76,19.59,93.12,-8.52,-10.22,1.23,1.78,0.33,0.33,0.35,0.37,0,-0.03,NA
"1981-01-03",66.54,8.15,-17.12,92.39,-8.2,-10.26,1.17,1.45,0.33,0.33,0.34,0.37,66.53,0,-33.84,92.31,-12.19,-13.8,0.94,1.18,0.33,0.33,0.34,0.37,66.55,44.48,14.32,92.48,-4.31,-6.52,1.36,1.71,0.33,0.33,0.34,0.37,0,-0.08,NA
"1981-01-04",66.58,13,-31.52,92.61,-5.56,-7.27,1.48,1.38,0.33,0.33,0.34,0.37,66.55,0,-48.64,92.36,-8.25,-9.48,1.27,1.07,0.33,0.33,0.34,0.37,66.63,78.65,13.17,92.92,-2.87,-5.05,1.85,1.63,0.33,0.33,0.34,0.37,0.05,-0.14,NA
"1981-01-05",66.64,12.46,-42.71,93.25,-10.64,-12.17,1.07,1.31,0.33,0.33,0.34,0.37,66.63,0,-54.08,92.92,-14.19,-15.79,-0.03,0.97,0.33,0.33,0.34,0.37,66.64,69.4,-2.97,93.42,-5.28,-7.33,1.84,1.61,0.34,0.33,0.34,0.37,0,-0.11,NA
"1981-01-06",67.52,9.03,-11.73,92.39,-10.49,-12.05,0.48,-0.13,0.33,0.33,0.34,0.37,66.65,0,-43.75,92.16,-13.56,-15.02,-0.46,-0.98,0.33,0.33,0.34,0.37,67.86,55.87,25.85,92.81,-7.73,-9.58,1.03,1.44,0.34,0.33,0.34,0.37,1.24,0.04,NA
"1981-01-07",68,8.88,-14.26,92.81,-13.56,-15.17,0.02,-0.11,0.33,0.33,0.34,0.37,67.87,0,-41.13,92.62,-14.85,-16.54,-0.22,-1.01,0.33,0.33,0.34,0.37,68.57,55.39,-0.05,93.15,-12.43,-14.18,0.48,1.02,0.33,0.33,0.34,0.37,0.72,0.02,NA
"1981-01-08",69,12.92,-27.55,93.12,-14.83,-16.63,-0.85,0.17,0.33,0.33,0.34,0.37,68.67,0,-54.98,92.63,-16.92,-18.84,-1.32,-0.44,0.33,0.33,0.34,0.37,69.06,79.69,-2.46,93.29,-13.47,-14.94,0.4,0.96,0.33,0.33,0.34,0.37,0.52,0.02,NA
"1981-01-09",69.55,14.32,-30.09,92.34,-12.12,-13.98,0.09,0.86,0.33,0.33,0.34,0.37,69.05,0,-59.62,92.11,-14.68,-16.33,-1.45,-0.72,0.33,0.33,0.34,0.37,69.7,85.21,18.37,92.67,-9.9,-11.6,1.58,2.03,0.33,0.33,0.34,0.37,0.65,0.03,NA
"1981-01-10",69.72,8.51,-25.65,92.69,-7.94,-10.07,1,2.02,0.33,0.33,0.34,0.37,69.7,0,-51.69,92.63,-12.07,-13.7,0.73,1.78,0.33,0.33,0.34,0.37,69.75,44.71,1.6,92.77,-3.2,-6.63,1.34,2.25,0.34,0.33,0.34,0.37,0.02,-0.15,NA
"1981-01-11",69.77,15.56,-29.31,92.72,-4.43,-5.81,0.97,1.7,0.34,0.33,0.34,0.37,69.75,0,-55.35,92.37,-5.56,-6.68,0.62,1.39,0.34,0.33,0.34,0.37,69.78,93.56,-0.62,92.97,-3.04,-4.75,1.33,1.98,0.34,0.33,0.34,0.37,0,-0.15,NA
"1981-01-12",69.79,17.63,-40.93,92.69,-6.54,-8.5,1.28,1.42,0.34,0.33,0.34,0.37,69.78,0,-70.03,92.33,-9.42,-10.6,0.77,1.2,0.34,0.33,0.34,0.37,69.79,101.23,-11.55,93.06,-3.22,-6.42,1.61,1.89,0.34,0.33,0.34,0.37,0,-0.08,NA
"1981-01-13",69.8,18.02,-38.37,93.17,-10.7,-12.27,0.83,1.31,0.34,0.33,0.34,0.37,69.79,0,-64.9,92.92,-13.35,-14.79,0.47,0.75,0.34,0.33,0.34,0.37,69.8,102.96,-8.2,93.36,-7.41,-10.32,1.16,1.75,0.34,0.33,0.34,0.37,0,-0.07,NA
"1981-01-14",69.83,11.33,-18.19,93.17,-8.76,-10.24,0.84,1.51,0.34,0.33,0.34,0.37,69.8,0,-34.53,93,-12.82,-14.24,0.47,1.23,0.34,0.33,0.34,0.37,69.84,62.96,1.74,93.3,-5.49,-6.44,1.23,1.75,0.34,0.33,0.34,0.37,0.03,-0.09,NA
"1981-01-15",69.86,19.68,-45.32,92.53,-5.51,-8.27,0.63,2.26,0.34,0.33,0.34,0.37,69.85,0,-64.7,92.21,-9.25,-10.87,0.29,1.76,0.34,0.33,0.34,0.37,69.87,111.5,-32.84,92.96,-1.82,-5.6,0.9,2.75,0.34,0.33,0.34,0.37,0,-0.09,NA
"1981-01-16",69.88,20.52,-54.09,92.06,-7.3,-9.46,0.93,1.85,0.34,0.33,0.34,0.37,69.87,0,-72.22,91.97,-11.33,-12.72,0.65,1.42,0.34,0.33,0.34,0.37,69.89,113.83,-47.16,92.2,-3.77,-6.82,1.21,2.51,0.34,0.33,0.34,0.37,0,-0.12,NA
"1981-01-17",69.88,20.36,-42.76,91.73,-11.19,-13.3,1,1.41,0.34,0.33,0.34,0.37,69.88,0,-58.07,91.6,-14.89,-16.8,0.7,0.98,0.34,0.33,0.34,0.37,69.89,111.78,-24.96,91.95,-6.79,-9.88,1.3,1.79,0.34,0.33,0.34,0.37,0,0.02,NA
"1981-01-18",69.88,16.2,-34.54,91.78,-6.28,-9.09,0.7,2.22,0.34,0.33,0.34,0.37,69.88,0,-51.91,91.48,-12.24,-13.96,-0.08,1.55,0.34,0.33,0.34,0.37,69.89,83.64,-9.13,91.99,1.22,-1.95,1.35,3.11,0.34,0.33,0.34,0.37,0,0.54,NA
"1981-01-19",69.09,17.97,-45.68,91.6,1.83,-0.72,0.95,2.35,0.35,0.33,0.34,0.37,68.24,0,-81.6,91.51,-0.55,-1.68,0.51,1.37,0.34,0.33,0.34,0.37,69.88,103.25,-16.72,91.69,3.88,-0.12,1.38,2.96,0.36,0.33,0.34,0.37,0,4.02,NA
"1981-01-20",68.11,21.84,-59.25,92.38,-3.32,-4.58,0.9,1.26,0.35,0.33,0.34,0.37,68.02,0,-91.56,91.6,-6.61,-7.85,-1.04,0.92,0.35,0.33,0.34,0.37,68.23,109.11,-22.57,92.76,-0.94,-1.53,1.57,1.62,0.35,0.33,0.34,0.37,0,0.45,NA
"1981-01-21",67.93,14.72,-42.94,92.12,0.93,-1.77,0,2.3,0.35,0.33,0.34,0.37,67.48,0,-93.45,91.93,-3.38,-5.51,-1.67,1.34,0.35,0.33,0.34,0.37,68.04,82.2,2.14,92.49,3.51,-0.37,1.62,3.19,0.35,0.33,0.34,0.37,0,3.16,NA
"1981-01-22",67.14,13.8,-57.72,91.59,1.33,-1.8,0.48,2.41,0.36,0.34,0.34,0.37,66.3,0,-96.2,91.1,-2.21,-3.59,-0.84,1.55,0.35,0.33,0.34,0.37,67.88,67.24,-2.34,92.16,4.48,0.13,1.74,3.42,0.37,0.34,0.34,0.37,0.57,4.9,NA
"1981-01-23",65.91,25.06,-79.29,91.92,-0.28,-4.61,1.97,1.43,0.36,0.34,0.34,0.37,65.65,0,-96.07,91.6,-4.74,-6.48,1.22,0.98,0.36,0.34,0.34,0.37,66.26,133.16,-45.42,92.17,1.85,-3.55,2.75,2.65,0.37,0.34,0.34,0.37,0.02,6.28,NA
